abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
33,4.0,1,4.0,500,75,"(542.0, 941.0)",47.89473684210526,10.532629685346516,21.91659854566908,4.867880775885446,14.084507042253522,31.25,910,[58. 39.  3. 39. 22. 82. 82. 16. 79.],[302. 306. 264. 260. 289. 372. 395. 476. 284.],"[307.5191051  308.47528264 264.0170449  262.90872941 289.83616061
 380.93043984 403.42161568 476.26883165 294.78297101]",46.666666666666664,28.370563774604282,327.55555555555554,68.03938583417225,332.0177978730037,68.32897308044313,"[808 827 711 841 826 853 807 674 519 473 421 484 503 545 581 520 460 460
 526 621]","[445 505 480 589 512 447 555 652 625 631 548 639 635 677 681 652 569 546
 465 657]","[  0  69 122 159 196 245 295 330 380 431 482 553 603 652 703 752 808 842
 874 910]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,941.0,2
34,4.0,1,4.0,500,75,"(1378.0, 536.0)",54.705882352941174,10.458684575269622,18.83797534984714,2.9381625281932235,12.820512820512821,21.73913043478261,930,[110.  82.  88.  99.  80.  86.  83.  40.],[ 58.  79.  88.  70. 234. 253. 146. 127.],"[124.35433245 113.86395391 124.45079349 121.24768039 247.29739182
 267.21714017 167.94344286 133.15029102]",83.5,18.96048522585854,131.875,70.1167553085566,162.44062826441007,57.02777646957445,"[ 641  563  505  499  525  536  887 1117 1186 1202 1268 1296 1290 1279
 1298 1292 1295 1338]",[702 766 740 672 717 583 456 431 499 580 478 457 448 466 302 283 390 409],[  0  65 111 163 212 264 312 387 434 483 529 577 655 705 756 829 877 930],"{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,536.0,7
35,4.0,1,4.0,500,75,"(960.0, 941.0)",47.89473684210526,10.60731989981747,22.068098950367173,5.591842124487143,13.88888888888889,35.714285714285715,910,nan,nan,nan,,,,,,,"[1355 1330 1325 1315 1266 1059  888  810  826  781  796  811  821  755
  842  826  832  826  770  755]","[415 529 660 508 483 600 541 528 556 563 724 901 966 910 936 774 746 705
 776 829]","[  0  62 111 160 208 266 314 361 414 468 505 537 576 604 654 703 752 824
 855 910]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,941.0,1
36,4.0,1,4.0,500,75,"(960.0, 131.0)",48.526315789473685,12.197361324019964,22.241713286741234,6.778339669205561,14.285714285714286,38.46153846153846,922,nan,nan,nan,,,,,,,"[759 743 772 759 890 781 836 812 905 917 915 867 804 789 841 870 834 860
 822 902]","[866 844 793 677 644 649 520 348 349 399 409 269 375 222 333 341 426 462
 326 464]","[  0  70 140 195 232 287 337 363 416 471 502 551 585 636 687 735 786 847
 875 922]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,131.0,6
37,5.0,1,5.0,500,75,"(960.0, 536.0)",42.0,11.253282349446478,25.35079547862666,5.8518078839160586,14.705882352941176,33.333333333333336,924,nan,nan,nan,,,,,,,"[929 819 787 815 823 833 888 928 979 898 753 836 858 895 918 823 788 837
 768 691 850 922 847]","[511 543 586 454 471 176 506 543 493 315 360 449 376 460 544 474 503 454
 512 395 431 255 326]","[  0  68 123 157 190 223 256 290 324 375 439 469 517 570 617 672 704 740
 772 804 839 876 924]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,536.0,5
38,5.0,1,5.0,500,75,"(542.0, 131.0)",43.333333333333336,11.679584684940576,24.848928232801672,6.809988290511539,14.925373134328359,41.666666666666664,910,[127.  65.  87.  42.  32.  52.  68. 103. 122.  74. 135.],[254. 145. 217. 101.  96.  41.   7. 184. 224. 123. 161.],"[283.98063314 158.90248582 233.79050451 109.38464243 101.19288513
  66.21933252  68.35934464 210.86725682 255.06861822 143.54441821
 210.10949526]",82.45454545454545,33.638083494114596,141.1818181818182,73.61054541771996,167.40178333801123,72.51023268714879,"[810 842 821 873 854 912 862 841 808 723 637 669 607 629 584 574 594 610
 645 664 616 677]","[349 411 320 332 424 424 415 458 451 337 311 385 276 348 232 227 172 138
 315 355 254 292]","[  0  67 124 158 191 225 261 309 342 402 453 506 530 577 635 675 704 752
 807 841 874 910]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,131.0,3
39,5.0,1,5.0,500,75,"(960.0, 131.0)",42.38095238095238,13.112975001069927,25.70128585717736,7.148448046078933,13.157894736842104,41.666666666666664,890,nan,nan,nan,,,,,,,"[691 601 554 691 605 592 822 744 803 841 890 875 808 796 865 805 835 774
 784 852 815 790]","[301 291 247 476 453 372 432 323 217 277 305 325 159 151 240 193 385 390
 371 479 286 206]","[  0  65  89 122 157 210 269 296 341 417 469 503 536 571 605 638 671 705
 740 791 839 890]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,131.0,6
40,5.0,1,5.0,500,75,"(542.0, 536.0)",48.63157894736842,14.246737489189327,22.594400802233764,7.184265788767627,14.084507042253522,37.03703703703704,924,[ 46.  15.  27.  43.  83. 106.  72. 115.  88.],[81. 71. 87. 45. 40. 84. 49. 52. 68.],"[ 93.15041599  72.56721023  91.0933587   62.24146528  92.13576938
 135.2479205   87.09190548 126.21014222 111.2115102 ]",66.11111111111111,33.10066949455334,64.11111111111111,16.96037502497083,96.77218866523847,22.34649241294289,"[ 847  900  937 1128 1346 1393 1327 1271 1230  863  646  496  557  569
  585  625  648  614  657  630]","[259 362 282  46  58  42 102 231 292 486 575 617 607 623 581 576 620 585
 588 468]","[  0  67 137 193 228 280 312 370 397 427 463 515 586 656 704 751 806 846
 875 924]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,536.0,4
41,5.0,1,5.0,500,75,"(960.0, 941.0)",47.0,12.182817926554552,22.825167414931084,6.29018361017059,12.820512820512821,38.46153846153846,893,[159. 178. 144. 195. 154.  64.  48.  95. 117.],[175. 159. 201. 183. 165. 140.  67. 110. 216.],"[236.44449666 238.67341704 247.25897355 267.42101638 225.70112982
 153.93505124  82.41965785 145.34441854 245.65219315]",128.22222222222223,47.8278807061269,157.33333333333334,43.56604182158393,204.7611504680586,58.763028182857475,"[619 577 583 636 674 732 850 921 902 847 813 801 782 816 765 806 896 912
 865 843]","[430 482 472 458 495 495 591 595 677 747 728 766 782 740 758 776 801 874
 831 725]","[  0  78 135 188 227 259 312 344 402 452 497 549 606 643 669 714 771 810
 860 893]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,941.0,1
42,5.0,1,5.0,500,75,"(1378.0, 941.0)",46.2,12.74205634895718,23.174713161278838,5.763238171435466,12.987012987012987,31.25,924,nan,nan,nan,,,,,,,"[ 856  799  787  828  829  888 1092 1163 1203 1213 1183 1186 1145 1109
 1102 1135 1139 1138 1136 1184 1181]","[734 679 733 709 770 762 732 765 870 740 665 641 575 760 856 828 748 748
 863 794 798]","[  0  57 106 180 228 273 350 398 447 501 535 569 602 636 687 719 754 790
 840 872 924]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,941.0,8
43,5.0,1,5.0,500,75,"(542.0, 941.0)",47.63157894736842,14.564594873277962,22.868203466393943,6.317982639348816,13.157894736842104,32.25806451612903,905,[ 69. 187. 138.  78.  84.  47.  91.  17.   8.  67.  74.],[136. 100. 268. 300. 170. 105. 184. 152. 206. 225. 186.],"[152.502459   212.05895407 301.44319531 309.97419247 189.62067398
 115.03912378 205.27298897 152.94770348 206.15528128 234.76371099
 200.17991907]",78.18181818181819,48.13393847440547,184.72727272727272,59.921298245874766,207.2689274913913,56.42332581980935,"[1186 1233 1165 1133 1128  870  570  531  551  611  729  680  620  626
  589  633  559  534  609  616]","[797 853 703 697 679 770 783 684 710 805 841 673 641 771 836 757 789 735
 716 755]","[  0  68 138 214 263 307 381 435 467 501 535 587 618 654 691 738 770 806
 858 905]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,941.0,2
44,5.0,1,5.0,500,75,"(1378.0, 536.0)",46.78947368421053,11.669027593855006,22.8062427186021,5.97769388585065,14.285714285714286,35.714285714285715,889,nan,nan,nan,,,,,,,"[ 589  629  593  622  593  531  763  862 1077 1180 1275 1274 1293 1218
 1257 1242 1207 1240 1250 1265]","[776 757 791 831 873 835 688 592 392 462 458 610 633 632 652 597 371 466
 571 528]","[  0  58 103 158 198 235 264 299 335 363 413 468 520 567 602 653 723 768
 820 889]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,536.0,7
45,5.0,1,5.0,500,75,"(1378.0, 131.0)",43.095238095238095,11.036324275533916,24.608875195668514,5.609153289104926,13.88888888888889,31.25,905,nan,nan,nan,,,,,,,"[1201 1217 1205 1082 1138 1177 1234 1298 1333 1250 1260 1146 1115 1151
 1162 1136 1154 1056 1161 1185 1189 1156]","[ 606  715  681  571  516  544  498  566  331  114   27 -125  -90   84
   80  140  153  101   37  -16  220  101]","[  0  58  90 123 158 192 227 280 330 378 450 496 546 602 648 702 740 775
 808 841 873 905]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,131.0,9
46,6.0,1,6.0,500,75,"(960.0, 536.0)",47.73684210526316,18.839605832459384,28.38618437042794,27.72096261660457,10.526315789473685,142.85714285714286,907,nan,nan,nan,,,,,,,"[903 868 904 898 841 886 921 895 927 905 884 909 921 907 863 907 974 917
 907 897]","[429 477 411 433 324 356 415 445 427 402 401 362 336 378 385 334 393 477
 581 624]","[  0  95 143 193 225 260 295 345 402 409 484 533 584 634 680 754 808 844
 879 907]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,536.0,5
47,6.0,1,6.0,500,75,"(960.0, 941.0)",50.27777777777778,9.133610431049314,20.589944883132503,4.160674310736177,12.987012987012987,34.48275862068966,905,nan,nan,nan,,,,,,,"[886 922 951 911 870 822 825 840 843 802 882 896 922 854 838 853 863 895
 878]","[564 557 410 360 272 477 643 680 782 861 727 798 811 774 578 612 685 744
 791]","[  0  61 109 157 207 284 333 362 411 466 505 557 605 659 707 759 807 859
 905]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,941.0,1
48,6.0,1,6.0,500,75,"(542.0, 131.0)",52.470588235294116,8.000865005138495,19.513325870578687,3.1295214470171686,13.88888888888889,29.41176470588235,892,[ 75.  62.  47.  33.  41. 144.  89.  68.],[159. 102. 172. 175. 194. 294. 223. 227.],"[175.80102389 119.36498649 178.3059169  178.08424972 198.28514821
 327.37134878 240.10414407 236.96624232]",69.875,32.91822253706904,193.25,52.98525738354019,206.7853825470982,57.9562814960574,[904 854 773 860 881 912 881 739 709 481 467 480 495 575 583 686 631 610],[740 679 669 697 690 722 540 332 314 357 290 233 303 306 325 425 354 358],[  0  68 125 174 231 284 334 384 433 467 520 569 619 691 742 792 844 892],"{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,131.0,3
49,6.0,1,6.0,500,75,"(542.0, 536.0)",46.68421052631579,12.826997152711881,23.29632400772543,7.178870055941593,13.88888888888889,41.666666666666664,887,[85. 96. 89. 96. 35. 36. 52. 70.],[174. 100.  73.  94. 169. 149. 143. 104.],"[193.65174928 138.62178761 115.10864433 134.35773145 172.58621034
 153.28731193 152.16109884 125.36347155]",69.875,24.090649119523533,125.75,35.290756580158494,148.14225066759235,23.984340039705902,"[512 529 524 531 569 536 568 597 629 604 590 644 627 638 631 638 577 578
 594 612]","[320 277 294 283 279 228 402 634 639 546 447 412 362 436 463 442 367 387
 393 432]","[  0  69 141 197 231 268 292 339 396 430 464 500 552 609 637 686 742 789
 839 887]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,536.0,4
50,6.0,1,6.0,500,75,"(1378.0, 536.0)",50.611111111111114,14.391891578589542,21.64987034261632,7.058958548223771,12.987012987012987,38.46153846153846,911,[128. 119.  84.  84. 116.  86.  72.  72.],[ 56. 105. 212.  94. 129. 143.  69. 138.],"[139.71399357 158.70097668 228.03508502 126.06347607 173.48486966
 166.86821147  99.72462083 155.65346125]",95.125,20.87724538822112,118.25,46.059065340060904,156.0305868204564,35.26444351558692,"[ 697  735  771  616  606  642  679  884 1040 1125 1193 1250 1259 1294
 1294 1262 1292 1306 1306]","[550 575 517 536 601 546 385 375 439 531 598 480 641 748 630 665 679 605
 674]","[  0  64  90 122 159 207 265 314 362 412 468 509 586 659 710 738 786 859
 911]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,536.0,7
51,6.0,1,6.0,500,75,"(542.0, 941.0)",48.526315789473685,12.35172445259805,22.234025907384,6.758948995962039,13.698630136986301,40.0,922,nan,nan,nan,,,,,,,"[1239 1185 1165 1120 1202 1167 1107  686  548  508  538  536  506  573
  558  611  552  640  606  648]","[485 504 538 568 453 536 438 559 629 698 652 783 612 686 669 776 829 722
 597 648]","[  0  57 105 163 200 228 278 349 398 449 498 531 567 618 691 739 788 847
 872 922]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,941.0,2
52,6.0,1,6.0,500,75,"(1378.0, 131.0)",46.45,15.570725737742604,23.8279989639649,7.0976665027572885,12.987012987012987,37.03703703703704,929,[126. 179. 200. 177. 136. 132. 145. 153.],[ 69. 132.   2.  15.  39. 114.  34.  79.],"[143.65583873 222.40728405 200.00999975 177.63445612 141.48144755
 174.41330224 148.93287078 172.19175358]",156.0,24.779023386727733,60.5,43.36761464503207,172.59086909994318,26.521536594365756,"[ 623  641  540  584  612  693  928 1112 1188 1086 1151 1156 1227 1252
 1199 1178 1201 1242 1246 1233 1225]","[617 606 646 584 589 662 667 392 362 152 169 133  35  62  -1 133 116  92
 245 165  52]","[  0  69 122 159 190 225 258 293 326 360 393 444 478 555 604 654 710 737
 783 857 929]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,131.0,9
53,6.0,1,6.0,500,75,"(1378.0, 941.0)",42.09090909090909,11.555829268496685,25.548636229789608,6.721748527535718,14.925373134328359,38.46153846153846,926,[251. 183. 172. 230. 156. 208. 207. 191. 176. 173. 188.],[136. 190. 157. 152. 127. 228. 342. 252. 214. 303. 329.],"[285.47679415 263.79727065 232.87979732 275.68822971 201.15914098
 308.62274706 399.76618166 316.20404804 277.07760646 348.90973045
 378.92611417]",194.0909090909091,26.57563663978565,220.9090909090909,73.83452573208989,298.955241876658,57.05850020266897,"[1221 1198 1203 1163 1245 1153 1049 1002 1053 1041 1034 1049 1127 1195
 1206 1148 1222 1170 1171 1187 1202 1205 1190]","[ 43 -48 -15   0  31 -16  56 357 558 783 827 843 805 751 784 789 814 713
 599 689 727 638 612]","[  0  67 120 152 186 218 252 302 328 375 436 469 505 531 578 637 671 722
 756 805 839 874 926]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,941.0,8
54,6.0,1,6.0,500,75,"(960.0, 131.0)",50.666666666666664,10.456258094238748,20.68717358763974,4.847859710354404,13.88888888888889,34.48275862068966,912,[ 18.  53.  43.   5.  22. 152. 166. 110.  79.],[246. 318. 256. 212. 263. 190. 151. 172. 223.],"[246.65765749 322.38641411 259.58620919 212.05895407 263.91854804
 243.31872102 224.40365416 204.16659864 236.57979626]",72.0,55.61374730126436,225.66666666666666,48.5042953424402,245.89739477534488,33.007139268621714,"[1183 1175 1154 1127  934  806  913  832  896  947  978 1013  917  955
  938  808  794  850  881]","[593 607 782 666 533 443 400 194 191 255 377 449 387 343 394 321 282 303
 354]","[  0  72 129 171 242 296 337 366 413 470 522 573 624 672 724 772 806 854
 912]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,131.0,6
55,7.0,1,7.0,500,75,"(960.0, 536.0)",41.95454545454545,13.529352845932877,26.014859855445888,6.960803460337861,13.513513513513514,35.714285714285715,923,nan,nan,nan,,,,,,,"[ 890  951  972  890  824  862  896  791  819  901  921  854  780  829
  910  915  939  974 1010  974  985  931  952]","[516 502 509 425 444 467 420 448 538 484 406 342 412 254 418 482 393 431
 475 520 634 646 606]","[  0  71 127 181 235 263 294 328 361 394 427 461 496 529 561 594 644 672
 717 791 848 877 923]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,536.0,5
56,7.0,1,7.0,500,75,"(542.0, 536.0)",45.5,14.712239802287074,24.279062311304347,7.416269811893295,13.157894736842104,37.03703703703704,910,[ 45.  58.  51. 119. 163.  85. 157.  95.  89. 176.],[ 6. 35.  6. 25. 61. 79. 49. 75.  3. 43.],"[ 45.39823785  67.74215822  51.35172831 121.59769735 174.04022524
 116.04309544 164.46884203 121.03718437  89.05054744 181.17670932]",103.8,45.57587080901472,38.2,26.787310428633926,113.19064255665708,47.07736651100073,"[953 904 900 867 874 957 886 725 660 645 708 587 600 593 661 705 627 699
 637 631 718]","[586 609 587 639 653 608 510 493 500 563 574 530 501 542 511 475 457 487
 461 539 579]","[  0  66  93 140 216 268 296 346 376 409 446 506 549 601 648 722 777 811
 844 881 910]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,536.0,4
57,7.0,1,7.0,500,75,"(542.0, 941.0)",48.473684210526315,12.712896150439363,22.31421249102171,6.668083215250826,14.285714285714286,37.03703703703704,921,[ 19.  75. 151. 104. 115.  37.   3.  46.  51.],[237. 198. 215. 236. 218. 235. 196. 208. 304.],"[237.76038358 211.72859986 262.72799622 257.89920512 246.47312227
 237.89493479 196.02295784 213.02582003 308.24827656]",66.77777777777777,45.691666582230596,227.44444444444446,30.840489660009222,241.3090329189505,31.607937971844805,"[670 733 716 669 731 843 708 668 596 608 588 561 617 693 646 657 579 545
 588 593]","[526 561 535 512 496 518 611 566 610 702 767 704 743 726 705 723 706 745
 733 637]","[  0  67 137 194 241 297 336 363 414 471 500 551 620 653 705 736 773 824
 872 921]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,941.0,2
58,7.0,1,7.0,500,75,"(960.0, 131.0)",48.8421052631579,12.018683516201094,21.903358908203785,6.080610292574492,13.698630136986301,37.03703703703704,928,nan,nan,nan,,,,,,,"[599 601 597 647 641 659 831 943 994 962 945 895 899 832 800 843 900 916
 837 860]","[614 686 656 680 667 622 410 188 157 265 197 153 256 299 209 161 228 375
 340 387]","[  0  59 106 165 211 260 307 377 450 506 537 564 612 670 704 744 794 843
 876 928]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,131.0,6
