abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,presented_point_x,presented_point_y,target_id
32,4.0,1,4.0,500,75,"(603.0, 179.0)",41.22727272727273,14.183639160480315,26.621223328809002,7.121852460357326,13.333333333333334,38.46153846153846,907,[121.  85.  86.  41.  47.  19.  25.  25.   3.  13.  53.],[ 46.  17.  76.   3.  82.  80.  98. 109.  98. 103.  53.],"[129.44883159  86.68333173 114.76933388  41.10960958  94.51454914
  82.22530024 101.13851887 111.83022847  98.04590761 103.81714695
  74.95331881]",47.09090909090909,34.84629769157575,69.54545454545455,33.86970659443906,94.41237062596305,22.402002752683575,"[925 963 924 923 903 969 980 804 644 567 522 504 482 518 517 644 650 622
 578 628 606 590 550]","[594 547 472 610 585 572 544 455 347 319 275 211 133 162 103 176 261 259
 277 288 277 282 232]","[  0  66  92 124 177 207 242 317 362 392 424 460 513 585 639 674 712 740
 774 810 844 874 907]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,179.0,2
33,4.0,1,4.0,500,75,"(960.0, 893.0)",47.78947368421053,11.12881015708622,22.175578204264855,5.536060401063684,14.084507042253522,33.333333333333336,908,nan,nan,nan,,,,,,,"[548 584 559 555 581 556 602 762 904 955 958 954 893 920 876 889 903 885
 899 939]","[ 251  303  276  208  225  219  231  429  754  898 1003 1021  989  950
  830  782  819  821  824  924]","[  0  67 124 155 191 226 261 315 362 415 463 514 585 637 687 741 790 842
 872 908]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,893.0,8
34,4.0,1,4.0,500,75,"(1317.0, 179.0)",53.64705882352941,9.374189699699466,19.12414075734194,2.829851198567264,12.820512820512821,25.0,912,nan,nan,nan,,,,,,,"[ 948  934  946  944  907  896 1064 1051 1077 1187 1281 1265 1199 1159
 1203 1180 1170 1144]",[946 955 944 942 894 853 769 267 142 166 235  99  44  77  35  18  16 -91],[  0  62 111 161 212 263 310 368 415 470 510 588 638 688 762 811 863 912],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,179.0,4
35,4.0,1,4.0,500,75,"(960.0, 179.0)",53.529411764705884,13.038935571220906,19.99807196539241,5.801491234881475,12.987012987012987,37.03703703703704,910,[141. 144.  81.  95.  69.  62.  69. 104.  63.],[16. 35. 55. 67. 36. 11. 16. 18. 65.],"[141.90489773 148.19244245  97.90812019 116.24973118  77.82673063
  62.96824597  70.83078427 105.54619842  90.52071586]",92.0,30.144098372097094,35.44444444444444,20.8439232344218,101.32754074409445,28.216554204904682,"[1149 1191 1206 1180 1242 1067  953  836  824  819  816  879  865  891
  898  891  856  897]",[ 40  94 107  41 110 215 217 215 189 195 214 234 246 215 190 163 161 244],[  0  69 141 194 244 295 345 419 468 517 566 599 651 728 777 804 850 910],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,179.0,5
36,4.0,1,4.0,500,75,"(603.0, 893.0)",55.5625,13.69748494249948,18.96425051009353,4.095859666433325,10.989010989010989,28.571428571428573,889,[ 21.   0.  48.  76.  64.  83. 114. 101.],[ 64. 153. 105. 143. 141. 119. 114.  89.],"[ 67.35725648 153.         115.45128843 161.94134741 154.84508387
 145.08618129 161.22034611 134.617978  ]",63.375,36.35222654803967,116.0,28.040149785619906,136.68993519746854,29.933035524514548,[907 953 968 900 922 839 683 612 586 582 603 651 679 667 686 717 704],[262 310 300 252 270 246 558 752 852 829 740 788 750 752 774 779 804],[  0  91 140 192 243 318 365 400 451 502 549 607 652 723 770 819 889],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,893.0,7
37,5.0,1,5.0,500,75,"(960.0, 179.0)",46.15,11.988640456699,23.16323511419992,5.959224811310706,13.513513513513514,35.714285714285715,923,[ 45.   8.  43.  78.  54.  49.  18.  34.  65. 102. 131.],[  8.   0.  36.  22.  13.  58. 105.  68.  40.  10.  76.],"[ 45.70557953   8.          56.08029957  81.04319836  55.54277631
  75.92759709 106.53168543  76.02631123  76.32168761 102.4890238
 151.4496616 ]",57.0,34.20526275297414,39.63636363636363,31.938215147012517,75.91980186700783,35.30261454290859,"[1007 1001  912  857  860  803  904  870  876  887  915  968  917  882
  906  911  978  926  895  858  829]","[535 558 674 717 722 743 624 407 322 237 187 179 215 157 166 237 284 247
 219 169 103]","[  0  67 141 193 240 297 334 371 399 446 502 535 569 602 636 670 721 776
 824 873 923]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,179.0,5
38,5.0,1,5.0,500,75,"(603.0, 179.0)",47.63157894736842,10.854106796463286,22.28458340345306,5.938691040118662,13.698630136986301,37.03703703703704,905,[39. 10. 19. 31.  7. 43. 27. 27. 24. 17.],[23. 38.  6. 32. 58. 79. 14. 62. 37. 52.],"[45.27692569 39.29376541 19.92485885 44.55333882 58.42088668 89.94442729
 30.41381265 67.62396025 44.10215414 54.70831747]",24.4,11.001818031580054,40.1,21.612265036316764,49.42624472385534,18.669395611469646,"[801 870 852 890 877 713 616 595 536 534 564 593 584 572 610 646 630 630
 627 586]","[ 72 180 172 161 176 138 189 162 123 138 202 217 173 211 237 258 193 241
 216 231]","[  0  62 107 180 228 278 336 363 416 466 517 569 601 639 668 707 758 807
 857 905]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,179.0,2
39,5.0,1,5.0,500,75,"(603.0, 536.0)",47.78947368421053,8.1342611825629,21.72107520287672,4.7717254188482,16.39344262295082,35.714285714285715,908,[ 93. 105.  75.  23.  16.  41.  30.  28.  26.  59.],[  7.  15. 116. 102.  18.  26.  91.  44.  15.  23.],"[ 93.26306879 106.06601718 138.13399292 104.56098699  24.08318916
  48.54894438  95.81753493  52.15361924  30.01666204  63.3245608 ]",49.6,30.007332437256068,45.7,39.012946569055764,75.59685764158625,35.443125069860024,"[602 637 650 653 608 593 620 631 628 637 696 708 678 580 619 644 633 631
 629 662]","[220 251 214 166 153 195 283 422 503 559 543 521 420 434 518 562 627 580
 521 513]","[  0  61 114 163 212 262 311 367 420 471 507 535 568 605 657 704 757 806
 859 908]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,536.0,3
40,5.0,1,5.0,500,75,"(1317.0, 536.0)",48.63157894736842,11.351839759615082,21.921848944624614,6.176206681433334,13.333333333333334,38.46153846153846,924,[ 42.  11.  81.   1.  11.  45.  30. 105.  88.],[ 4.  4. 72. 12. 29.  9. 80. 72.  4.],"[ 42.19004622  11.70469991 108.37435121  12.04159458  31.01612484
  45.89117562  85.44003745 127.31457104  88.09086218]",46.0,35.30502010259227,31.77777777777778,31.25798663373989,61.34038478420793,39.83328417113819,"[ 680  635  610  608  639  636  650  913 1215 1344 1366 1359 1306 1236
 1316 1306 1362 1287 1212 1229]","[484 483 537 531 519 463 511 508 558 582 587 540 540 464 524 507 545 456
 608 532]","[  0  65  91 138 194 230 267 295 345 420 466 520 566 621 666 716 773 825
 872 924]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,536.0,1
41,5.0,1,5.0,500,75,"(960.0, 536.0)",46.78947368421053,10.753598895099067,22.652965998873487,5.83059356834639,14.084507042253522,38.46153846153846,889,[90. 72. 24. 13. 47. 23. 43. 36.],[118.  90. 107. 122. 125. 125.  90.  67.],"[148.40485167 115.25623627 109.658561   122.69066794 133.54400024
 127.09838709  99.74467404  76.05918748]",43.5,24.428467000612216,105.5,19.85572965166478,116.5570707167821,20.68693466715296,"[1230 1168 1205 1202 1272 1330 1384 1153 1013  943  919  892  870  888
  936  947  913  937 1003  996]","[501 555 590 536 469 475 481 500 568 634 683 689 654 626 643 658 661 661
 626 603]","[  0  64  90 140 195 230 263 297 333 384 435 483 520 570 618 669 717 769
 818 889]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,6
42,5.0,1,5.0,500,75,"(603.0, 893.0)",55.875,10.367467144871982,18.43168073202792,2.917231445671437,12.820512820512821,23.25581395348837,894,[118.  58.  60.  69.  79.  72.   6.  35.],[ 85. 105. 140. 157. 147. 153.  60.  14.],"[145.42695761 119.95415791 152.31546212 171.49344011 166.88319268
 169.09464805  60.29925373  37.69615365]",62.125,30.53456033742749,107.625,48.28026900297885,127.89540823230875,48.464054237043456,"[1015  964  946  923  966 1011  974  732  690  721  661  663  672  682
  675  597  568]",[571 573 677 714 653 644 625 669 751 808 788 753 736 746 740 833 879],[  0  61 109 160 209 265 308 386 443 515 592 640 692 742 791 843 894],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,893.0,7
43,5.0,1,5.0,500,75,"(960.0, 893.0)",48.94736842105263,14.78432200966005,22.634417462966155,7.766598886996599,13.157894736842104,41.666666666666664,930,[105.  61. 119.  17.   4.  57.  89. 118.  69.  99.],[ 52.  13.  15.  52.  20.   4.  43.  17.  18. 125.],"[117.17081548  62.36986452 119.94165248  54.70831747  20.39607805
  57.14017851  98.84331035 119.21828719  71.30918594 159.4553229 ]",73.8,37.952075042084324,35.9,33.78890350396117,88.05530128813848,39.541926041293905,"[ 563  600  578  724  909 1017  971 1046 1071  914  855  899  841  943
  964  903  871  842  891  861]","[934 939 913 886 774 594 562 544 698 884 945 906 908 841 873 897 936 910
 875 768]","[  0  66  90 141 213 265 313 363 414 490 539 569 618 672 708 742 780 807
 857 930]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,893.0,8
44,5.0,1,5.0,500,75,"(1317.0, 893.0)",46.3,9.788258272031854,22.790296197587306,5.736912479756331,16.129032258064516,34.48275862068966,926,[250. 237. 261. 181. 220. 188. 186. 107. 102. 115. 150.],[ 70.  77.  69. 103.  17.  28.  53.   4.  38.  52.  16.],"[259.61509971 249.19470299 269.96666461 208.25465181 220.65584062
 190.07366993 193.40372282 107.07474025 108.84851859 126.21014222
 150.85091979]",181.54545454545453,54.70809086973855,47.90909090909091,29.002992151138617,189.4680612133515,56.480400124605225,"[ 847  879  843  844  873  955 1142 1207 1191 1150 1067 1080 1056 1136
 1097 1129 1131 1210 1215 1202 1167]","[752 801 783 798 837 908 940 864 882 823 823 816 824 790 876 865 840 897
 931 841 877]","[  0  62 108 159 207 266 315 369 420 454 506 535 586 640 674 703 734 774
 828 873 926]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,893.0,9
45,5.0,1,5.0,500,75,"(1317.0, 179.0)",47.68421052631579,14.041489767935847,23.157611071411146,7.842559936761979,13.333333333333334,40.0,906,[ 99.  61.  30.  60. 168. 146. 161. 193. 109. 247.],[228. 116.  54.  38.  81.  33.  75. 128.  47.  53.],"[248.56588664 131.06105447  61.77378085  71.02112362 186.50737251
 149.68299837 177.61193654 231.58799623 118.70130581 252.62224763]",127.4,64.27627867261764,85.3,56.31704892836626,162.91357026624914,65.33811003621013,"[1157 1200 1167 1202 1220 1167 1180 1111 1183 1197 1218 1256 1287 1257
 1149 1171 1156 1124 1208 1070]","[882 892 835 874 902 827 516 268 214  46 -49  63 125 141  98 146 104  51
 132 126]","[  0  73 133 158 207 261 308 367 412 468 504 539 568 618 693 740 790 847
 872 906]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,179.0,4
46,6.0,1,6.0,500,75,"(960.0, 179.0)",47.0,14.68619115108869,23.633878687186982,7.933318469964349,13.698630136986301,40.0,893,nan,nan,nan,,,,,,,"[ 984  940  942  868  880  961 1003  989 1008  957  879  766  797  848
  954  992  943  988  947  980]","[704 676 707 697 702 562 506 448 371 307 251 210 205 248 166 169 186 194
 223 184]","[  0  65  90 139 212 261 286 319 374 446 501 538 568 604 656 705 739 787
 826 893]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,179.0,5
47,6.0,1,6.0,500,75,"(1317.0, 536.0)",48.526315789473685,9.59368444151854,21.496534361762716,4.7418592630233585,13.333333333333334,34.48275862068966,922,[ 46.  32.  44. 106.  63.  50.  67.  45. 101.],[  5.  32.  52.  63.  68.   4.  34.  93. 146.],"[ 46.27094121  45.254834    68.11754546 123.30855607  92.6984358
  50.15974482  75.13321503 103.31505215 177.53027911]",61.55555555555556,24.481789654585263,55.22222222222222,42.21315692155647,86.86540040339116,40.918102371046224,"[ 940  905  945  967  944  889  954 1201 1247 1272 1356 1363 1349 1273
 1211 1254 1267 1250 1272 1216]","[193 250 284 220 279 268 369 475 643 636 624 541 504 484 473 468 532 502
 443 390]","[  0  55 106 160 209 265 311 364 403 436 472 501 552 602 650 725 776 824
 874 922]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,536.0,1
48,6.0,1,6.0,500,75,"(1317.0, 893.0)",46.15,13.342694630396066,23.589187168429415,6.897654193868501,13.698630136986301,37.03703703703704,923,nan,nan,nan,,,,,,,"[1199 1258 1274 1307 1367 1344 1359 1293 1202 1188 1136 1139 1167 1151
 1152 1226 1139 1113 1007  977  969]","[377 467 572 643 666 625 564 720 873 963 961 962 935 892 869 851 860 889
 810 719 665]","[  0  72 102 163 212 257 308 381 433 470 503 538 572 601 652 707 740 790
 848 875 923]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,893.0,9
49,6.0,1,6.0,500,75,"(603.0, 536.0)",46.35,12.768222272501369,23.30380478894219,6.565989684482382,13.513513513513514,38.46153846153846,927,[ 86.  95.  85.  81. 103.  72.  78.  77.  51.  82.  61.],[ 73. 115.  89.  58.  59.  44.  46.  43. 119. 114.  75.],"[112.80514173 149.1643389  123.06908629  99.62429423 118.70130581
  84.38009244  90.55385138  88.19297024 129.4681428  140.42791745
  96.67471231]",79.18181818181819,13.789443800624394,75.9090909090909,27.99173431716307,112.0965321428839,20.976268618983745,"[ 960 1055  974  917  950  919  755  681  612  654  689  698  688  684
  706  675  681  680  654  685  664]","[633 780 881 923 938 910 744 779 765 686 609 651 625 594 595 580 582 579
 655 650 611]","[  0  62 111 159 209 283 330 378 435 470 502 540 566 619 689 720 757 808
 839 876 927]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,536.0,3
50,6.0,1,6.0,500,75,"(960.0, 893.0)",52.294117647058826,8.237394690087202,19.58740850191772,3.074175800779476,13.698630136986301,28.571428571428573,889,[ 66.  45.  82. 102.  15.  35. 105. 103.],[ 78. 155.  63.  53.  19.  35.  43.  49.],"[102.1763182  161.40012392 103.40696302 114.94781425  24.20743687
  49.49747468 113.46365057 114.06138698]",69.125,32.33974914868698,61.875,38.882635906018514,97.89514605967527,39.762298449094274,[659 641 648 623 643 708 736 744 773 799 894 915 878 858 945 925 855 857],"[ 593  603  620  628  653  639  718  844  971  987  971 1048  956  946
  912  928  936  942]",[  0  68 103 160 209 282 328 377 430 488 539 590 640 690 738 791 838 889],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,893.0,8
51,6.0,1,6.0,500,75,"(1317.0, 179.0)",53.411764705882355,10.906332879836977,19.546805668337278,4.18064252688138,13.698630136986301,29.41176470588235,908,[274. 162. 202. 225. 192. 197. 165. 109.],[228. 197. 216. 214. 213. 117. 128.  91.],"[356.45476571 255.05489605 295.73636909 310.51731031 286.76296832
 229.12442035 208.82768016 141.99295757]",190.75,45.336933067864216,175.5,50.7025640377289,260.55892094451497,62.618277812712144,"[ 915  902  851  933  901  902  945  980  993 1018 1043 1155 1115 1092
 1125 1120 1152 1208]",[929 839 897 847 899 771 650 405 235  19 -49 -18 -37 -35 -34  62  51  88],[  0  67 136 192 226 262 319 366 417 464 515 588 638 688 759 806 853 908],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,179.0,4
52,6.0,1,6.0,500,75,"(603.0, 893.0)",49.5,11.926860441876563,21.29093515333158,4.89552967463985,11.494252873563218,34.48275862068966,891,[ 79.  46.  19.  40.  11. 121.  99.  95.  28.],[ 2.  5. 18. 25. 79. 52. 56. 50. 55.],"[ 79.0253124   46.27094121  26.17250466  47.16990566  79.76214641
 131.70041762 113.7409337  107.35455277  61.7170965 ]",59.77777777777778,37.31183243297188,38.0,24.917642121374342,76.9904234352664,33.21022649279629,"[1199 1130 1138 1167 1230 1155  887  640  556  549  524  557  584  643
  592  724  702  698  631]","[ 77 133  61 125 227 174 547 814 958 929 895 898 875 868 814 841 837 843
 838]","[  0  87 136 191 229 285 333 369 419 472 518 566 617 673 714 773 812 841
 891]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,893.0,7
53,6.0,1,6.0,500,75,"(603.0, 179.0)",42.23809523809524,11.309097736334996,25.263271680936327,6.101974183487581,14.285714285714286,37.03703703703704,887,[ 4. 13. 35. 71. 53. 52. 39.  6. 12.],[ 11.  16. 110.  43.  17.  34.  42.  11.  27.],"[ 11.70469991  20.61552813 115.43396381  83.00602388  55.6596802
  62.12889827  57.31491952  12.52996409  29.54657341]",31.666666666666668,22.705848487901864,34.55555555555556,29.132307804646913,49.77113902291623,32.92331744330538,"[632 662 649 668 622 622 600 619 620 661 636 615 621 599 616 638 674 656
 655 642 609 591]","[857 856 902 757 831 830 823 866 604 509 321 264 275 190 195 289 222 196
 213 221 190 206]","[  0  58 106 159 196 229 262 298 349 399 429 462 497 529 564 598 635 683
 743 770 817 887]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,179.0,2
54,6.0,1,6.0,500,75,"(960.0, 536.0)",46.35,12.869634804453465,23.491736468981337,7.2408557392433215,13.513513513513514,40.0,927,[ 13.  76.  41.   7.  78. 112. 134.  91.  53.  31.],[ 58. 118. 166. 159. 186. 139.  63. 104.  78.  52.],"[ 59.43904441 140.35668848 170.98830369 159.15401346 201.69283577
 178.50770292 148.07092895 138.19189557  94.3027041   60.53924347]",63.6,39.82511770227428,112.3,46.37035691042285,135.12433608007294,46.19430483208401,"[ 592  577  582  626  630  576  609  873  962  969  949  973 1036 1001
  967  882  848  826  869  907  991]","[213 241 274 262 278 248 281 396 477 587 634 594 654 702 695 722 675 599
 640 614 588]","[  0  65  90 122 157 192 240 301 347 395 443 517 575 601 650 708 757 790
 825 878 927]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,6
55,7.0,1,7.0,500,75,"(603.0, 893.0)",54.588235294117645,11.119981080863147,19.205643431595977,4.646679330880831,13.88888888888889,34.48275862068966,928,[16.  6. 53. 21. 47. 57. 40.  6.],[ 85.  55.  88.  90. 109.  42.  18.  23.],"[ 86.49277426  55.32630477 102.72779565  92.4175308  118.70130581
  70.80254233  43.8634244   23.76972865]",30.75,19.5943231574862,63.75,31.779513841467114,74.26267583474538,29.808639315868188,"[ 965  993 1030 1047  924  888  843  726  657  653  619  597  656  624
  650  660  643  609]",[729 741 740 744 677 720 683 802 829 854 808 838 805 803 784 851 911 916],[  0  69 140 192 238 302 331 384 435 484 535 585 657 709 756 808 856 928],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,893.0,7
