trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
5.0,500,75,"(560.0, 936.0)",48.68421052631579,13.066842857839385,22.302352042875054,6.921088067533,13.513513513513514,37.03703703703704,925,104.6,21.232993194554552,75.8,44.106235386847516,135.69145405474325,25.900372516809586,"[1228 1108 1061 1002  994  786  530  518  569  577  626  643  667  681
  691  697  642  665  665  669]","[809 839 820 851 846 849 874 862 890 878 807 801 805 830 866 887 913 925
 896 872]","[  0  61 108 158 207 281 336 364 410 484 540 568 618 675 702 754 790 839
 876 925]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
5.0,500,75,"(1360.0, 136.0)",49.55555555555556,12.940986662633925,21.76165882931054,6.333686284378719,13.513513513513514,37.03703703703704,892,94.77777777777777,52.962833462675135,32.333333333333336,15.077577170531523,104.79913164466163,45.582986663793214,"[ 670  666  670  628  631  971 1260 1345 1434 1507 1532 1525 1505 1450
 1410 1430 1462 1372 1407]","[866 885 858 826 834 791 557 267 127 110 103 109 115 143 166 195 177 187
 158]","[  0  58 105 163 207 264 305 364 409 481 542 569 618 692 739 773 804 838
 892]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
5.0,500,75,"(1360.0, 536.0)",52.588235294117645,9.101123547507177,19.584170013770965,3.4682545468992214,13.513513513513514,30.303030303030305,894,71.375,15.651976712223922,35.875,19.68144748233727,81.81212756211102,17.90323389114028,"[1447 1354 1395 1448 1390 1237 1150 1123 1180 1285 1288 1284 1318 1297
 1299 1284 1261 1278]",[208 202 162 186 176 150 246 367 576 612 578 544 498 512 507 457 492 559],[  0  59 111 162 212 262 308 341 399 447 521 571 622 672 722 771 822 894],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
5.0,500,75,"(960.0, 136.0)",41.36363636363637,10.576756052544717,25.720378662363963,6.192955211051085,15.151515151515152,37.03703703703704,910,49.09090909090909,45.40014926978774,56.72727272727273,30.100108453718565,81.27024173090834,44.61209161304402,"[1339 1306 1313 1343 1277 1233 1226 1128 1046  983  983  935  960  919
  928  990 1106 1088  992  952 1010 1025  968]","[578 578 530 480 436 502 592 473 213  93  59  47  19  82 103 119  40  63
  68  65 105  95 113]","[  0  66  93 126 160 193 229 283 329 382 430 481 536 576 603 655 707 742
 775 809 842 874 910]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
5.0,500,75,"(960.0, 936.0)",53.35294117647059,13.568740790640765,20.00502991905327,5.454936457165076,10.75268817204301,35.714285714285715,907,54.25,37.642230273988815,82.75,36.17924128557701,100.72136280039716,48.70017531416877,"[ 954  995  958 1010 1018 1022 1015 1064 1007 1012 1020 1019 1009 1102
 1022  975  989  978]",[117 103  82  18  78 154 604 757 840 870 849 844 820 806 827 867 891 922],[  0  63 109 144 195 242 301 351 409 466 518 580 640 680 773 828 879 907],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
6.0,500,75,"(1360.0, 936.0)",48.36842105263158,11.017739410489408,21.843168517321146,5.356096426002777,14.285714285714286,35.714285714285715,919,137.27272727272728,43.43457129374105,114.63636363636364,9.27629165005389,181.3306968927403,32.81901057774649,"[ 948  926  989 1016 1028 1014 1181 1235 1276 1272 1285 1277 1253 1236
 1216 1161 1219 1189 1176 1166]","[571 562 539 560 584 566 718 771 786 835 808 829 821 808 814 814 819 831
 823 833]","[  0  62 109 179 228 277 347 398 446 501 537 572 600 652 688 723 775 827
 874 919]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
6.0,500,75,"(960.0, 136.0)",45.2,11.24544352171136,23.58525600999687,6.07447251059652,13.88888888888889,35.714285714285715,904,65.18181818181819,54.94429936815876,52.90909090909091,47.708307920404174,95.90906174583115,56.07541239290485,"[1161 1230 1205 1192 1182 1224 1167 1055  966  889  925  993 1131 1048
 1021  964  972  963 1011 1072 1107]","[836 835 826 825 820 844 635 329  58 -65 -52  44  86 119 113 117 120  78
  97  95  97]","[  0  62 112 158 193 244 292 344 416 465 517 570 604 634 675 726 777 805
 836 871 904]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
6.0,500,75,"(960.0, 936.0)",45.5,12.018735374406077,23.568599091594233,6.325995037188509,12.820512820512821,37.03703703703704,910,79.2,11.754148203932091,129.8,14.709180806557516,152.19850883562086,17.629915150488973,"[1079 1055 1007  995 1008  819  728  707  782  992 1053 1061 1043 1021
 1048 1038 1038 1023 1046 1046 1028]","[102  65  58  36 104 182 226 233 345 584 745 776 807 816 806 813 798 813
 790 810 833]","[  0  57  93 126 162 216 263 314 364 413 491 541 568 618 674 709 737 785
 840 875 910]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
6.0,500,75,"(1360.0, 536.0)",50.388888888888886,12.601317783332947,21.276385776944366,6.141208512668216,12.345679012345679,37.03703703703704,907,58.125,31.070232940871236,52.25,9.60143218483576,80.587442860285,25.91889375031854,"[1024 1044 1044 1021  976 1089 1224 1305 1298 1285 1307 1326 1278 1243
 1285 1290 1333 1338 1398]","[838 818 841 873 887 861 793 703 655 644 625 599 592 586 582 607 582 578
 580]","[  0  81 131 180 230 281 336 371 398 449 499 548 600 641 670 719 790 850
 907]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
6.0,500,75,"(560.0, 936.0)",45.45,13.803894378036947,23.96575371199714,6.652502494425107,13.88888888888889,35.714285714285715,909,32.6,33.27822110630314,128.3,25.698443532634425,137.8112876870623,17.307483526895094,"[1372 1362 1304 1126  977  936  769  573  517  510  535  523  593  556
  556  561  573  574  594  639  667]","[561 565 613 625 611 572 742 820 822 832 776 766 794 791 783 803 806 808
 830 851 845]","[  0  71 143 194 242 299 331 369 397 442 497 530 563 600 650 682 716 748
 784 853 909]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
6.0,500,75,"(560.0, 536.0)",48.8421052631579,10.111292061196451,21.3973452157274,4.647893092888955,13.333333333333334,31.25,928,42.44444444444444,33.81357751985669,173.33333333333334,32.072833779799794,180.93465316897561,35.78618843384289,"[683 657 600 579 589 604 657 618 581 512 462 533 563 596 618 571 594 604
 687 602]","[841 848 839 841 830 812 565 420 412 400 434 335 326 331 351 411 387 412
 339 372]","[  0  61 114 163 213 263 311 343 404 451 498 547 622 670 718 773 809 842
 877 928]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
6.0,500,75,"(1360.0, 136.0)",50.611111111111114,11.766897490129242,20.751256347110502,4.523783129461831,12.345679012345679,30.303030303030305,911,86.88888888888889,35.98284913814865,42.44444444444444,15.798108966378864,99.91301735363464,30.214971766458067,"[ 573  620  700  643  677  868 1208 1280 1304 1349 1448 1469 1487 1475
 1453 1460 1460 1366 1316]","[371 417 431 436 447 452 368 285 174 155  81  93 123 183 189 206 163 169
 177]","[  0  81 127 176 227 276 333 366 414 465 511 587 642 691 725 776 827 875
 911]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
6.0,500,75,"(960.0, 536.0)",46.68421052631579,11.374267502517979,22.723903769747515,5.487597037734869,13.88888888888889,30.303030303030305,887,107.88888888888889,40.13157372788343,279.44444444444446,22.96911506596587,302.31931019357313,21.687969416601412,"[1307 1347 1316 1197 1326 1196 1043 1063 1064 1061 1012 1053 1118 1136
 1059 1044 1058 1000 1042 1101]","[179 211 187 142 196 169 219 237 281 307 287 275 301 236 231 237 239 245
 269 276]","[  0  67 121 155 207 279 333 366 399 434 468 520 554 588 640 688 741 790
 840 887]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
6.0,500,75,"(560.0, 136.0)",45.65,10.743719095359856,23.119866159446886,5.307133410002535,13.88888888888889,33.333333333333336,913,96.88888888888889,20.080086567124404,73.11111111111111,15.566662701244638,122.03216105369789,22.053886069955105,"[1129 1129 1062 1082 1046 1018 1076  852  639  591  630  628  644  628
  623  657  675  682  674  672  657]","[298 343 315 349 326 319 333 280 178  74  15  90  70  71  69  62  43  28
  73  78  72]","[  0  60  90 124 161 194 229 280 330 380 452 497 544 604 656 706 754 806
 842 878 913]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
7.0,500,75,"(560.0, 136.0)",45.65,8.995971320541212,22.868241112782286,4.949474738326169,16.666666666666668,33.333333333333336,913,141.0,62.439303861163175,88.44444444444444,36.49082414681231,170.47844388852994,62.21548710740768,"[ 959  959  959  924  991 1029 1057 1087  932  746  644  648  687  714
  802  790  719  629  668  601  699]","[475 478 464 491 485 467 475 455 373 297 151  59  17  18  27  52  43  33
  19 132  87]","[  0  60  90 127 160 195 228 263 317 367 419 466 517 573 625 673 719 775
 818 873 913]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
7.0,500,75,"(960.0, 136.0)",48.10526315789474,14.28983715734296,22.493867818238467,6.026792388993446,11.904761904761905,33.333333333333336,914,195.0,24.635524977338942,9.272727272727273,7.3123918371600745,195.35901718098813,24.621495536258795,"[ 722  711  789  804  766  984 1082 1130 1120 1144 1123 1142 1161 1157
 1133 1130 1213 1153 1181 1168]","[ 75  83  91  90 107 141 142 149 128 113 132 143 131 130 134 121 136 141
 156 151]","[  0  84 130 178 247 293 343 416 467 515 568 603 635 670 700 738 774 824
 857 914]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
7.0,500,75,"(560.0, 536.0)",50.72222222222222,12.652648188139883,21.0557960218468,5.752771247019908,12.820512820512821,37.03703703703704,913,67.66666666666667,42.81744192888376,289.77777777777777,18.766268662314648,300.1189158616685,25.769764967131128,"[1110 1043  992 1007 1044  817  623  569  482  439  529  523  576  646
  685  662  669  659  556]","[157 142 129  93 120 197 205 210 244 257 250 259 282 252 229 247 231 213
 253]","[  0  78 126 177 249 298 342 413 446 492 541 568 616 673 708 759 809 858
 913]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
7.0,500,75,"(560.0, 936.0)",44.4,12.13424904969401,24.206042917916783,6.38009696496613,13.333333333333334,37.03703703703704,888,48.0,20.77257807784099,144.125,23.750986821603856,153.07523480845293,25.290264694878015,"[562 549 610 752 932 995 976 932 782 592 542 512 467 490 516 545 584 603
 641 621 606]","[243 249 237 239 223 205 323 313 460 662 777 825 824 824 821 808 793 786
 751 767 785]","[  0  59 110 162 193 226 260 293 329 361 394 430 479 537 588 637 682 757
 813 840 888]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
7.0,500,75,"(1360.0, 536.0)",46.7,12.594046212397348,23.16449833737199,6.893761600148236,12.658227848101266,38.46153846153846,934,23.2,17.764008556629328,24.1,11.06752004741803,36.59815976316767,14.753802965664653,"[ 597  631  607  642  643  607  653  917 1238 1364 1406 1365 1340 1303
 1363 1372 1383 1404 1394 1361 1327]","[790 777 797 786 794 814 833 787 628 566 529 515 516 508 522 492 505 521
 529 515 576]","[  0  65  91 138 175 220 270 299 349 399 446 501 537 588 636 687 744 771
 804 855 934]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
7.0,500,75,"(1360.0, 136.0)",51.611111111111114,12.919145520801843,20.57536255910228,5.03235253273563,12.345679012345679,31.25,929,52.333333333333336,40.770359603788414,38.22222222222222,16.57158061111303,72.6505539767006,29.299361126721983,"[1316 1307 1298 1275 1267 1103 1108 1198 1307 1357 1441 1500 1397 1374
 1411 1317 1368 1348 1445]","[584 573 556 565 560 502 421 358 213 154 160 163 104  81 108  74  71 103
 154]","[  0  81 129 179 212 264 311 370 414 467 511 569 613 688 758 810 842 879
 929]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
7.0,500,75,"(960.0, 536.0)",48.73684210526316,12.590063355315523,22.107696581865138,6.471857762709063,13.513513513513514,37.03703703703704,926,137.7,37.50746592346649,267.2,23.28432949431871,302.2442741081553,30.89496348653396,"[1468 1441 1387 1340 1406 1245 1044  999  987 1083 1053 1034 1082 1066
 1106 1157 1129 1135 1125 1090]","[165 167 122 119 169 244 274 310 319 300 281 260 280 277 252 222 252 262
 309 293]","[  0  62  89 142 195 245 318 370 401 447 502 539 574 603 653 703 753 827
 875 926]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
7.0,500,75,"(960.0, 936.0)",46.6,11.542963224406462,22.768427936484944,5.5456960352948315,12.987012987012987,35.714285714285715,932,37.8,26.887915501206113,164.1,30.266978706174157,169.73156023448564,34.46588835888563,"[1086 1107 1090 1088 1024 1036 1088 1090 1063 1011 1023  953  949  953
  992 1017 1040 1046  997  990  991]","[279 289 319 356 307 338 368 389 489 706 746 801 781 773 776 770 737 720
 744 788 829]","[  0  66 109 163 202 230 281 329 374 429 468 502 536 569 622 673 721 756
 809 855 932]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
7.0,500,75,"(1360.0, 936.0)",50.666666666666664,10.857664983268222,20.657766256367704,4.465551350694522,13.513513513513514,29.41176470588235,912,101.25,52.02823752540537,111.875,14.861338264099906,155.92739121058952,37.17557894989363,"[ 994  993 1057 1020  997  995 1101 1181 1261 1282 1264 1308 1318 1318
 1274 1256 1226 1188 1182]","[829 830 801 840 878 877 837 815 805 799 808 811 826 820 824 857 834 814
 807]","[  0  61  95 146 180 230 281 330 380 431 479 553 603 650 706 743 782 855
 912]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
8.0,500,75,"(960.0, 536.0)",47.68421052631579,11.616923370120748,22.520520449750848,6.6339332486989715,13.698630136986301,37.03703703703704,906,23.4,16.3902409988383,48.0,25.262620608321697,56.54801771246538,23.67956276603736,"[ 983 1012 1026  995  959  961 1001  978  945  929  944  937  956 1016
  985  978 1007  961  989  975]","[585 566 534 550 542 555 551 549 565 576 585 588 608 594 609 608 604 558
 534 548]","[  0  58 108 166 213 261 307 364 409 466 504 541 569 620 676 704 753 826
 879 906]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
8.0,500,75,"(560.0, 136.0)",48.89473684210526,9.84027565318919,21.397182939832806,4.94821593085474,13.513513513513514,35.714285714285715,929,206.66666666666666,34.15650255319866,59.44444444444444,29.866782407183145,217.4482624477808,31.932704283938865,"[965 952 959 954 962 946 827 757 685 636 661 741 739 774 784 763 736 728
 794 841]","[547 560 581 573 577 555 447 362 187 107  53  13  38  77 106  80 106 102
  86  81]","[  0  62 109 159 209 264 302 330 382 433 482 534 570 618 652 705 757 806
 855 929]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
8.0,500,75,"(960.0, 136.0)",47.8421052631579,12.24857954340114,22.68968772843321,7.291892315966626,13.513513513513514,40.0,909,82.75,52.81275887510517,53.875,33.89851582296782,114.03127988522863,26.177131388611997,"[ 853  822  828  811  745  755  888 1172 1190 1122 1128 1128 1073 1123
 1076 1054  996  972  950 1078]","[ 78  94  89  89  88  82 113 146 157 144 181 200 166 181 131 109  68  47
  19  86]","[  0  59  94 148 200 226 277 338 363 394 448 500 547 621 671 725 772 825
 876 909]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
8.0,500,75,"(960.0, 936.0)",49.666666666666664,11.803954139750516,21.341842966225865,5.2333690517483635,14.084507042253522,31.25,894,38.0,23.07475773316904,141.0,28.34313555930842,148.07680705532042,27.09311702405579,"[1108 1133 1134 1153 1102  983  965  966  952  935  962  961 1004 1016
 1024 1017  998 1019  981]","[103 132 194 212 202 186 433 623 746 761 763 762 773 788 793 780 822 830
 844]","[  0  69 128 179 227 263 315 386 433 479 534 584 653 706 740 772 808 843
 894]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
8.0,500,75,"(560.0, 936.0)",49.77777777777778,9.646850698288105,20.889823822475314,4.381573856660231,12.987012987012987,33.333333333333336,896,22.75,21.856063231972954,78.25,18.511820547963403,84.76563466475673,16.606841357735366,"[ 982  964  962  922  935  959 1005  774  636  611  631  593  618  616
  572  558  558  574  565]","[853 868 890 867 849 842 867 894 893 874 839 864 886 845 838 830 851 872
 876]","[  0  57 103 160 210 261 296 345 396 444 499 546 602 641 671 721 772 819
 896]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
8.0,500,75,"(1360.0, 136.0)",45.5,12.905425215776503,23.857864476820776,6.886982779702632,13.88888888888889,38.46153846153846,910,15.4,14.786480311419618,80.8,27.491089465497726,83.87457887060364,26.556637951346357,"[ 574  592  612  618  603  630  861 1149 1298 1300 1432 1400 1372 1355
 1362 1357 1368 1384 1362 1346 1316]","[854 846 883 853 847 867 764 385 182  72  84  28  16  29  50  46  38  74
  99  89  83]","[  0  68 131 167 193 242 296 329 363 401 452 506 534 567 619 666 698 736
 785 857 910]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
8.0,500,75,"(1360.0, 936.0)",41.77272727272727,12.788246799242932,26.041173533219908,7.151572052935212,13.88888888888889,40.0,919,149.6,50.80590516859236,182.7,31.064610089296146,243.32518605706028,9.927428181406643,"[1314 1301 1286 1309 1347 1347 1258 1245 1237 1177 1165 1166 1179 1258
 1325 1245 1224 1194 1155 1163 1167 1172 1201]","[ 81  97 103 100 140 153 155 414 572 652 682 745 753 724 710 710 729 786
 796 776 777 775 750]","[  0  65  91 138 193 230 265 299 348 380 412 473 498 530 565 602 652 724
 778 812 846 875 919]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
