abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
30,4.0,1,4.0,500,75,"(960.0, 536.0)",45.5,12.022894826122368,23.61829036198784,6.616980027050601,12.987012987012987,40.0,910,[541. 531. 528. 588. 562. 560. 510. 524. 555.],[251. 233. 198. 229. 206. 194. 213. 168. 197.],"[596.39081147 579.87067524 563.90424719 631.01901715 598.56495053
 592.65166835 552.6925004  550.27265969 588.92614138]",544.3333333333334,22.67156809750927,209.88888888888889,23.4020153189347,583.810296820798,24.068965573735454,"[1159 1169 1161 1170 1177 1137 1168 1135 1227 1449 1531 1501 1501 1491
 1488 1548 1522 1520 1470 1484 1515]","[ 98 119 123  73  39  84  68 101 108 289 340 330 285 303 338 307 330 342
 323 368 339]","[  0  65  92 142 178 212 261 296 330 380 429 478 555 604 653 705 744 769
 819 871 910]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,536.0,1
31,4.0,1,4.0,500,75,"(541.0, 941.0)",45.5,11.460802764204608,23.51500619054191,6.293782950577025,14.285714285714286,35.714285714285715,910,[152.  54.  19.  13.  99. 111. 132. 143.  71.  31.],[175. 194. 209. 167. 135. 161. 165. 178. 227. 174.],"[231.7951682  201.37527157 209.86185933 167.5052238  167.40967714
 195.55561869 211.30309984 228.32652058 237.84448701 176.73992192]",82.5,49.48181484141421,178.5,24.634325645326687,202.77168480624945,24.6463758154221,"[1522 1491 1487 1520 1538 1533 1493 1451  734  516  463  389  487  522
  554  442  430  409  398  470  510]","[331 285 258 247 247 252 258 274 618 727 733 766 747 732 774 806 780 776
 763 714 767]","[  0  63  92 124 161 211 261 311 381 429 479 536 575 603 651 707 742 772
 821 874 910]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,941.0,2
32,4.0,1,4.0,500,75,"(1379.0, 131.0)",46.8421052631579,11.356719123588359,22.717616738685443,5.9707701300736735,13.157894736842104,38.46153846153846,890,[255. 221. 157.  97.  59.  50. 114. 132.  75.],[142. 114.  70.  57. 102. 157. 172. 125. 126.],"[291.87154709 248.67046467 171.8982257  112.50777751 117.83462988
 164.76953602 206.34921856 181.79383928 146.63219292]",128.88888888888889,67.03140962670567,118.33333333333333,35.62458576757225,182.48082573705085,55.48146251468613,"[ 518  386  390  419  439  504  480  477 1153 1471 1596 1634 1600 1536
 1476 1438 1429 1493 1511 1454]","[780 803 795 795 793 735 776 832 371 120  -9 -11  17  61  74  29 -26 -41
   6   5]","[  0  63  89 127 178 229 262 310 386 436 488 535 585 639 675 723 755 790
 841 890]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,131.0,7
33,4.0,1,4.0,500,75,"(541.0, 536.0)",45.6,13.203787335457958,23.59757611094173,5.924571579776964,13.698630136986301,31.25,912,nan,nan,nan,,,,,,,"[1416 1400 1415 1432 1507 1461 1539 1575 1596 1050  706  473  339  323
  367  446  477  469  542  586  615]","[-18   1  34  53 121 107 138 151 172 230 230 265 268 246 229 281 309 295
 377 400 409]","[  0  71 123 162 194 226 262 295 329 362 399 449 499 548 621 668 716 787
 842 878 912]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,536.0,3
34,4.0,1,4.0,500,75,"(1379.0, 536.0)",41.45454545454545,10.949168805012604,25.596978838909124,5.700957784048115,14.285714285714286,34.48275862068966,912,[269. 131. 146.  55.  99.  77.   4. 119. 178. 192. 226.],[283. 210. 224. 212. 191. 188. 167. 220. 253. 316. 318.],"[390.44846011 247.50959577 267.37987957 219.01826408 215.1325173
 203.15757431 167.04789732 250.12197025 309.34285187 369.75667675
 390.12818406]",136.0,73.81672636272278,234.72727272727272,48.93983487933453,275.3676246716719,74.89713194502392,"[ 620  554  421  450  448  497  532  973 1334 1631 1729 1657 1648 1510
 1525 1434 1478 1456 1383 1498 1557 1571 1605]","[409 382 369 421 459 390 364 347 321 274 234 259 253 326 312 324 345 348
 369 316 283 220 218]","[  0  70 125 159 193 226 260 295 345 376 410 470 518 570 609 638 686 740
 776 809 841 876 912]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,536.0,8
35,4.0,1,4.0,500,75,"(1379.0, 941.0)",46.25,11.46243865850544,23.09665039050264,6.1381869704901115,14.285714285714286,37.03703703703704,925,[27.  4. 54. 53.  8. 17.  2. 13.  2. 16. 38.],[119. 119. 139. 115. 113.  96.  75. 116. 122.  79.  77.],"[122.02458769 119.06720791 149.12075644 126.62543188 113.28283189
  97.49358953  75.02666193 116.7261753  122.01639234  80.60397013
  85.86617495]",21.272727272727273,18.395112538097074,106.36363636363636,20.321384738396898,109.80488908891061,21.44708001717126,"[1612 1575 1549 1516 1463 1471 1453 1396 1343 1344 1352 1375 1433 1432
 1387 1362 1377 1366 1381 1395 1417]","[220 293 331 310 278 289 377 649 838 842 822 822 802 826 828 845 866 825
 819 862 864]","[  0  64 110 160 206 265 313 383 438 465 514 568 603 638 690 722 754 789
 822 875 925]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,941.0,5
36,4.0,1,4.0,500,75,"(541.0, 131.0)",40.5,10.79877939230339,26.34788704806004,6.386907073354631,15.384615384615385,38.46153846153846,891,[ 39. 143. 182. 103.  88. 135.  77.  29.  22.  43.   9.],[54. 40. 63. 19. 51. 19. 68. 26. 83. 38.  2.],"[ 66.61080993 148.48905684 192.59543089 104.73776778 101.71037312
 136.33048082 102.72779565  38.94868419  85.86617495  57.38466694
   9.21954446]",79.0909090909091,53.97550714815773,42.09090909090909,23.270951636807737,94.96552596067754,49.63323453011067,"[1424 1422 1422 1391 1380 1407 1402 1192 1179 1147 1019  837  502  684
  723  644  629  676  618  512  563  584  532]","[863 847 830 792 791 859 886 702 408 260 250 201 185 171 194 112  80 112
  63 105 214 169 129]","[  0  65  91 122 156 189 221 256 292 341 400 449 504 541 568 616 670 706
 742 792 822 856 891]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,131.0,6
37,5.0,1,5.0,500,75,"(960.0, 941.0)",42.857142857142854,12.302867316917917,25.183836957332215,6.610801625702929,14.705882352941176,38.46153846153846,900,[ 15.   1.  65.  37.  59. 115.  82.  86.  49.  18.  37.  54.],[ 29.  85. 122.  82.  82.  62.  61. 123. 193. 142. 161. 101.],"[ 32.64965543  85.00588215 138.23530663  89.96110271 101.01980004
 130.64838307 102.20078278 150.0833102  199.12307752 143.13629868
 165.19685227 114.52947219]",51.5,31.3966558728792,103.58333333333333,44.60279948862203,120.98249363904642,41.47472603339003,"[1295 1396 1446 1275 1120 1037  839  889  912  954  975  961 1025  997
 1019 1075 1042 1046 1009  978  997 1014]","[367 361 334 301 390 392 420 743 871 914 912 856 819 859 859 879 880 818
 748 799 780 840]","[  0  57 105 169 229 276 344 401 434 468 502 536 569 605 653 686 719 758
 811 837 867 900]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,941.0,9
38,5.0,1,5.0,500,75,"(1379.0, 941.0)",46.1,12.86429166336025,23.360944751697527,6.202221832158844,13.513513513513514,35.714285714285715,922,[72. 26. 45.  5. 55. 23. 17.  3.  9.],[184.  95.  32.  55.  72.  94. 108.  81.  59.],"[197.58542456  98.49365462  55.21775077  55.22680509  90.60353194
  96.7729301  109.32977636  81.05553652  59.68249325]",28.333333333333332,22.65195601070934,86.66666666666667,40.900964400474585,93.77421146699666,41.30721671369157,"[1012  994  955 1069 1050  962  958  961 1288 1502 1537 1496 1451 1405
 1424 1384 1434 1402 1396 1376 1370]","[854 846 843 877 867 868 863 860 481 394 384 612 757 846 909 886 869 847
 833 860 882]","[  0  68 123 162 196 228 260 293 328 365 415 464 515 589 636 685 753 807
 845 873 922]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,941.0,5
39,5.0,1,5.0,500,75,"(1379.0, 536.0)",40.63636363636363,12.393346655456469,26.501695416968733,6.405106824568915,13.88888888888889,37.03703703703704,894,[104.  65.  79.  78.  64.  67.  51.  66.  89.  74.],[ 81. 102. 149. 154. 129. 175. 136. 121. 132. 132.],"[131.82184948 120.95040306 168.6475615  172.62676502 144.00347218
 187.38729946 145.24806367 137.82960495 159.20113065 151.3274595 ]",73.7,14.1,131.1,25.021790503479163,151.90436094685168,19.20586174397291,"[1385 1383 1308 1263 1180 1166 1359 1454 1511 1477 1450 1506 1512 1483
 1444 1458 1457 1443 1446 1430 1445 1468 1453]","[846 872 864 868 819 583 297 189 246 253 273 288 398 455 434 387 382 407
 361 400 415 404 404]","[  0  72 141 191 220 257 290 323 356 390 422 456 489 522 555 585 624 660
 711 738 788 844 894]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,536.0,8
40,5.0,1,5.0,500,75,"(960.0, 536.0)",43.23809523809524,11.476289270469838,24.659308114755607,5.940266497419689,13.513513513513514,33.333333333333336,908,[178. 273. 291. 263. 239. 309. 191. 163. 138. 116. 204.],[97. 47. 35. 71. 23. 13. 64. 65. 26. 34. 66.],"[202.71408437 277.01624501 293.09725348 272.4151244  240.10414407
 309.27334188 201.43733517 175.48219283 140.42791745 120.88010589
 214.41082062]",215.0,61.3158736677246,49.18181818181818,24.27800419316435,222.47805137948882,59.130582149126774,"[1462 1410 1396 1375 1460 1533 1485 1375 1336 1163 1144 1138 1233 1251
 1223 1199 1269 1151 1123 1098 1076 1164]","[311 382 441 464 379 360 326 324 384 416 424 439 489 501 465 559 549 472
 471 562 570 470]","[  0  58  88 125 178 234 283 330 381 430 479 510 584 636 675 708 740 773
 808 841 872 908]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,536.0,1
41,5.0,1,5.0,500,75,"(960.0, 131.0)",42.09090909090909,13.624540328890136,25.790294703620717,6.439211231703038,13.513513513513514,35.714285714285715,926,nan,nan,nan,,,,,,,"[1186 1208 1115 1153 1344 1209 1304 1140 1025  939  907  901 1073 1082
 1046 1131 1152  954 1077  916 1014 1112 1216]","[446 511 516 520 546 481 577 407 385 295 253 190  69  66 132  85  85 160
 108 126 116  86  64]","[  0  67 123 157 189 221 256 290 324 356 392 426 461 509 583 638 673 703
 740 777 805 855 926]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,131.0,4
42,5.0,1,5.0,500,75,"(541.0, 131.0)",44.04761904761905,13.098441166708824,24.535651941911695,6.357683623714734,13.513513513513514,34.48275862068966,925,nan,nan,nan,,,,,,,"[1214 1197 1211 1167 1176 1326 1504 1555 1551  742  369  357  380  398
  444  469  489  490  550  535  577  620]","[ 60  74  41  56  67 139 238 317 372 274 108 109  87  98 117 109 152 119
  82  88 137 160]","[  0  62 108 140 172 205 241 298 345 416 470 504 538 572 608 637 684 758
 788 826 877 925]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,131.0,6
43,5.0,1,5.0,500,75,"(541.0, 941.0)",41.04545454545455,11.161937241142624,26.185690815162506,6.913078142020931,15.384615384615385,41.666666666666664,903,[124.  12.  61.  20.  19.   4.   3.  56.  13.  35.  32.],[174. 202. 233. 224. 244. 194. 153. 165. 161. 152. 137.],"[213.6632865  202.35612173 240.85265205 224.89108475 244.7386361
 194.04123273 153.02940894 174.24408168 161.52399203 155.97756249
 140.68759718]",34.45454545454545,33.7406246543557,185.36363636363637,34.62598269632142,191.45505965216853,35.05912080709372,"[628 621 615 663 597 723 676 609 599 657 795 738 665 553 602 561 560 545
 544 597 528 576 509]","[164 214 210 286 234 268 212 194 393 627 660 676 767 739 708 717 697 747
 788 776 780 789 804]","[  0  65  89 124 157 207 265 313 365 405 432 480 536 568 605 657 689 740
 770 805 838 871 903]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,941.0,2
44,5.0,1,5.0,500,75,"(541.0, 536.0)",47.8421052631579,11.85110768926702,22.201463639865665,5.40669151753853,13.513513513513514,30.303030303030305,909,nan,nan,nan,,,,,,,"[511 518 494 525 547 488 576 624 821 918 826 696 780 742 743 635 544 466
 459 498]","[782 722 810 856 815 795 760 681 519 364 289 372 422 401 437 443 438 425
 398 381]","[  0  61  95 129 162 211 244 280 331 378 432 478 536 581 655 702 752 821
 875 909]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,536.0,3
45,5.0,1,5.0,500,75,"(1379.0, 131.0)",47.8421052631579,12.946298629316642,22.45697590859116,5.933721719907123,13.88888888888889,33.333333333333336,909,[ 21.  71.  82.  77. 112.  64.  14.  39.  51.  24.  60.],[168. 135. 122. 101.  52. 100. 116.  86.  56.  96.  38.],"[169.30741271 152.53196386 146.9965986  127.00393695 123.48279232
 118.72657664 116.84177335  94.42986816  75.74298647  98.95453501
  71.02112362]",55.90909090909091,28.42039774993416,97.27272727272727,36.6856199449294,117.73086979094315,29.67837486507007,"[ 508  505  530  772 1031 1362 1419 1401 1375 1400 1450 1461 1456 1491
 1443 1393 1418 1430 1403 1439]","[378 410 424 425 377 343 342 210 117 -37  -4   9  30  79  31  15  45  75
  35  93]","[  0  72 142 192 242 301 350 398 446 517 571 608 638 685 738 773 808 840
 874 909]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,131.0,7
46,6.0,1,6.0,500,75,"(960.0, 536.0)",41.40909090909091,12.637099389960321,26.284896955881603,7.301491059685903,13.88888888888889,40.0,911,[179. 245. 263. 288. 223. 252. 224. 267. 270. 311. 288.],[101. 144. 152. 186. 160. 154.  83. 187. 172. 154.  96.],"[205.52858682 284.18479903 303.76471158 342.84107105 274.46129053
 295.33032354 238.88281646 325.97239147 320.13122309 347.04034348
 303.57865538]",255.45454545454547,35.18099599697034,144.45454545454547,34.09709034870767,294.70147385664217,40.93282120960403,"[1240 1197 1195 1195 1219 1221 1237 1232 1259 1171 1099 1173 1139 1205
 1223 1248 1183 1212 1184 1227 1230 1271 1248]","[367 400 422 441 424 403 402 442 409 374 393 378 435 392 384 350 376 382
 453 349 364 382 440]","[  0  63  91 122 157 190 223 260 313 372 397 445 517 571 608 633 683 735
 775 807 840 875 911]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,536.0,1
47,6.0,1,6.0,500,75,"(541.0, 536.0)",45.65,14.731853243906553,24.12658524137194,7.0404965309737495,13.88888888888889,37.03703703703704,913,nan,nan,nan,,,,,,,"[1241 1264 1284 1263 1247 1155 1105 1062  497  412  388  377  497  533
  646  719  633  594  548  552  523]","[453 392 394 428 403 323 277 243 509 489 451 442 432 433 435 427 408 395
 401 444 472]","[  0  67 138 210 265 301 333 369 405 432 480 535 570 620 652 685 720 753
 818 851 913]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,536.0,3
48,6.0,1,6.0,500,75,"(541.0, 131.0)",45.6,13.540310188470572,23.774646992556757,6.427584531052058,13.513513513513514,35.714285714285715,912,nan,nan,nan,,,,,,,"[ 516  536  410  447 1049 1376 1510 1581 1476 1149  996  550  403  405
  546  541  682  637  660  590  593]","[479 515 477 494 429 366 291 299 365 363 303 207 160 133 138 148 143 140
 132 126 169]","[  0  68 123 163 211 242 274 309 343 378 411 482 556 605 652 707 743 771
 818 874 912]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,131.0,6
49,6.0,1,6.0,500,75,"(960.0, 941.0)",45.6,13.241601111648095,24.0326452842612,7.587125677685053,13.333333333333334,40.0,912,[227.  48.  43.  73.  43.  89.  23.  69.  89. 139.],[105. 158. 163. 118. 119. 142. 130.  72. 124.  89.],"[250.10797668 165.13025162 168.57639218 138.75518008 126.5306287
 167.58579892 132.01893804  99.72462083 152.63354808 165.05150711]",84.3,56.787410576641015,122.0,27.10719461692781,156.61148422489958,37.72191682396362,"[ 594  703  650  574  667  564  767  845 1033 1112 1141 1187 1008 1003
 1033 1003 1049  983 1029 1049 1099]","[179 198 201 197 210 192 375 663 833 886 913 836 783 778 823 822 799 811
 869 817 852]","[  0  65  91 138 197 243 297 336 370 395 442 517 574 602 650 704 736 769
 807 857 912]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,941.0,9
50,6.0,1,6.0,500,75,"(960.0, 131.0)",45.4,12.70196835140129,23.788903948224103,6.543634468442337,13.333333333333334,38.46153846153846,908,nan,nan,nan,,,,,,,"[1042 1059  979 1039 1069 1077 1152 1253 1335 1159 1077  980 1010  959
  939 1131 1197 1084 1090  995  944]","[846 853 801 793 831 789 546 380 256 194 134 125 121 108 119  55  38 114
 121 159 177]","[  0  62  94 127 162 197 249 299 348 398 445 509 545 620 676 711 737 786
 841 876 908]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,131.0,4
51,6.0,1,6.0,500,75,"(1379.0, 941.0)",42.18181818181818,11.74980217874622,25.377360598911846,6.096166075297047,14.285714285714286,33.333333333333336,928,[50. 42. 57. 10. 31. 78. 72. 23.  7. 16.],[128.  45.  11.  42.   7.  27.  27.  56.  42.  43.],"[137.41906709  61.55485359  58.05170109  43.17406629  31.78049716
  82.54089895  76.89603371  60.53924347  42.57933771  45.88027899]",38.6,24.034142381204287,42.8,31.986872307245047,64.04159780568618,28.65787414472208,"[ 934  943  952 1055 1031 1165 1137 1139 1364 1515 1575 1549 1464 1429
 1337 1322 1369 1348 1301 1307 1356 1386 1363]","[180 205 190 150 196  69  44  22 126 194 226 350 604 813 896 952 983 948
 914 914 885 899 898]","[  0  61  92 144 177 209 243 277 310 343 375 409 443 503 552 603 651 706
 743 777 807 858 928]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,941.0,5
52,6.0,1,6.0,500,75,"(1379.0, 536.0)",48.68421052631579,13.353700971636634,22.07890784278645,5.842386615810217,13.513513513513514,34.48275862068966,925,[130. 118. 119.  95.  76. 114.  97.  73.  77.  63.],[336. 319. 270. 205. 177. 193. 249. 226. 259. 179.],"[360.27211938 340.12497703 295.06101064 225.94247055 192.62658176
 224.15396494 267.22649569 237.49736841 270.20362692 189.76301009]",96.2,22.076231562474607,241.3,53.01141386531772,260.28716254149913,55.02992836716392,"[1356 1351 1352 1340 1337 1266 1246 1324 1407 1488 1509 1497 1498 1474
 1455 1493 1476 1452 1456 1442]","[897 908 865 870 881 802 718 528 280 153 200 217 266 331 359 343 287 310
 277 357]","[  0  61 108 159 193 243 315 362 407 481 536 571 606 641 670 721 795 840
 876 925]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,536.0,8
