abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,presented_point_x,presented_point_y,target_id
31,4.0,1,4.0,500,75,"(1391.0, 131.0)",48.73684210526316,12.379278549096545,21.929845279868278,5.799009166377429,13.698630136986301,35.714285714285715,926,[157. 141.  79. 105. 115.  38.  44.  55.  43. 109.],[ 55.  56.  41.  13. 112.  61.  63.  30.  18.  14.],"[166.355042   151.71354587  89.0056178  105.80170131 160.52725625
  71.86793444  76.84399781  62.64982043  46.61544808 109.89540482]",88.6,40.812253062040085,46.3,28.68466489258677,104.12757688150009,40.491329106208504,"[1193 1186 1151 1118 1150 1231 1394 1495 1560 1581 1548 1532 1470 1496
 1506 1353 1435 1446 1434 1500]","[380 390 288 351 320 183 182 220 211 101  76  75  90 144 243  70 194 161
 149 117]","[  0  67 122 158 194 227 282 331 380 453 503 551 601 648 720 773 809 845
 873 926]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,131.0,9
32,4.0,1,4.0,500,75,"(1391.0, 941.0)",54.411764705882355,7.761585825903877,18.69634468017416,2.2392024332694094,13.513513513513514,21.27659574468085,925,nan,nan,nan,,,,,,,"[1515 1520 1441 1494 1430 1328 1261 1224 1310 1347 1287 1083  962  942
 1046 1193 1303 1379]","[ 105  114  110  185  508  799 1037 1060 1080  910  879  867  887  855
  953  999 1039 1042]",[  0  68 136 196 248 300 347 397 448 522 572 623 672 725 775 825 876 925],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,941.0,1
33,4.0,1,4.0,500,75,"(960.0, 536.0)",49.333333333333336,12.525529485370624,21.655748039147188,5.785804181274943,13.698630136986301,37.03703703703704,888,[166. 258. 370. 261. 120. 165. 222. 250. 261.],[23. 81. 97. 71. 13. 40. 93. 11. 56.],"[167.58579892 270.41634566 382.50359475 270.48475003 120.70211266
 169.77926846 240.6927502  250.24188299 266.94006818]",230.33333333333334,69.27401308491439,53.888888888888886,31.761067867733374,237.705174650693,72.53524009331366,"[1391 1397 1395 1401 1399 1405 1240 1042 1069 1115 1126 1218 1330 1221
 1080 1125 1182 1210 1221]","[1042  964  981  942  856  872  780  705  716  592  559  617  633  465
  523  576  629  547  592]","[  0  71 144 179 228 263 314 364 413 466 513 586 635 682 736 777 812 839
 888]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,5
34,4.0,1,4.0,500,75,"(529.0, 131.0)",52.1764705882353,10.716865729898101,20.08339800675511,4.903304993562954,12.987012987012987,37.03703703703704,887,[137. 124. 181. 225. 188. 113.  60. 100.],[235. 240. 247. 264. 163.  95. 115. 175.],"[272.01838173 270.14070408 306.21887597 346.87317567 248.82323043
 147.62791064 129.71121771 201.55644371]",141.0,50.24440267333268,191.75,60.030721301680195,240.37124249197217,70.70301113011752,"[1237 1301 1192 1242 1187 1203 1058  817  801  766  666  653  710  754
  717  642  589  629]",[638 616 624 597 511 548 510 458 384 336 366 371 378 395 294 226 246 306],[  0  63 113 161 211 260 305 382 431 484 539 566 617 690 739 789 840 887],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,131.0,6
35,4.0,1,4.0,500,75,"(529.0, 941.0)",48.0,10.20835571068081,21.922719490987067,5.317069612608915,14.084507042253522,35.714285714285715,912,nan,nan,nan,,,,,,,"[ 635  631  648  586  560  699  909 1009  843  738  714  798  786  786
  715  715  608  610  558  574]","[260 363 288 301 326 338 536 727 990 924 940 887 936 966 753 675 783 824
 863 893]","[  0  62 112 161 211 262 311 362 411 482 539 574 602 651 706 740 777 827
 861 912]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,941.0,7
36,4.0,1,4.0,500,75,"(1391.0, 536.0)",47.73684210526316,12.756183661528562,22.722489390127627,6.927590249726352,13.698630136986301,37.03703703703704,907,[ 29.  31.  25.  76. 114. 171. 102.  79.  91.],[146.  31.  13.  15.  17.  29.  90. 129.  47.],"[148.85227576  43.84062043  28.17800561  77.46612163 115.26057435
 173.44163283 136.02940859 151.26797414 102.42070103]",79.77777777777777,44.827515800449014,57.44444444444444,48.36461312229362,108.52859048598825,47.270974679232715,"[ 581  609  586  575  619  629 1079 1346 1428 1467 1399 1420 1422 1366
 1315 1277 1220 1289 1312 1300]","[912 804 843 780 777 761 674 646 680 613 668 682 567 523 521 519 565 446
 407 489]","[  0  67 132 159 208 264 298 335 365 401 455 504 555 603 655 705 755 828
 880 907]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,536.0,3
37,5.0,1,5.0,500,75,"(1391.0, 131.0)",50.44444444444444,14.731757918117738,21.768531602138907,7.010641668700138,13.157894736842104,37.03703703703704,908,[118.  86.  47.  33.  78.  96.  23.  49.  59.],[32. 41. 31. 18. 71. 60. 24. 70. 42.],"[122.26201372  95.27329112  56.30275304  37.58989226 105.47511555
 113.20777358  33.24154028  85.44588931  72.42237223]",65.44444444444444,29.405634800573363,43.22222222222222,18.431722520202186,80.13562678826062,30.558744653669294,"[1106 1047 1098 1150 1333 1426 1416 1401 1486 1488 1509 1477 1438 1424
 1469 1487 1368 1440 1450]","[495 481 464 590 643 683 564 244 187 159 163 172 162 113 202 191 107 201
 173]","[  0  68 141 217 266 300 329 378 452 499 530 584 639 689 736 786 842 881
 908]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,131.0,9
38,5.0,1,5.0,500,75,"(960.0, 131.0)",49.5,15.535800948490268,28.507287177141475,33.92976007323648,13.513513513513514,166.66666666666666,891,[257. 264. 277. 275. 256. 231. 325. 296. 328.],[244. 217. 120. 151.  19.  36. 116. 170. 164.],"[354.37973983 341.73820389 301.87580228 313.72918258 256.70410982
 233.78836584 345.08114988 341.34440086 366.71514831]",278.77777777777777,30.4914479003823,137.44444444444446,70.48736862589261,317.2617892533149,43.02533325852868,"[1421 1382 1426 1417 1393 1435 1363 1257 1354 1339 1217 1224 1237 1235
 1216 1191 1285 1256 1288]","[138  77  83  59  13 139 233 371 379 335 375 348 251 282 150 167 247 301
 295]","[  0  63  94 145 196 247 297 346 403 452 505 511 585 640 679 753 812 841
 891]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,131.0,4
39,5.0,1,5.0,500,75,"(529.0, 131.0)",53.35294117647059,13.011041358470655,19.734087865468297,4.299325275367644,11.363636363636363,29.41176470588235,907,[189. 202. 145.  76. 113. 139. 229. 292.],[ 69.  99.  59. 171. 161.  68.  95. 124.],"[201.20139165 224.95555117 156.54392355 187.12829823 196.69773766
 154.7417203  247.92337526 317.23808094]",173.125,64.55896045476568,105.75,39.94605737741836,210.80375984361768,49.80612247298888,"[1259 1206 1228 1173  883  789  751  742  712  699  718  731  674  605
  642  668  758  821]",[259 259 309 179 193 115 214 312 300 210 200 230 190 302 292 199 226 255],[  0  88 136 208 260 296 330 385 436 486 536 585 637 683 758 810 858 907],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,131.0,6
40,5.0,1,5.0,500,75,"(960.0, 941.0)",41.22727272727273,10.440009657701117,25.825149946878025,6.348758296130482,16.39344262295082,37.03703703703704,907,[175. 160. 209. 275. 188. 124. 262. 307. 298. 271.],[132. 110.  19.  87. 103.  68. 151.  76. 105. 124.],"[219.20082117 194.16487839 209.86185933 288.43370122 214.36650858
 141.42135624 302.39874338 316.26729202 315.95727559 298.02181128]",226.9,60.45899436808389,97.5,35.5,250.00942471948846,58.31541435530086,"[ 878  873  846  769  816  819  846  924 1224 1357 1267 1069 1061 1135
 1120 1169 1235 1148 1084 1222 1267 1258 1231]","[196 348 393 273 189 148 270 488 797 721 651 734 725 809 831 922 854 838
 873 790 865 836 817]","[  0  60  92 128 164 193 224 259 297 346 377 438 486 537 582 637 677 704
 754 808 844 880 907]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,941.0,8
41,5.0,1,5.0,500,75,"(1391.0, 941.0)",49.833333333333336,9.844626283748239,20.885305614971227,4.309290057614893,13.333333333333334,29.41176470588235,897,[10.  1. 73. 39. 17. 54. 61. 35. 13.],[147.  93. 146. 165. 117.  70.  93. 121. 154.],"[147.33974345  93.00537619 163.23296236 169.54645381 118.22859214
  88.40814442 111.22050171 125.96031121 154.54772726]",33.666666666666664,23.7346441585572,122.88888888888889,30.693627440107154,130.1655347271398,28.239849942117562,"[1182 1125 1150 1122 1150 1206 1308 1412 1452 1429 1381 1392 1464 1430
 1374 1337 1330 1356 1378]","[887 842 822 796 828 826 834 802 772 847 794 848 795 776 824 871 848 820
 787]","[  0  64 110 161 212 263 312 362 412 468 509 584 640 674 708 760 795 844
 897]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,941.0,1
42,5.0,1,5.0,500,75,"(529.0, 536.0)",49.333333333333336,9.27960727138337,21.143473339058477,4.929947704374862,13.698630136986301,37.03703703703704,888,[209. 270. 329. 302. 386. 346. 273. 340.],[  7.  12. 116.  68.  16.   1.  37.  86.],"[209.11719202 270.26653511 348.85097105 309.56097945 386.3314639
 346.00144508 275.49591649 350.70785563]",306.875,51.82768926934713,42.875,39.6687455687724,312.0415448415006,53.85465897143725,"[1425 1477 1427 1388 1357 1396 1391 1110  893  841  752  738  799  858
  831  915  875  802  869]","[781 757 795 736 747 858 920 799 602 474 415 529 548 652 604 552 537 499
 622]","[  0  58 104 159 197 232 283 335 385 436 486 535 585 636 685 758 812 839
 888]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,536.0,2
43,5.0,1,5.0,500,75,"(529.0, 941.0)",44.65,12.08418387811109,24.192334087213478,6.925583785812952,13.88888888888889,41.666666666666664,893,[494. 428. 402. 370. 436. 362. 392. 243. 315. 382. 364.],[192. 203.  10. 103. 162. 134. 176.  78. 107. 171. 131.],"[530.         473.70138273 402.12435887 384.06900422 465.12363948
 386.00518131 429.69756806 255.21167685 332.67702055 418.52717952
 386.85527009]",380.72727272727275,62.33063001459659,133.36363636363637,54.14504548352714,405.817480153412,69.77164103591164,"[ 903  874  832  832  996 1161 1234 1193 1177 1024 1023  957  931  899
  965  891  921  772  844  911  893]","[638 636 618 580 623 688 579 459 610 751 749 738 931 838 779 807 765 863
 834 770 810]","[  0  72 133 157 207 265 315 364 414 468 504 557 591 626 676 709 739 770
 805 842 893]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,941.0,7
44,5.0,1,5.0,500,75,"(1391.0, 536.0)",50.44444444444444,13.95318451195609,21.46138368326504,6.186333356916673,13.157894736842104,33.333333333333336,908,nan,nan,nan,,,,,,,"[ 968  921  890  894  899  882 1137 1409 1505 1582 1532 1502 1478 1464
 1472 1455 1473 1425 1450]","[770 873 918 955 972 816 687 473 406 412 493 504 361 317 363 544 637 623
 655]","[  0  61 111 143 178 228 279 335 373 448 524 570 625 671 721 794 847 877
 908]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,536.0,3
45,5.0,1,5.0,500,75,"(960.0, 536.0)",48.89473684210526,13.242255877312656,22.30247997146792,7.1759119981975985,13.513513513513514,40.0,929,[187. 211. 287. 367. 401. 370. 320. 303. 192. 313.],[  1.  53.  19.  32.  63.  94. 118.  79. 119.  85.],"[187.00267378 217.55459085 287.62823227 368.39245378 405.91871107
 381.75384739 341.06304403 313.12936624 225.88713996 324.33624528]",295.1,72.42299358629137,66.3,38.20222506608745,305.2666304645667,70.68581416953245,"[1457 1510 1463 1486 1489 1369 1237 1153 1159 1131 1147 1171 1247 1327
 1361 1330 1280 1263 1152 1273]","[660 472 470 528 393 397 486 541 618 575 537 589 517 504 473 442 418 457
 417 451]","[  0  66  91 140 211 263 311 360 394 444 518 575 604 655 708 738 787 842
 876 929]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,5
46,6.0,1,6.0,500,75,"(529.0, 941.0)",48.05263157894737,18.988843495203138,31.344575660830497,40.37019648870084,10.204081632653061,200.0,913,nan,nan,nan,,,,,,,"[1165 1135 1148 1134 1155 1162 1111 1084  951  912  790  713  616  724
  919  954  939  941  905  685]","[489 574 597 558 544 481 506 492 490 543 680 706 683 813 862 943 928 945
 742 734]","[  0  98 126 156 209 240 300 350 404 409 468 517 566 615 670 710 738 789
 862 913]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,941.0,7
47,6.0,1,6.0,500,75,"(529.0, 536.0)",51.333333333333336,10.697871023920808,20.520904390857012,5.474185157607931,13.698630136986301,40.0,924,[367. 404. 409. 402. 355. 375. 391. 416.],[16. 16. 13. 53. 61. 71. 15.  0.],"[367.34860827 404.31670754 409.20654931 405.47872941 360.2027207
 381.66215427 391.287618   416.        ]",389.875,20.484369040807675,30.625,24.934601961932337,391.9378859378502,19.142715757403803,"[691 771 749 843 850 784 812 802 985 993 954 896 933 938 931 884 904 920
 945]","[703 672 761 837 768 923 891 839 693 595 532 520 552 549 483 475 465 551
 536]","[  0  64  89 136 192 231 282 336 385 435 485 534 586 634 684 757 805 851
 924]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,536.0,2
48,6.0,1,6.0,500,75,"(529.0, 131.0)",44.5,14.281106399715675,29.04681469029627,26.816615399121737,15.151515151515152,142.85714285714286,890,[288. 318. 303. 293. 278. 270. 226. 234. 199.],[ 85. 238. 149. 114. 238. 228. 166. 221. 197.],"[300.28153456 397.20020141 337.65366872 314.3962468  365.96174663
 353.38930374 280.41397968 321.86487848 280.01785657]",267.6666666666667,37.31844941401862,181.77777777777777,53.24112399217936,327.90882406705236,37.30538818792469,"[953 944 959 949 962 929 888 879 829 772 763 785 817 847 832 822 807 799
 755 763 728]","[536 534 559 640 625 584 475 390 270 234 186 294 216 369 280 245 369 359
 297 352 328]","[  0  66 130 162 196 231 264 300 351 384 435 484 536 583 637 684 742 749
 812 839 890]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,131.0,6
49,6.0,1,6.0,500,75,"(960.0, 131.0)",49.55555555555556,13.857297404545545,21.869487921661644,6.340550736472992,13.157894736842104,35.714285714285715,892,nan,nan,nan,,,,,,,"[ 762  733  746  810  760  878 1161 1196 1147 1201 1347 1224 1196 1160
 1226 1173 1209 1189 1254]","[336 330 141 143 282 292 291 225 190 170 294 120 214 256 269  88 202 327
 311]","[  0  60 106 179 227 276 352 401 452 502 552 625 675 703 735 769 804 837
 892]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,131.0,4
50,6.0,1,6.0,500,75,"(960.0, 941.0)",44.55,14.249473674490577,24.791459385925013,7.625023187616738,13.513513513513514,38.46153846153846,891,[295. 325. 331. 324. 344. 307. 262. 255. 224. 278.],[105.  18.  40.  61.  79.  34.  44. 123.  81. 123.],"[313.12936624 325.49807987 333.40815827 329.69228077 352.95467131
 308.87699817 265.66896695 283.1148177  238.19529802 303.99506575]",294.5,36.87614405004948,70.8,35.63088547875284,305.4533703050097,32.71908570407539,"[1202 1224 1180 1147 1189 1218 1325 1437 1430 1343 1342 1255 1285 1291
 1284 1304 1267 1222 1215 1184 1238]","[225 254 219 276 282 269 273 178 155 381 608 836 923 901 880 862 907 897
 818 860 818]","[  0  60  95 146 175 207 241 314 388 439 465 516 571 608 636 685 741 775
 812 840 891]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,941.0,8
51,6.0,1,6.0,500,75,"(960.0, 536.0)",50.44444444444444,14.859423580199955,21.989054337526788,7.675875772502843,13.513513513513514,38.46153846153846,908,nan,nan,nan,,,,,,,"[1290 1285 1317 1228 1229 1338 1437 1462 1430 1330 1232 1272 1300 1374
 1285 1212 1163 1130 1167]","[829 852 815 883 893 793 806 632 491 418 386 442 487 458 471 475 477 543
 530]","[  0  61 117 144 176 209 261 312 384 431 481 555 609 635 684 747 820 875
 908]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,5
52,6.0,1,6.0,500,75,"(1391.0, 536.0)",48.68421052631579,14.55679487415792,22.55509813251081,6.994945888172751,13.513513513513514,37.03703703703704,925,nan,nan,nan,,,,,,,"[1177 1238 1219 1297 1312 1287 1375 1496 1535 1584 1545 1506 1504 1511
 1451 1492 1482 1507 1468 1480]","[526 435 488 455 439 568 618 483 594 553 571 556 593 548 457 432 288 356
 328 309]","[  0  67 123 157 190 223 258 310 383 431 481 537 573 603 654 728 778 805
 855 925]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,536.0,3
53,6.0,1,6.0,500,75,"(1391.0, 131.0)",42.714285714285715,14.534500358810828,25.546117226423554,6.658988466274811,11.11111111111111,38.46153846153846,897,nan,nan,nan,,,,,,,"[1491 1485 1438 1444 1434 1463 1520 1519 1469 1491 1481 1440 1409 1423
 1408 1423 1462 1390 1385 1500 1587 1522]","[303 398 450 416 470 435 469 388 263 334 241 111  83  82  51  22 -24 -25
 124 221 258 261]","[  0  90 121 155 189 222 255 288 323 357 390 423 459 513 568 627 676 702
 748 804 841 897]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,131.0,9
54,6.0,1,6.0,500,75,"(1391.0, 941.0)",38.52173913043478,13.117759502549575,32.827833142574704,29.189674812919392,15.151515151515152,166.66666666666666,886,[131. 157. 133.  76.  65.  81.  70.  49.  42.  83.],[ 26.  87.  40. 101. 112.  69.  68.  80.  54.  23.],"[133.55523202 179.49373248 138.88484439 126.40015823 129.49517366
 106.40488711  97.59098319  93.81364506  68.41052551  86.127812  ]",88.7,36.52136361090588,66.0,28.74021572639983,116.01769936352726,30.387389397482078,"[1535 1556 1522 1453 1496 1563 1619 1585 1565 1476 1419 1339 1407 1441
 1522 1548 1524 1467 1456 1472 1461 1440 1433 1474]","[ 278  194   70   38  128  230  275  526  590  627  927 1050 1035  987
  915  854  901  840  829  872  873  861  887  964]","[  0  64  95 128 163 196 230 267 296 329 362 396 431 483 532 563 596 632
 684 742 748 814 840 886]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,941.0,1
55,7.0,1,7.0,500,75,"(529.0, 131.0)",39.69565217391305,12.794138544521406,26.91205913872154,5.524873368123194,11.764705882352942,31.25,913,nan,nan,nan,,,,,,,"[1338 1251 1290 1379 1459 1442 1405 1207  957  845  750  733  733  735
  684  686  836  768  744  736  764  724  696  688]","[594 579 555 630 689 620 633 528 317 264 347 517 271 144 258 349 462 426
 418 387 461 381 286 257]","[  0  85 125 173 229 261 294 329 361 395 427 463 495 528 562 594 628 661
 695 729 762 799 849 913]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,131.0,6
