abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
31,4.0,1,4.0,500,75,"(1339.0, 915.0)",50.611111111111114,14.772868858857024,21.918991525066897,7.6948847089767805,12.195121951219512,37.03703703703704,911,[42.  9. 33. 14. 25.  7.  7. 12.],[257. 270. 256. 275. 297. 318. 305. 293.],"[260.40929323 270.14995836 258.11818998 275.35613304 298.05033132
 318.07703469 305.08031729 293.24563083]",18.625,12.358574958303242,283.875,21.32157065040003,284.8108610924853,20.543208214809855,"[1004  992  974  990 1037 1183 1269 1380 1425 1442 1446 1381 1348 1372
 1353 1364 1332 1346 1351]","[846 821 800 786 798 630 547 545 566 606 638 658 645 659 640 618 597 610
 622]","[  0  67 130 185 240 303 332 386 440 471 500 556 609 641 668 718 800 855
 911]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,915.0,5
32,4.0,1,4.0,500,75,"(1339.0, 536.0)",45.2,12.607934009979589,24.031590314443225,6.985737586277486,15.151515151515152,34.48275862068966,904,[74. 78. 94. 49. 51. 76. 88.  8. 38.],[169. 150. 141.  90.  90.  98. 101.  63.  53.],"[184.4911922  169.06803364 169.46090995 102.47438704 103.4456379
 124.01612798 133.95894894  63.50590524  65.21502894]",61.77777777777778,25.986226171133122,106.11111111111111,37.10179523792,123.95957464801967,41.97514433531979,"[1372 1352 1376 1340 1332 1373 1343 1279 1295 1310 1322 1315 1265 1261
 1245 1290 1288 1263 1251 1331 1301]","[614 615 612 626 631 629 623 487 357 351 357 328 367 386 395 446 446 438
 435 473 483]","[  0  66  95 150 193 245 303 333 371 401 433 474 539 568 627 670 726 779
 808 865 904]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,536.0,3
33,4.0,1,4.0,500,75,"(960.0, 536.0)",55.1875,15.665322969859256,19.67224105629844,5.737430384382609,12.195121951219512,33.333333333333336,883,[ 57. 128. 122.  95.  98. 106.  81.],[20. 75. 63. 71. 88. 69. 38.],"[ 60.40695324 148.35430563 137.3062271  118.60016863 131.71180661
 126.47924731  89.47066558]",98.14285714285714,22.420835790643945,60.57142857142857,21.71804478740559,116.04705344422497,28.43179736138588,"[1309 1285 1286 1332 1261 1095  937  912  920  937 1017 1088 1082 1055
 1058 1066 1041]",[491 450 433 428 470 505 507 504 511 507 516 461 473 465 448 467 498],[  0  72 154 198 228 285 324 382 425 462 517 559 615 696 749 828 883],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,536.0,1
34,4.0,1,4.0,500,75,"(581.0, 157.0)",54.64705882352941,13.749614653297993,19.689687109225257,5.826209690474102,12.658227848101266,33.333333333333336,929,nan,nan,nan,,,,,,,"[1064 1049 1025 1013 1051  830  580  554  563  576  584  606  616  483
  331  295  299  304]",[527 548 512 526 550 497 218  81  -1  -3   5  15  50  75  99 134 166 154],[  0  77 131 162 218 273 352 408 484 539 569 623 663 720 775 830 869 929],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,157.0,8
35,4.0,1,4.0,500,75,"(581.0, 536.0)",46.94736842105263,11.677570422375071,22.947093318531557,6.74659195524278,15.151515151515152,37.03703703703704,892,nan,nan,nan,,,,,,,"[ 309  342  359  327  427  819 1024  997  778  502  244  346  317  304
  316  398  471  442  486  507]","[147 184 192 150 101 164 244 217 271 374 388 381 334 313 304 338 365 391
 390 385]","[  0  66  93 147 190 245 302 333 363 416 456 512 571 622 677 707 739 796
 849 892]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,536.0,9
36,4.0,1,4.0,500,75,"(960.0, 157.0)",48.36842105263158,13.573234212250572,22.574391396864364,6.967247676610738,13.333333333333334,35.714285714285715,919,[ 40.  36.  38. 198. 114.  50.  24.  89.  85.],[173. 196. 162. 126.  98.  34.  22.  37.  67.],"[177.56407294 199.27869931 166.39711536 234.69128659 150.33296378
  60.46486583  32.55764119  96.38464608 108.23123394]",74.88888888888889,51.947504366201684,101.66666666666667,61.95159400693416,136.2113916699467,62.66942459713812,"[ 494  517  529  523  517  504  656  786 1000 1023  951  920  924  922
  762  846  910  936  871  875]","[366 362 389 389 420 414 339 231 112 135  28 -16 -39  -5  31  59 123 135
 120  90]","[  0  75 130 159 191 247 299 327 382 418 484 540 570 608 645 708 764 805
 861 919]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,157.0,6
37,5.0,1,5.0,500,75,"(581.0, 915.0)",45.35,14.581752295249018,24.394919369477606,7.612342255882928,11.904761904761905,35.714285714285715,907,[ 57.  54. 100.  68.  46.  51. 117. 151. 125.  80.  82.],[147. 150. 152. 155. 137. 146. 142. 118. 109. 121. 145.],"[157.66420012 159.42396307 181.94504665 169.26015479 144.51643505
 154.65122049 183.99184765 191.63767897 165.84932921 145.05516192
 166.58031096]",84.63636363636364,32.958024894685025,138.36363636363637,14.673865000387146,165.50684989824296,14.725701108066128,"[1057 1040 1021 1042 1025 1024 1034  938  781  643  638  635  681  649
  627  632  698  732  706  661  663]","[375 419 433 481 444 443 456 511 648 755 768 765 763 760 778 769 773 797
 806 794 770]","[  0  84 139 183 236 265 294 348 407 449 506 536 571 601 655 709 739 797
 848 876 907]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,915.0,4
38,5.0,1,5.0,500,75,"(960.0, 157.0)",46.5,13.044155779505243,23.5303646875556,7.350475676190233,14.925373134328359,35.714285714285715,930,[109. 128. 103.  75.  22.  12.   7.  19.  50. 137.],[100.   5.  57.  78. 102. 117. 138. 107.  66.  36.],"[147.92227689 128.09761903 117.7200068  108.20813278 104.34557969
 117.6137747  138.17742218 108.6738239   82.80096618 141.65097952]",66.2,47.9391280688333,80.6,38.25232019106815,119.52105816564692,18.839231803978688,"[684 680 694 698 699 646 713 796 822 836 840 851 832 857 885 938 972 953
 941 910 823]","[747 784 796 800 787 756 558 215  41 -54 -26  57 152 100  79  55  40  19
  50  91 121]","[  0  63  93 126 180 229 261 317 370 398 453 504 544 611 676 705 738 793
 847 875 930]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,157.0,6
39,5.0,1,5.0,500,75,"(581.0, 157.0)",52.64705882352941,11.590773087298608,20.106615426923234,5.345265861984559,12.820512820512821,35.714285714285715,895,[297. 310. 258. 195. 226. 242. 237. 215.],[25.  5. 48. 77. 53. 24. 10.  0.],"[298.05033132 310.04031996 262.42713274 209.65209276 232.13142829
 243.18717071 237.21087665 215.        ]",247.5,36.881567211820055,30.25,25.118469300496795,250.96241905468656,34.356429124981645,[802 755 710 748 959 845 692 422 275 285 284 271 323 386 355 339 344 366],[121 170 222 236 253 243 217 173 150 156 182 162 109  80 104 133 167 157],[  0  70 129 187 240 295 330 376 434 487 541 569 625 665 719 762 817 895],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,157.0,8
40,5.0,1,5.0,500,75,"(1339.0, 157.0)",44.75,12.941696179403998,24.378635288807693,7.190656959068234,14.492753623188406,37.03703703703704,895,[94. 17.  1. 23. 41. 47.  9.  2.  4.],[58. 91. 75. 56. 38. 44. 94. 82. 59.],"[110.45361017  92.57429449  75.00666637  60.53924347  55.90169944
  64.38167441  94.42986816  82.02438662  59.13543777]",26.444444444444443,28.5817000937123,66.33333333333333,18.932629094883904,77.16076454352373,17.91631080431096,"[ 347  347  329  396  388  411  588 1151 1383 1507 1547 1481 1433 1356
 1338 1316 1298 1292 1330 1337 1343]","[107  99 101 119 148 161 149 126 137  79  71  86  99  66  82 101 119 113
  63  75  98]","[  0  69 104 168 201 228 280 336 367 406 435 471 522 579 639 668 707 758
 813 843 895]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,157.0,2
41,5.0,1,5.0,500,75,"(960.0, 536.0)",54.05882352941177,16.37958050254787,20.713329297516577,7.663872863025057,12.345679012345679,37.03703703703704,919,[255. 274. 194. 164. 165. 163. 125.],[234. 266. 245. 229. 226. 201. 209.],"[346.09391789 381.87956217 312.50759991 281.66824457 279.82315844
 258.78562557 243.52823245]",191.42857142857142,50.05384855435235,230.0,20.128160798812623,300.61233442740826,45.69084111211626,"[1325 1336 1329 1358 1314  927  711  586  504  579  628  705  686  766
  796  795  797  835]",[119 113 130 133 106 252 339 377 400 402 350 302 270 291 307 310 335 327],[  0  70 136 204 274 329 371 399 440 470 497 539 594 649 726 781 862 919],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,536.0,1
42,5.0,1,5.0,500,75,"(581.0, 536.0)",50.611111111111114,16.03170084859262,22.222193645974826,8.102102915736637,12.195121951219512,37.03703703703704,911,[323. 237. 174. 164. 161. 137. 155. 136.  61.],[256. 228. 213. 209. 187. 143. 128. 107.  80.],"[412.1468185  328.8662342  275.03636123 265.66332077 246.75899173
 198.03535038 201.01989951 173.0462366  100.60318086]",172.0,68.59381248415276,172.33333333333334,56.69803053604831,244.57515486509544,85.93921792912778,"[ 884  927  903  880  928  984 1019  642  320  263  258  344  407  417
  420  444  426  445  520]","[310 348 269 277 325 333 343 341 319 294 280 308 323 327 349 393 408 429
 456]","[  0  71 133 164 194 249 291 342 424 493 559 609 637 666 721 774 801 853
 911]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,536.0,9
43,5.0,1,5.0,500,75,"(1339.0, 915.0)",48.94736842105263,14.3581031008187,22.619323051867244,7.594866146625167,13.88888888888889,35.714285714285715,930,nan,nan,nan,,,,,,,"[ 590  547  460  443  424  421  444  739 1117 1333 1526 1507 1448 1397
 1352 1312 1309 1284 1310 1308]","[458 370 318 327 330 339 332 384 466 546 610 669 682 686 640 594 568 585
 612 605]","[  0  72 132 160 191 246 298 329 383 444 510 575 608 637 694 748 785 846
 876 930]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,915.0,5
44,5.0,1,5.0,500,75,"(1339.0, 536.0)",54.35294117647059,13.689588901448335,19.75003224970408,5.593659608467084,12.658227848101266,33.333333333333336,924,[41. 27. 40. 12. 84. 25.  1. 27. 65.],[194. 139. 124. 128. 157. 206. 227. 232. 216.],"[198.28514821 141.59802259 130.2919798  128.56126944 178.05897899
 207.51144547 227.00220263 233.56583654 225.56817151]",35.77777777777778,24.197234818042872,180.33333333333334,41.00135499115988,185.60478390910572,40.219920037612575,"[1308 1348 1369 1313 1205 1100 1185 1320 1373 1380 1312 1299 1327 1255
 1314 1338 1366 1404]",[604 631 694 685 598 499 411 334 300 342 397 412 408 379 330 309 304 320],[  0  71 136 193 232 290 344 421 451 530 565 604 657 698 753 808 864 924],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,536.0,3
45,5.0,1,5.0,500,75,"(960.0, 915.0)",54.588235294117645,12.588785034725115,19.429663100574214,5.025234219042382,12.5,32.25806451612903,928,[170. 214.  95.  15.  16.   5.  83. 117. 160.],[195. 214. 223. 204. 187. 184. 183. 212. 241.],"[258.69866641 302.64170235 242.3922441  204.5507272  187.68324379
 184.06792225 200.94277792 242.14252002 289.27668416]",97.22222222222223,70.97382581358626,204.77777777777777,18.557884085433745,234.71072091103622,40.97139571944596,"[1430 1414 1381 1372 1063  850  779  976 1057 1130 1174 1055  975  976
  955 1043 1077 1120]",[328 360 310 327 408 527 545 704 694 720 701 692 711 728 731 732 703 674],[  0  72 140 193 247 297 340 405 441 506 560 615 695 742 773 830 870 928],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,915.0,7
46,6.0,1,6.0,500,75,"(960.0, 157.0)",50.27777777777778,17.63457952608251,22.44824493478421,7.574678263624743,12.5,34.48275862068966,905,[ 48.   8.  78.  93.  74.  87.  13.  80.  85. 101.],[180. 211. 205. 191. 208. 207. 216. 248. 202. 176.],"[186.29009636 211.1516043  219.33763927 212.43822632 220.77137496
 224.53952881 216.39085008 260.5839596  219.15519615 202.92116696]",66.7,31.067829019743236,204.4,19.200000000000003,217.35796428052055,17.82176657427517,"[ 887  912  909  924  999 1015  954  907  908  912  968 1038 1053 1034
 1047  947  880  875  859]","[473 492 438 401 405 402 276  88  40 -23 -54 -48 -34 -51 -50 -59 -91 -45
 -19]","[  0  74 153 194 252 289 346 425 476 556 608 644 673 704 735 790 842 874
 905]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,157.0,6
47,6.0,1,6.0,500,75,"(1339.0, 915.0)",50.833333333333336,15.840349322747484,21.96477370599787,7.7143121167562585,12.5,35.714285714285715,915,[39. 91. 46. 21. 27. 38. 39. 93. 88.],[313. 299. 348. 313. 311. 296. 313. 343. 330.],"[315.42035445 312.54119728 351.02706448 313.70368184 312.16982558
 298.42922109 315.42035445 355.38429903 341.53184332]",53.55555555555556,27.146152218075283,318.44444444444446,17.11471823451714,323.9586490578675,18.859549026694957,"[ 864  868  966  975 1114 1227 1351 1412 1401 1376 1300 1248 1293 1318
 1312 1301 1378 1432 1427]","[ 10  34  46  -2 155 329 444 459 527 550 602 616 567 602 604 619 602 572
 585]","[  0  67 147 207 287 348 387 439 467 496 551 588 641 671 699 756 808 863
 915]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,915.0,5
48,6.0,1,6.0,500,75,"(581.0, 915.0)",42.714285714285715,12.087549112099401,25.28442018626352,6.865516480121593,14.492753623188406,37.03703703703704,897,[ 94.  77.  41.  49.  64.  68. 106. 108. 140.],[176. 188. 189. 201. 206. 193. 215. 159. 160.],"[199.52944645 203.15757431 193.39596687 206.88644228 215.71277199
 204.62893246 239.71024175 192.21082176 212.60291625]",83.0,29.93697082575694,187.44444444444446,18.3006442577007,207.5372349021697,13.559191890270766,"[1440 1424 1366 1336 1316 1216 1147 1129  882  774  715  625  661  675
  658  622  630  645  649  687  689  721]","[583 590 603 591 604 567 510 445 578 668 728 780 776 739 727 726 714 709
 722 700 756 755]","[  0  69 133 163 202 231 258 298 338 367 397 456 497 537 584 641 669 722
 764 802 855 897]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,915.0,4
49,6.0,1,6.0,500,75,"(581.0, 536.0)",48.31578947368421,13.768968281415496,22.59175657014512,6.884286333324156,12.820512820512821,34.48275862068966,918,[73. 88. 96. 15. 11. 14. 24. 22. 26.],[100.  86.  75.  69.  47.  36.  46.  50.  74.],"[123.81033883 123.04470732 121.82364303  70.61161378  48.27007354
  38.62641583  51.88448708  54.62600113  78.4346862 ]",41.0,32.38312317653544,64.77777777777777,20.03761894136891,79.01466297205445,32.92440384799671,"[794 811 744 765 827 853 815 668 557 536 482 508 493 485 596 570 567 557
 559 555]","[721 724 745 737 749 768 651 484 386 390 430 436 450 461 467 489 500 490
 486 462]","[  0  66  97 129 169 234 264 323 365 420 476 554 607 636 689 745 775 826
 866 918]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,536.0,9
50,6.0,1,6.0,500,75,"(1339.0, 536.0)",50.833333333333336,14.625890286292545,21.63276871446061,7.232423559396397,12.195121951219512,37.03703703703704,915,[61. 70. 54. 64. 64. 67. 50. 64. 70.],[259. 237. 215. 192. 203. 206. 214. 195. 175.],"[266.08645212 247.12142764 221.67769396 202.38577025 212.84971224
 216.62179022 219.76350925 205.23401278 188.48076825]",62.666666666666664,6.411794687223781,210.66666666666666,23.584363935078304,220.0245707460067,22.22784643019608,"[ 539  539  536  871 1123 1229 1373 1375 1387 1390 1400 1409 1393 1403
 1403 1406 1389 1403 1409]","[467 469 461 421 421 429 342 303 274 279 277 299 321 344 333 330 322 341
 361]","[  0  82 135 212 249 295 353 406 435 462 519 571 599 658 715 766 822 877
 915]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,536.0,3
51,6.0,1,6.0,500,75,"(1339.0, 157.0)",53.11764705882353,13.877117656908002,20.200502710341777,5.594000227948061,12.345679012345679,35.714285714285715,903,[103.  12.  46.  73.   4.  31.   1.  60.],[153. 155. 142. 138. 161. 142. 134. 124.],"[184.43969204 155.46382216 149.26486526 156.1185447  161.04968178
 145.34441854 134.00373129 137.75340286]",41.25,33.84431266845288,143.625,11.368129793418088,152.92976982793846,14.72618417560261,"[1410 1401 1388 1372 1128  970 1018 1120 1148 1204 1236 1351 1293 1266
 1343 1370 1338 1279]",[365 356 328 366 375 397 322 180  95  19   4   2  15  19  -4  15  23  33],[  0  67 148 189 247 303 331 385 428 482 523 580 623 662 725 780 860 903],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,157.0,2
52,6.0,1,6.0,500,75,"(960.0, 915.0)",42.904761904761905,15.546871563742371,47.09005060308417,101.55792499088201,15.384615384615385,500.0,901,[ 77.  84. 116. 119. 102.  82. 113. 104.  33.  79.],[282. 264. 243. 234. 230. 223. 205. 201. 138. 141.],"[292.32345099 277.04151313 269.26752496 262.52047539 251.60286167
 237.59840067 234.0811825  226.31173191 141.89080308 161.62301816]",90.9,24.529370150902775,216.1,44.735779863549936,235.42609624751748,46.255304621790465,"[1256 1254 1244 1222 1246 1231 1086  945  899  884  860  929 1037 1044
 1076 1079 1062 1042 1073 1064  993 1039]","[ 40  44  41  41  24  47 128 388 554 618 654 612 633 651 672 681 685 692
 710 714 777 774]","[  0  60 112 147 202 230 257 313 366 397 429 485 537 565 621 678 711 738
 780 782 847 901]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,915.0,7
53,6.0,1,6.0,500,75,"(581.0, 157.0)",50.55555555555556,16.035454545136407,22.17362706741158,7.814586058587732,12.658227848101266,34.48275862068966,910,[245. 223. 294. 307. 294. 296. 290. 278.],[124. 131.  67.  16.  39.  57.  80.  88.],"[274.59242524 258.63101129 301.53772567 307.41665537 296.57545414
 301.43821921 300.83217913 291.59561039]",278.375,27.234800807055667,75.25,36.90443740256719,291.57741005523445,15.539914590552119,"[1060 1018 1025  924  837  654  539  379  294  294  317  336  358  287
  274  287  285  291  303]","[753 718 765 762 522 317 206 126  58  30  15  33  26  90 141 118 100  77
  69]","[  0  68 146 205 268 299 328 385 438 467 498 547 582 661 715 772 826 881
 910]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,157.0,8
54,6.0,1,6.0,500,75,"(960.0, 536.0)",50.611111111111114,15.888986013689165,22.12720634448014,8.003395142563953,12.345679012345679,37.03703703703704,911,[38. 77. 82. 70. 42. 34. 15. 15. 87.],[286. 244. 228. 205. 216. 171. 173. 197. 159.],"[288.51343123 255.86129055 242.297338   216.62179022 220.04544985
 174.34735444 173.64907141 197.57024067 181.2456896 ]",51.111111111111114,26.718468204780688,208.77777777777777,37.952536960371894,216.6835173300079,37.45705668193847,"[296 385 606 731 813 827 808 824 775 826 922 883 878 890 918 926 945 945
 873]","[ 65  85 159 245 323 348 375 341 318 253 250 292 308 331 320 365 363 339
 377]","[  0  73 124 180 233 260 303 334 373 454 509 587 642 669 721 776 803 858
 911]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,536.0,1
