abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
35,4.0,1,4.0,500,75,"(960.0, 917.0)",49.333333333333336,16.02428712229589,22.7047946784361,7.825792188458675,12.658227848101266,37.03703703703704,888,[ 50.  38.  71. 126. 107. 146. 157. 179.  69. 104.],[ 24.  55. 108.  49. 100.  49.  39.  97.  49.  90.],"[ 55.4616985   66.85057965 129.24782397 135.19245541 146.45477118
 154.00324672 161.77144371 203.59273072  84.62860037 137.53544998]",104.7,45.02454885948332,66.0,28.17445651649735,127.473880018732,43.46849333678262,"[ 736  660  601  669  733  875  962  954  888 1010  998  889  834  853
  814  803  781  891  856]","[ 915  838  867  956  967  943  943 1051  930  941  972 1025  966 1017
  868  956 1014  966 1007]","[  0  69 142 213 261 309 388 437 464 511 571 606 636 687 743 771 824 854
 888]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,917.0,2
36,4.0,1,4.0,500,75,"(960.0, 536.0)",48.68421052631579,11.616923370120748,21.811620320733162,5.589003255987256,13.698630136986301,35.714285714285715,925,[ 79.  88.  35.  76.  67. 147. 205.  94.],[187. 181. 293. 156. 163. 189. 279. 196.],"[203.00246304 201.25854019 295.08303916 173.52809571 176.23280058
 239.43683927 346.21669515 217.37525158]",98.875,49.667488108419576,205.5,48.24417063231578,231.51671558489682,56.57636790022845,"[726 754 747 796 893 855 810 769 867 889 816 940 881 872 925 884 893 813
 755 866]","[1001  999 1065 1094 1043  917  925  974  900  906  838  775  723  717
  829  692  699  725  815  732]","[  0  62 113 161 209 281 317 368 396 429 464 499 552 601 651 702 752 825
 875 925]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,536.0,7
37,5.0,1,5.0,500,75,"(1341.0, 155.0)",44.04761904761905,12.194753713814377,24.346383881743492,6.08810345950995,13.698630136986301,34.48275862068966,925,[127.  91.  88. 133. 142.  94. 155. 214. 164. 151. 173.  40. 199.],[226. 197. 145.  57. 233. 162. 205. 260. 171. 157. 257. 192. 158.],"[259.23927172 217.00230414 169.61426827 144.69968901 272.86077036
 187.2965563  257.00194552 336.74322562 236.93247983 217.83020911
 309.80316332 196.12241075 254.09643839]",136.23076923076923,46.59672132103098,186.15384615384616,52.32420553823154,235.326364024244,52.37037560761649,"[ 880  949  884  932  967  940  824  963 1126 1214 1250 1253 1208 1199
 1247 1186 1127 1177 1190 1168 1301 1142]","[623 511 468 365 500 547 600 483 518 381 352 300 212 388 317 360 415 326
 312 412 347 313]","[  0  67 123 176 249 300 351 400 452 505 537 570 604 638 675 704 737 771
 805 839 875 925]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,155.0,1
38,5.0,1,5.0,500,75,"(579.0, 917.0)",45.5,11.547727049077666,23.80840075539003,7.417655950859698,15.625,40.0,910,nan,nan,nan,,,,,,,"[1090 1125 1190 1226 1245 1241 1263 1057  678  467  481  422  633  738
  704  772  717  672  647  692  677]","[ 304  391  343  359  363  380  435  670  857  849 1015 1056 1020  979
  936  883  845  867  745  912  992]","[  0  64 112 166 191 238 297 328 379 432 469 519 556 606 633 683 719 778
 804 853 910]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,917.0,5
39,5.0,1,5.0,500,75,"(1341.0, 536.0)",45.75,10.353139620424328,23.202771247600193,6.046939984973409,15.873015873015873,37.03703703703704,915,[ 75.  13.  39.  80. 134.  92.  15.  24.],[192. 211. 152. 179.  74. 248.  53. 216.],"[206.12860064 211.40009461 156.92354826 196.06376514 153.07514495
 264.51464988  55.08175742 217.32924332]",59.0,40.44749683231337,165.625,64.73201970431634,182.5646005249441,58.38699885391937,"[ 632  571  599  603  714  692  784 1150 1339 1426 1379 1375 1328 1266
 1328 1302 1261 1207 1249 1326 1365]","[955 824 743 723 885 854 911 715 739 764 637 513 710 728 747 688 715 610
 784 589 752]","[  0  63  94 127 177 229 265 315 370 397 429 462 498 547 605 655 705 757
 806 858 915]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,536.0,9
40,5.0,1,5.0,500,75,"(579.0, 155.0)",46.35,16.65615501849091,24.051022774054882,7.178952328496234,11.235955056179776,35.714285714285715,927,[ 38.  30.  81.  71. 133. 129. 261. 143.  99.  80.],[465. 390. 390. 392. 405. 337. 217. 292. 313. 402.],"[466.55010449 391.15214431 398.32273347 398.37796124 426.2792512
 360.84622764 339.42598604 325.13535643 328.28341414 409.88291011]",106.5,62.947994408082614,360.3,67.41520599983359,384.4256089064962,43.388376518021474,"[1365 1219 1091 1150 1195  924  688  600  551  576  564  617  609  660
  650  712  708  840  722  678  659]","[789 597 501 725 725 593 631 701 681 752 718 620 545 545 547 560 492 372
 447 468 557]","[  0  89 120 155 189 223 277 333 389 421 456 510 582 637 669 704 738 775
 803 853 927]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,155.0,8
41,5.0,1,5.0,500,75,"(960.0, 536.0)",50.388888888888886,9.328206263733957,20.718325504102822,5.068353097376472,13.513513513513514,38.46153846153846,907,nan,nan,nan,,,,,,,"[ 646  642  629  676  625  761 1061  902  888  957  961 1007  874  829
  907 1012  911  818  771]","[577 505 484 513 465 433 528 577 624 629 682 627 578 588 501 550 634 589
 684]","[  0  59 110 157 207 264 313 365 412 469 522 558 610 636 686 760 810 859
 907]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,536.0,7
42,5.0,1,5.0,500,75,"(960.0, 155.0)",45.6,13.032267646115928,23.88040335382428,6.996357718989277,13.88888888888889,35.714285714285715,912,nan,nan,nan,,,,,,,"[820 904 769 758 818 890 865 815 858 815 829 985 937 776 754 956 914 883
 898 965 861]","[672 752 626 600 501 551 623 655 696 738 617 621 607 645 681 500 323 300
 445 387 502]","[  0  63  97 128 179 212 250 301 329 360 396 448 481 543 615 674 725 778
 806 857 912]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,155.0,4
43,5.0,1,5.0,500,75,"(1341.0, 917.0)",50.333333333333336,11.435811198938962,21.11649059332986,5.862894755738852,13.513513513513514,37.03703703703704,906,[ 91. 147.  80.  71. 106.  28.   3.   9.  12.],[130. 215.  83. 104. 125.  82.  37.  78.  80.],"[158.685223   260.44961125 115.27792503 125.9245806  163.89325795
  86.64871609  37.12142239  78.51751397  80.89499366]",60.77777777777778,47.53893790656193,103.77777777777777,47.26233590356838,123.04591599405187,61.78306403561721,"[ 844  831 1072  963 1037 1183 1297 1403 1326 1394 1250 1194 1261 1270
 1235 1313 1344 1332 1353]","[ 520  592  438  507  377  338  786 1037 1048 1190 1047 1132 1000 1021
 1042  999  954  995  997]","[  0  72 146 195 246 295 343 402 440 469 521 571 620 670 718 777 829 879
 906]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,917.0,6
44,5.0,1,5.0,500,75,"(579.0, 536.0)",52.411764705882355,10.938646133720312,20.118366528990006,5.521128295074475,13.333333333333334,40.0,891,[ 14.  34.  38.  13.  53. 111.  77. 127.],[213. 176.  98.  47. 112.  64.  62.  89.],"[213.45959805 179.25400972 105.10946675  48.76474136 123.90722336
 128.12884141  98.85848471 155.08062419]",58.375,40.14329800850947,107.625,54.65559783773296,131.5703736933972,47.73611595196887,"[1333 1287 1331 1318 1278 1038  694  603  560  572  593  545  541  566
  632  690  656  706]","[1034  951  883  914 1022  991  980  846  778  694  749  712  634  583
  648  600  598  625]",[  0  66  91 138 213 264 314 366 415 468 518 569 619 693 740 792 839 891],"{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,536.0,3
45,5.0,1,5.0,500,75,"(960.0, 917.0)",45.5,12.391529364852428,23.51707336101837,5.812191388828459,13.88888888888889,32.25806451612903,910,nan,nan,nan,,,,,,,"[709 624 641 718 789 777 735 921 907 931 935 832 870 914 895 834 844 855
 905 927 923]","[ 741  693  773  679  579  519  518  685  935  986  883  804  871  782
 1009  986  992  947  743  687  727]","[  0  64 113 163 213 261 312 383 429 480 552 604 641 674 708 742 773 806
 840 874 910]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,917.0,2
46,6.0,1,6.0,500,75,"(579.0, 536.0)",49.611111111111114,11.714847601270263,21.401754185598154,5.527696840798519,13.698630136986301,35.714285714285715,893,[ 17.  38.  68. 149. 193. 213. 144. 117.],[144. 108. 152. 159. 232. 231.  75.  30.],"[145.         114.49017425 166.51726637 217.90364843 301.78303465
 314.21330335 162.36070953 120.78493284]",117.375,66.50740090395955,141.375,65.76461339504704,192.881633676915,72.8606573544624,"[890 788 831 811 821 910 858 758 675 668 655 596 617 647 728 772 792 723
 696]","[573 533 514 546 577 581 589 932 677 579 682 680 644 688 695 768 767 611
 566]","[  0  57 109 165 204 265 300 334 372 400 450 523 571 622 671 723 770 821
 893]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,536.0,3
47,6.0,1,6.0,500,75,"(960.0, 155.0)",44.75,13.106773058232145,24.430677291372923,7.4435728424204095,13.513513513513514,41.666666666666664,895,nan,nan,nan,,,,,,,"[ 627  615  675  688  651  656  663  690  725  759  873  850  960  938
  903 1007  950  966  918  919  894]","[560 652 788 998 747 730 801 803 717 677 699 753 584 530 735 631 593 597
 574 471 559]","[  0  66  90 122 157 191 242 316 365 415 473 501 550 605 640 675 704 757
 793 844 895]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,155.0,4
48,6.0,1,6.0,500,75,"(960.0, 917.0)",47.0,12.035036570910696,23.03066996374299,7.135375605513528,14.084507042253522,40.0,893,[246. 195. 217. 124. 126.  90.  71.  92.],[  1.  48. 128.  22.  83. 117.  18.  78.],"[246.00203251 200.82081565 251.93848456 125.93649193 150.88074761
 147.6109752   73.24616031 120.61509027]",145.125,61.23405404674755,61.875,44.06085989855396,164.6313497552605,58.968370146724425,"[ 924 1074  972  875  950  863  951  925  862  811  794  794  714  765
  743  836  834  870  889  868]","[ 409  455  455  575  466  416  467  720  859  983 1140 1071  918  965
 1045  895 1000 1034  935  995]","[  0  64  92 126 179 234 286 335 383 437 474 499 548 606 644 672 722 772
 822 893]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,917.0,2
49,6.0,1,6.0,500,75,"(579.0, 917.0)",44.5,10.027462291128298,23.780262207980908,5.893311153692061,16.39344262295082,35.714285714285715,890,[ 78.  15.  66.  19.  67.  61. 158. 157.  93.  17.  60.],[  4.  19.  77. 105. 126. 104.  57. 151.  67.  19. 109.],"[ 78.10249676  24.20743687 101.41498903 106.70520137 142.70599146
 120.56948204 167.96725871 217.83020911 114.62111498  25.49509757
 124.42266675]",71.9090909090909,47.20064434354981,76.18181818181819,45.690297720469324,111.27654042382063,53.92237439502017,"[846 781 926 973 853 837 938 939 856 717 657 594 645 598 646 640 737 736
 672 596 639]","[1028 1041 1072 1090  886  665  606  696  657  719  913  936  840  812
  791  813  860  766  984  898  808]","[  0  61 110 162 211 263 311 363 410 468 508 538 588 644 672 723 755 790
 824 857 890]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,917.0,5
50,6.0,1,6.0,500,75,"(579.0, 155.0)",45.35,11.02848584348731,23.65940011394063,6.7958573302833996,15.151515151515152,38.46153846153846,907,nan,nan,nan,,,,,,,"[754 768 699 640 690 654 641 627 605 572 579 702 671 645 669 712 697 693
 651 738 585]","[788 892 850 943 936 979 837 577 542 494 336 293 367 525 431 459 492 495
 259 238 263]","[  0  66  94 144 195 248 297 347 401 448 501 550 607 643 674 702 749 807
 843 881 907]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,155.0,8
51,6.0,1,6.0,500,75,"(960.0, 536.0)",47.578947368421055,11.961850717016045,22.523600576941124,6.21013265234814,14.285714285714286,35.714285714285715,904,[31.  4. 34. 87. 41. 51. 26. 60. 44.],[ 85. 142. 208. 113. 133. 125. 106. 149. 156.],"[ 90.47651629 142.05632686 210.76052761 142.61136    139.17614738
 135.00370365 109.1421092  160.62689688 162.08639671]",42.0,21.908902300206645,135.22222222222223,33.239126134314056,143.5488871754751,32.05629235534904,"[ 577  605  573  620  635  872  928  985  987 1062 1003  991  956  994
  873 1001 1011  934  900  916]","[348 383 445 415 511 547 661 681 474 539 570 621 678 744 649 669 661 642
 685 692]","[  0  70 129 179 236 265 316 367 402 437 465 517 587 622 672 724 771 824
 870 904]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,536.0,7
52,6.0,1,6.0,500,75,"(1341.0, 536.0)",43.285714285714285,14.697401315952998,25.507843412055493,7.511211488567,12.195121951219512,41.666666666666664,909,nan,nan,nan,,,,,,,"[ 873  826  863  926  926  948  955 1201 1343 1336 1279 1130 1251 1184
 1264 1258 1396 1355 1291 1268 1377 1366]","[781 739 725 735 658 724 632 668 704 752 782 669 757 651 727 692 531 477
 634 656 718 776]","[  0  82 118 149 181 217 250 284 336 363 412 469 523 575 599 632 667 700
 735 786 859 909]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,536.0,9
53,6.0,1,6.0,500,75,"(1341.0, 917.0)",46.25,9.438617483508907,22.721790321013565,5.492388604062478,15.625,33.333333333333336,925,nan,nan,nan,,,,,,,"[1301 1270 1301 1292 1210 1032  916  873  997 1227 1371 1353 1359 1270
 1196 1220 1223 1262 1273 1230 1201]","[761 751 766 771 742 624 611 589 718 860 880 809 650 618 698 743 843 846
 857 910 910]","[  0  64 115 164 197 247 297 348 396 447 498 548 605 644 674 704 752 807
 844 874 925]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,917.0,6
54,6.0,1,6.0,500,75,"(1341.0, 155.0)",51.27777777777778,12.435636764090331,20.829577835433284,5.9424201051006795,12.195121951219512,37.03703703703704,923,nan,nan,nan,,,,,,,"[1191 1106 1162 1301 1047  910  745  796  994 1211 1273 1316 1322 1285
 1229 1256 1273 1206 1149]","[ 909  983 1042 1093 1134 1160 1066  979  686  312  150  154  201  113
  224  263  268  320  395]","[  0  82 139 196 245 293 345 401 448 521 573 600 646 702 743 772 823 873
 923]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,155.0,1
55,7.0,1,7.0,500,75,"(960.0, 155.0)",53.35294117647059,11.871573444803488,19.654211104906025,4.263875970722991,13.157894736842104,29.41176470588235,907,nan,nan,nan,,,,,,,"[ 810  772  858  855  900  903  801 1012 1029  968  923  988 1156  940
 1042  941  918  892]",[765 741 758 680 689 684 503 464 549 537 452 464 488 631 597 533 487 481],[  0  69 140 215 264 310 386 435 485 536 586 637 671 707 760 809 858 907],"{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,155.0,4
56,7.0,1,7.0,500,75,"(579.0, 917.0)",48.1578947368421,13.255636965357066,22.432517689460543,6.25904345391732,13.698630136986301,33.333333333333336,915,nan,nan,nan,,,,,,,"[897 911 909 901 886 810 749 652 656 565 707 731 660 560 532 582 672 737
 782 760]","[ 499  459  416  376  484  526  507  871 1034 1087 1022 1006  979  965
  999  919  938  907 1027  866]","[  0  68 140 198 233 263 313 386 434 485 515 549 600 634 668 721 768 823
 877 915]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,917.0,5
57,7.0,1,7.0,500,75,"(579.0, 155.0)",47.0,12.230247232514191,22.81030203279799,6.182260613122169,12.820512820512821,35.714285714285715,893,[150.  81.  20.  16. 146. 109.  91.  66.   7.  62.],[261. 377. 406. 405. 407. 414. 371. 322. 340. 317.],"[301.03322076 385.60342322 406.49231235 405.31592616 432.3944958
 428.10863107 381.99738219 328.69438693 340.07205119 323.00619189]",74.8,48.4701970286897,362.0,48.093658625644196,373.27180215685956,44.379744417585854,"[753 686 764 758 684 591 623 732 760 683 729 660 559 563 725 688 670 645
 586 641]","[829 923 919 853 862 767 748 585 652 600 416 532 561 560 562 569 526 477
 495 472]","[  0  65  93 142 194 243 300 348 395 443 521 573 605 640 676 706 756 789
 842 893]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,155.0,8
58,7.0,1,7.0,500,75,"(579.0, 536.0)",49.5,9.488296884993522,21.086267439400974,4.863894050918883,13.88888888888889,35.714285714285715,891,[181. 108. 118.  99.  52.  61.  69. 116.],[190. 139. 165.  90.  10.  22. 105. 180.],"[262.41379537 176.02556632 202.85216292 133.79461873  52.95280918
  64.84597135 125.64234955 214.14014103]",100.5,38.713692668098716,112.625,64.49794085860417,154.08342680512243,68.56874349140783,"[594 649 681 655 623 675 888 866 778 737 768 760 687 697 678 631 640 648
 695]","[453 423 485 422 529 548 516 497 713 747 743 726 675 701 626 526 558 641
 716]","[  0  64  92 126 163 214 264 314 362 415 487 538 590 637 689 741 791 841
 891]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,536.0,3
59,7.0,1,7.0,500,75,"(1341.0, 536.0)",51.333333333333336,12.940032629187781,21.001410224098432,6.41450746430604,13.513513513513514,37.03703703703704,924,[ 77.  23.   7.  85. 120. 143.  95.  60.  41.],[116. 227. 166. 123.  97.  14.  95. 190. 268.],"[139.2300255  228.16222299 166.14752481 149.51254128 154.30165262
 143.68368035 134.35028843 199.24858845 271.11805547]",72.33333333333333,41.896698358383006,144.0,72.72474743090476,176.19495332109997,44.35844629277197,"[ 703  758  747  771  686  696  955 1154 1262 1252 1264 1318 1334 1256
 1221 1198 1246 1281 1300]","[752 806 737 770 612 587 690 633 768 661 652 763 702 659 633 550 631 726
 804]","[  0  65  92 142 216 265 316 364 415 466 516 587 632 682 754 811 846 874
 924]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,536.0,9
60,7.0,1,7.0,500,75,"(1341.0, 917.0)",46.78947368421053,9.105111042234068,22.310275840509046,4.971690279943899,14.925373134328359,35.714285714285715,889,nan,nan,nan,,,,,,,"[1323 1290 1260 1331 1207  974  826  751  893 1083 1230 1359 1406 1450
 1355 1221 1212 1287 1218 1333]","[827 606 627 669 656 707 676 730 642 760 839 882 901 865 857 911 845 824
 805 875]","[  0  67 121 161 196 248 298 349 396 432 483 535 585 634 685 741 775 813
 841 889]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,917.0,6
61,7.0,1,7.0,500,75,"(960.0, 917.0)",48.526315789473685,8.43157237663191,21.424779776751315,4.832928689181067,16.39344262295082,34.48275862068966,922,[162. 188. 193. 231. 195. 166. 129. 181. 165.],[ 81.  82. 127.  15.  70.  38.  11.  82.  70.],"[181.12150618 205.10485123 231.03679361 231.48650069 207.18349355
 170.29386366 129.4681428  198.70832896 179.23448329]",178.88888888888889,26.65601639173684,64.0,34.74350458878769,192.6264404410217,30.165266978934397,"[1424 1386 1331 1351 1237  867  860  837  761  715  744  798  772  767
  729  765  794  831  779  795]","[ 876  806  803  851  877  730  758  744  698  798  876  998  999 1044
  932  847  955  928  999  987]","[  0  61 108 159 208 268 297 346 399 449 486 537 584 640 689 737 785 844
 874 922]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,917.0,2
