trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
5.0,500,75,"(960.0, 131.0)",42.09090909090909,13.624540328890136,25.790294703620717,6.439211231703038,13.513513513513514,35.714285714285715,926,,,,,,,"[1186 1208 1115 1153 1344 1209 1304 1140 1025  939  907  901 1073 1082
 1046 1131 1152  954 1077  916 1014 1112 1216]","[446 511 516 520 546 481 577 407 385 295 253 190  69  66 132  85  85 160
 108 126 116  86  64]","[  0  67 123 157 189 221 256 290 324 356 392 426 461 509 583 638 673 703
 740 777 805 855 926]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(541.0, 131.0)",44.04761904761905,13.098441166708824,24.535651941911695,6.357683623714734,13.513513513513514,34.48275862068966,925,,,,,,,"[1214 1197 1211 1167 1176 1326 1504 1555 1551  742  369  357  380  398
  444  469  489  490  550  535  577  620]","[ 60  74  41  56  67 139 238 317 372 274 108 109  87  98 117 109 152 119
  82  88 137 160]","[  0  62 108 140 172 205 241 298 345 416 470 504 538 572 608 637 684 758
 788 826 877 925]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(541.0, 941.0)",41.04545454545455,11.161937241142624,26.185690815162506,6.913078142020931,15.384615384615385,41.666666666666664,903,34.45454545454545,33.7406246543557,185.36363636363637,34.62598269632142,191.45505965216853,35.05912080709372,"[628 621 615 663 597 723 676 609 599 657 795 738 665 553 602 561 560 545
 544 597 528 576 509]","[164 214 210 286 234 268 212 194 393 627 660 676 767 739 708 717 697 747
 788 776 780 789 804]","[  0  65  89 124 157 207 265 313 365 405 432 480 536 568 605 657 689 740
 770 805 838 871 903]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(541.0, 536.0)",47.8421052631579,11.85110768926702,22.201463639865665,5.40669151753853,13.513513513513514,30.303030303030305,909,,,,,,,"[511 518 494 525 547 488 576 624 821 918 826 696 780 742 743 635 544 466
 459 498]","[782 722 810 856 815 795 760 681 519 364 289 372 422 401 437 443 438 425
 398 381]","[  0  61  95 129 162 211 244 280 331 378 432 478 536 581 655 702 752 821
 875 909]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(1379.0, 131.0)",47.8421052631579,12.946298629316642,22.45697590859116,5.933721719907123,13.88888888888889,33.333333333333336,909,55.90909090909091,28.42039774993416,97.27272727272727,36.6856199449294,117.73086979094315,29.67837486507007,"[ 508  505  530  772 1031 1362 1419 1401 1375 1400 1450 1461 1456 1491
 1443 1393 1418 1430 1403 1439]","[378 410 424 425 377 343 342 210 117 -37  -4   9  30  79  31  15  45  75
  35  93]","[  0  72 142 192 242 301 350 398 446 517 571 608 638 685 738 773 808 840
 874 909]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(960.0, 536.0)",41.40909090909091,12.637099389960321,26.284896955881603,7.301491059685903,13.88888888888889,40.0,911,255.45454545454547,35.18099599697034,144.45454545454547,34.09709034870767,294.70147385664217,40.93282120960403,"[1240 1197 1195 1195 1219 1221 1237 1232 1259 1171 1099 1173 1139 1205
 1223 1248 1183 1212 1184 1227 1230 1271 1248]","[367 400 422 441 424 403 402 442 409 374 393 378 435 392 384 350 376 382
 453 349 364 382 440]","[  0  63  91 122 157 190 223 260 313 372 397 445 517 571 608 633 683 735
 775 807 840 875 911]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(541.0, 536.0)",45.65,14.731853243906553,24.12658524137194,7.0404965309737495,13.88888888888889,37.03703703703704,913,,,,,,,"[1241 1264 1284 1263 1247 1155 1105 1062  497  412  388  377  497  533
  646  719  633  594  548  552  523]","[453 392 394 428 403 323 277 243 509 489 451 442 432 433 435 427 408 395
 401 444 472]","[  0  67 138 210 265 301 333 369 405 432 480 535 570 620 652 685 720 753
 818 851 913]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(541.0, 131.0)",45.6,13.540310188470572,23.774646992556757,6.427584531052058,13.513513513513514,35.714285714285715,912,,,,,,,"[ 516  536  410  447 1049 1376 1510 1581 1476 1149  996  550  403  405
  546  541  682  637  660  590  593]","[479 515 477 494 429 366 291 299 365 363 303 207 160 133 138 148 143 140
 132 126 169]","[  0  68 123 163 211 242 274 309 343 378 411 482 556 605 652 707 743 771
 818 874 912]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(960.0, 941.0)",45.6,13.241601111648095,24.0326452842612,7.587125677685053,13.333333333333334,40.0,912,84.3,56.787410576641015,122.0,27.10719461692781,156.61148422489958,37.72191682396362,"[ 594  703  650  574  667  564  767  845 1033 1112 1141 1187 1008 1003
 1033 1003 1049  983 1029 1049 1099]","[179 198 201 197 210 192 375 663 833 886 913 836 783 778 823 822 799 811
 869 817 852]","[  0  65  91 138 197 243 297 336 370 395 442 517 574 602 650 704 736 769
 807 857 912]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(960.0, 131.0)",45.4,12.70196835140129,23.788903948224103,6.543634468442337,13.333333333333334,38.46153846153846,908,,,,,,,"[1042 1059  979 1039 1069 1077 1152 1253 1335 1159 1077  980 1010  959
  939 1131 1197 1084 1090  995  944]","[846 853 801 793 831 789 546 380 256 194 134 125 121 108 119  55  38 114
 121 159 177]","[  0  62  94 127 162 197 249 299 348 398 445 509 545 620 676 711 737 786
 841 876 908]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(1379.0, 941.0)",42.18181818181818,11.74980217874622,25.377360598911846,6.096166075297047,14.285714285714286,33.333333333333336,928,38.6,24.034142381204287,42.8,31.986872307245047,64.04159780568618,28.65787414472208,"[ 934  943  952 1055 1031 1165 1137 1139 1364 1515 1575 1549 1464 1429
 1337 1322 1369 1348 1301 1307 1356 1386 1363]","[180 205 190 150 196  69  44  22 126 194 226 350 604 813 896 952 983 948
 914 914 885 899 898]","[  0  61  92 144 177 209 243 277 310 343 375 409 443 503 552 603 651 706
 743 777 807 858 928]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(1379.0, 536.0)",48.68421052631579,13.353700971636634,22.07890784278645,5.842386615810217,13.513513513513514,34.48275862068966,925,96.2,22.076231562474607,241.3,53.01141386531772,260.28716254149913,55.02992836716392,"[1356 1351 1352 1340 1337 1266 1246 1324 1407 1488 1509 1497 1498 1474
 1455 1493 1476 1452 1456 1442]","[897 908 865 870 881 802 718 528 280 153 200 217 266 331 359 343 287 310
 277 357]","[  0  61 108 159 193 243 315 362 407 481 536 571 606 641 670 721 795 840
 876 925]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(541.0, 941.0)",45.4,11.838074167701434,23.714367635485477,6.763400447638574,14.084507042253522,40.0,908,,,,,,,"[1438 1462 1475 1440 1409 1315 1294 1313 1035  770  588  465  389  376
  467  499  518  674  677  643  597]","[392 342 350 371 466 426 378 360 507 656 761 804 884 914 872 861 851 797
 729 725 753]","[  0  66  91 142 193 243 314 366 404 432 481 536 571 602 636 670 708 759
 809 859 908]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(1379.0, 131.0)",47.73684210526316,11.719718450287814,22.620746317904636,7.119896882172831,14.084507042253522,40.0,907,20.3,13.11525828948862,116.2,49.84736703177009,119.6385247659055,47.517611386072566,"[ 583  544  561  574  560  604  920 1232 1397 1405 1399 1422 1346 1372
 1366 1380 1374 1406 1400 1412]","[758 778 765 759 749 800 720 436 114   7 -64 -26 -36 -19  21   1  49  69
  51 102]","[  0  64  91 144 195 245 295 344 415 451 502 551 610 635 684 740 780 808
 856 907]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(960.0, 941.0)",45.4,11.060741385639572,23.493202473398235,6.207073379014091,14.705882352941176,37.03703703703704,908,54.81818181818182,34.35858548738896,159.9090909090909,38.8293575566795,172.80551549629556,37.449107228896516,"[1192 1234 1251 1291 1254 1253 1254 1298 1109 1047  991 1034  955  989
 1084 1014 1020  969 1020 1059 1018]","[417 401 416 406 391 348 332 403 623 677 681 758 809 813 806 780 793 789
 743 798 822]","[  0  68 124 184 234 281 330 378 410 443 503 552 604 644 671 720 771 810
 843 872 908]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(1379.0, 536.0)",45.6,13.20378733545796,23.800076768850513,6.6943645040408475,14.084507042253522,38.46153846153846,912,97.1,41.05228373671798,250.6,41.64660850537532,270.70638606380874,48.647225452970204,"[1008 1017  987 1033 1061 1134 1242 1387 1447 1503 1539 1517 1484 1497
 1477 1496 1524 1498 1466 1393 1409]","[827 804 803 798 794 571 248 182 267 278 276 285 346 272 248 256 233 256
 269 358 331]","[  0  65  91 141 211 242 302 347 396 432 482 553 602 651 707 741 775 808
 841 876 912]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(541.0, 941.0)",46.68421052631579,15.697980532469263,23.65669473006967,6.946452503101819,11.627906976744185,35.714285714285715,887,31.0,24.983994876720576,152.5,35.245567097154215,157.37582202478805,36.28430297004804,"[1414 1446 1456 1432 1378 1415  813  543  465  460  517  624  553  612
  517  506  532  507  551  549]","[323 271 286 254 279 418 753 818 836 823 801 801 778 741 736 767 852 837
 794 778]","[  0  86 136 205 266 314 370 404 432 477 548 601 637 670 703 736 774 823
 854 887]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(1379.0, 131.0)",43.80952380952381,13.333163264221492,24.69574639983469,6.265609492938552,14.285714285714286,32.25806451612903,920,39.22222222222222,20.39486742501531,69.66666666666667,25.755258362775812,82.34023925123692,26.29060880162676,"[ 550  564  540  580  579  618  614  946 1185 1370 1379 1405 1447 1458
 1428 1352 1362 1431 1428 1373 1347 1337]","[827 775 837 828 818 787 804 734 380 143 119   0  46  62  88 104  78  44
  52  59  56   9]","[  0  70 140 194 231 266 298 332 364 397 431 465 499 535 584 616 647 715
 777 825 873 920]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(960.0, 131.0)",43.904761904761905,12.817045056912677,24.558371916619983,6.316828545142583,13.698630136986301,35.714285714285715,922,179.625,55.04756466002833,106.5,48.106652346634974,214.3537053718582,54.81207890013484,"[1353 1300 1442 1371 1360 1257  879  888 1012 1132 1090 1039 1023 1119
 1221 1061 1107 1083 1103 1158 1193 1191]","[ 23  27  65  78 120 285 578 700 597 430 272 231 148  -3 -70   5  -2   5
  81  84  61  32]","[  0  62  94 124 165 193 240 293 329 363 396 429 463 497 533 584 639 684
 757 803 851 922]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(541.0, 536.0)",47.73684210526316,13.733716119417698,22.66937917628675,6.192492958378491,13.157894736842104,32.25806451612903,907,42.55555555555556,33.72144425242098,169.44444444444446,24.07447293116882,178.33153871884903,20.903908947341964,"[1207 1214 1203 1146 1115 1137 1086  829  573  442  446  468  447  446
  505  542  576  561  555  556]","[ 43  42  62  70  58  54  74 200 355 452 423 364 366 407 375 376 360 341
 320 390]","[  0  61  92 140 172 206 242 318 365 414 486 534 586 638 687 757 791 841
 873 907]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(541.0, 131.0)",50.666666666666664,11.362707032706206,20.782674136211316,4.9123277762747115,13.333333333333334,33.333333333333336,912,66.0,30.38640046687553,51.666666666666664,23.504136751738923,89.11267855208933,23.667546207712743,"[556 535 531 521 552 799 693 850 623 619 581 522 416 488 436 470 490 475
 477]","[407 394 389 386 372 558 488 352 228 190 205 212 194 185 175 138 154 175
 206]","[  0  61 110 158 205 279 332 374 433 470 504 534 583 658 707 758 810 863
 912]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(960.0, 536.0)",54.411764705882355,9.905784546114884,18.906270331497304,2.9300537556783417,13.157894736842104,23.25581395348837,925,560.5,32.526911934581186,241.25,48.72820025406233,612.655114275351,21.16508805217837,"[ 503  571  561  611  741  976 1151 1135 1289 1309 1471 1531 1551 1563
 1540 1475 1498 1535]",[245 214 158 131 143 101 136 180 204 147 188 254 344 339 317 287 304 325],[  0  43 105 163 213 264 313 363 413 484 534 580 656 708 757 806 851 925],"{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(1379.0, 941.0)",51.333333333333336,10.954451150103322,20.47920023350254,4.844352467239691,14.285714285714286,30.303030303030305,924,38.55555555555556,24.481789654585263,140.66666666666666,45.213075788119326,148.7903067654049,42.17424373807932,"[1549 1463 1466 1199 1268 1394 1336 1394 1457 1453 1467 1418 1389 1325
 1386 1422 1363 1412 1436]","[328 330 351 423 374 366 348 447 537 689 755 761 793 814 746 778 810 858
 888]","[  0  69 128 161 214 263 312 362 395 444 502 549 602 646 716 785 840 874
 924]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(960.0, 536.0)",49.77777777777778,14.312215278315216,21.8053830792269,6.164916344820314,13.157894736842104,31.25,896,303.8,43.93586234501378,132.6,35.10612482174585,332.6223280977139,49.01414949641343,"[1212 1295 1251 1320 1301 1241 1241 1226 1182 1240 1268 1180 1202 1252
 1267 1309 1299 1317 1304]","[373 329 392 378 344 397 399 427 465 386 368 422 446 472 419 365 357 399
 400]","[  0  58 106 178 249 300 350 400 450 520 570 603 638 686 718 752 784 820
 896]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(1379.0, 131.0)",46.2,12.0523856559604,23.39013860630324,6.941788239731997,14.084507042253522,40.0,924,36.666666666666664,34.37053001240064,17.0,12.952906151816965,43.876787800968366,32.5174268327669,"[1274 1196 1140 1129 1230 1291 1316 1328 1340 1359 1374 1390 1373 1379
 1344 1292 1274 1349 1386 1401 1341]","[414 384 381 389 410 435 434 339 173  76  65 120 139 127 129 151 136 107
 115  98  90]","[  0  60  92 128 177 209 269 294 343 377 437 487 536 586 640 675 703 753
 824 874 924]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(1379.0, 536.0)",54.470588235294116,8.458324455538206,18.726602134148234,2.3797937459838185,13.333333333333334,21.27659574468085,926,196.125,19.889931498122362,184.125,29.255074346171128,270.2291278789652,24.386849853432853,"[1330 1406 1416 1414 1361 1516 1607 1597 1616 1614 1574 1557 1592 1611
 1592 1549 1564 1562]",[ 86 114  81  72  46 177 222 273 338 344 410 384 356 348 321 323 345 328],[  0  58 109 162 211 261 311 386 433 482 552 602 654 705 755 805 855 926],"{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(541.0, 536.0)",44.35,11.799470327095197,24.144801716420254,6.294815138410317,12.987012987012987,35.714285714285715,887,35.111111111111114,38.6794359502837,113.33333333333333,22.568414506414342,122.79659547885204,31.680637706173837,"[1560 1560 1575 1535 1566 1509 1510 1340  740  436  351  311  413  468
  504  535  521  543  536  564  563]","[319 355 344 288 283 342 357 325 392 434 481 478 417 391 402 425 408 420
 469 450 422]","[  0  77 129 168 196 243 299 331 367 404 432 480 536 571 623 672 721 771
 801 837 887]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(541.0, 131.0)",47.94736842105263,10.816525778497342,21.882380480569992,4.686282425841924,13.88888888888889,30.303030303030305,911,99.33333333333333,62.50688850927641,28.444444444444443,20.795892281950035,109.10393844671552,55.78627423652789,"[ 538  536  518  545  511  936 1308 1220  949  532  386  338  341  413
  484  517  511  472  441  458]","[390 391 398 412 430 402 339 356 286 221 183 148 140 166 167 153 213 146
 106 116]","[  0  63 110 158 191 228 282 330 378 450 499 545 614 668 705 741 776 825
 862 911]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(960.0, 941.0)",48.8421052631579,13.167996122556252,22.011050133253445,5.910954633996849,13.513513513513514,32.25806451612903,928,119.75,59.158156664994216,180.125,45.63013669714348,218.77304160053984,67.12101957545384,"[ 450  461  471  456  523  501 1037 1043 1361 1549 1329 1188 1103 1108
 1152 1171 1041  995 1023 1045]","[178 169 164 164 184 114 127 121 167 174 489 700 760 744 702 703 735 800
 820 823]","[  0  58 115 162 193 226 257 293 329 380 450 498 546 620 668 714 787 843
 878 928]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(960.0, 131.0)",44.6,13.825339055516867,24.565381101269853,7.177893649297318,13.513513513513514,38.46153846153846,892,213.8181818181818,46.77182170693295,93.9090909090909,43.93063653586504,240.13970900884752,31.425412022476618,"[1050 1018 1048 1066 1136 1197 1286 1287 1243 1234 1134 1091 1124 1157
 1143 1265 1209 1188 1203 1195 1203]","[822 802 814 769 714 739 809 401 126   5 -45 -36   7  30  57  53  42 109
  52  73  66]","[  0  64  90 121 156 207 281 330 375 444 501 537 574 603 650 708 738 769
 804 841 892]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
