trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
5.0,500,75,"(529.0, 941.0)",44.65,12.08418387811109,24.192334087213478,6.925583785812952,13.88888888888889,41.666666666666664,893,380.72727272727275,62.33063001459659,133.36363636363637,54.14504548352714,405.817480153412,69.77164103591164,"[ 903  874  832  832  996 1161 1234 1193 1177 1024 1023  957  931  899
  965  891  921  772  844  911  893]","[638 636 618 580 623 688 579 459 610 751 749 738 931 838 779 807 765 863
 834 770 810]","[  0  72 133 157 207 265 315 364 414 468 504 557 591 626 676 709 739 770
 805 842 893]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(1391.0, 536.0)",50.44444444444444,13.95318451195609,21.46138368326504,6.186333356916673,13.157894736842104,33.333333333333336,908,,,,,,,"[ 968  921  890  894  899  882 1137 1409 1505 1582 1532 1502 1478 1464
 1472 1455 1473 1425 1450]","[770 873 918 955 972 816 687 473 406 412 493 504 361 317 363 544 637 623
 655]","[  0  61 111 143 178 228 279 335 373 448 524 570 625 671 721 794 847 877
 908]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(960.0, 536.0)",48.89473684210526,13.242255877312656,22.30247997146792,7.1759119981975985,13.513513513513514,40.0,929,295.1,72.42299358629137,66.3,38.20222506608745,305.2666304645667,70.68581416953245,"[1457 1510 1463 1486 1489 1369 1237 1153 1159 1131 1147 1171 1247 1327
 1361 1330 1280 1263 1152 1273]","[660 472 470 528 393 397 486 541 618 575 537 589 517 504 473 442 418 457
 417 451]","[  0  66  91 140 211 263 311 360 394 444 518 575 604 655 708 738 787 842
 876 929]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(529.0, 941.0)",48.05263157894737,18.988843495203138,31.344575660830497,40.37019648870084,10.204081632653061,200.0,913,,,,,,,"[1165 1135 1148 1134 1155 1162 1111 1084  951  912  790  713  616  724
  919  954  939  941  905  685]","[489 574 597 558 544 481 506 492 490 543 680 706 683 813 862 943 928 945
 742 734]","[  0  98 126 156 209 240 300 350 404 409 468 517 566 615 670 710 738 789
 862 913]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(529.0, 536.0)",51.333333333333336,10.697871023920808,20.520904390857012,5.474185157607931,13.698630136986301,40.0,924,389.875,20.484369040807675,30.625,24.934601961932337,391.9378859378502,19.142715757403803,"[691 771 749 843 850 784 812 802 985 993 954 896 933 938 931 884 904 920
 945]","[703 672 761 837 768 923 891 839 693 595 532 520 552 549 483 475 465 551
 536]","[  0  64  89 136 192 231 282 336 385 435 485 534 586 634 684 757 805 851
 924]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(529.0, 131.0)",44.5,14.281106399715675,29.04681469029627,26.816615399121737,15.151515151515152,142.85714285714286,890,267.6666666666667,37.31844941401862,181.77777777777777,53.24112399217936,327.90882406705236,37.30538818792469,"[953 944 959 949 962 929 888 879 829 772 763 785 817 847 832 822 807 799
 755 763 728]","[536 534 559 640 625 584 475 390 270 234 186 294 216 369 280 245 369 359
 297 352 328]","[  0  66 130 162 196 231 264 300 351 384 435 484 536 583 637 684 742 749
 812 839 890]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(960.0, 131.0)",49.55555555555556,13.857297404545545,21.869487921661644,6.340550736472992,13.157894736842104,35.714285714285715,892,,,,,,,"[ 762  733  746  810  760  878 1161 1196 1147 1201 1347 1224 1196 1160
 1226 1173 1209 1189 1254]","[336 330 141 143 282 292 291 225 190 170 294 120 214 256 269  88 202 327
 311]","[  0  60 106 179 227 276 352 401 452 502 552 625 675 703 735 769 804 837
 892]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(960.0, 941.0)",44.55,14.249473674490577,24.791459385925013,7.625023187616738,13.513513513513514,38.46153846153846,891,294.5,36.87614405004948,70.8,35.63088547875284,305.4533703050097,32.71908570407539,"[1202 1224 1180 1147 1189 1218 1325 1437 1430 1343 1342 1255 1285 1291
 1284 1304 1267 1222 1215 1184 1238]","[225 254 219 276 282 269 273 178 155 381 608 836 923 901 880 862 907 897
 818 860 818]","[  0  60  95 146 175 207 241 314 388 439 465 516 571 608 636 685 741 775
 812 840 891]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(960.0, 536.0)",50.44444444444444,14.859423580199955,21.989054337526788,7.675875772502843,13.513513513513514,38.46153846153846,908,,,,,,,"[1290 1285 1317 1228 1229 1338 1437 1462 1430 1330 1232 1272 1300 1374
 1285 1212 1163 1130 1167]","[829 852 815 883 893 793 806 632 491 418 386 442 487 458 471 475 477 543
 530]","[  0  61 117 144 176 209 261 312 384 431 481 555 609 635 684 747 820 875
 908]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(1391.0, 536.0)",48.68421052631579,14.55679487415792,22.55509813251081,6.994945888172751,13.513513513513514,37.03703703703704,925,,,,,,,"[1177 1238 1219 1297 1312 1287 1375 1496 1535 1584 1545 1506 1504 1511
 1451 1492 1482 1507 1468 1480]","[526 435 488 455 439 568 618 483 594 553 571 556 593 548 457 432 288 356
 328 309]","[  0  67 123 157 190 223 258 310 383 431 481 537 573 603 654 728 778 805
 855 925]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(1391.0, 131.0)",42.714285714285715,14.534500358810828,25.546117226423554,6.658988466274811,11.11111111111111,38.46153846153846,897,,,,,,,"[1491 1485 1438 1444 1434 1463 1520 1519 1469 1491 1481 1440 1409 1423
 1408 1423 1462 1390 1385 1500 1587 1522]","[303 398 450 416 470 435 469 388 263 334 241 111  83  82  51  22 -24 -25
 124 221 258 261]","[  0  90 121 155 189 222 255 288 323 357 390 423 459 513 568 627 676 702
 748 804 841 897]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(1391.0, 941.0)",38.52173913043478,13.117759502549575,32.827833142574704,29.189674812919392,15.151515151515152,166.66666666666666,886,88.7,36.52136361090588,66.0,28.74021572639983,116.01769936352726,30.387389397482078,"[1535 1556 1522 1453 1496 1563 1619 1585 1565 1476 1419 1339 1407 1441
 1522 1548 1524 1467 1456 1472 1461 1440 1433 1474]","[ 278  194   70   38  128  230  275  526  590  627  927 1050 1035  987
  915  854  901  840  829  872  873  861  887  964]","[  0  64  95 128 163 196 230 267 296 329 362 396 431 483 532 563 596 632
 684 742 748 814 840 886]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(529.0, 131.0)",39.69565217391305,12.794138544521406,26.91205913872154,5.524873368123194,11.764705882352942,31.25,913,,,,,,,"[1338 1251 1290 1379 1459 1442 1405 1207  957  845  750  733  733  735
  684  686  836  768  744  736  764  724  696  688]","[594 579 555 630 689 620 633 528 317 264 347 517 271 144 258 349 462 426
 418 387 461 381 286 257]","[  0  85 125 173 229 261 294 329 361 395 427 463 495 528 562 594 628 661
 695 729 762 799 849 913]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(1391.0, 536.0)",42.22727272727273,15.382787955674884,31.190084676969242,30.284738881448444,13.333333333333334,166.66666666666666,929,,,,,,,"[ 682  747  796  789  792  807  814  781  878 1217 1567 1638 1654 1589
 1500 1463 1477 1484 1484 1485 1463 1458 1451]","[246 175 124 186 255 381 320 227 334 444 463 380 459 546 360 483 581 630
 657 631 575 607 554]","[  0  65  91 131 137 173 208 240 273 308 383 428 479 549 604 639 673 708
 737 787 841 877 929]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(1391.0, 941.0)",40.95454545454545,13.633105671413755,26.660313626980567,7.068979016425083,13.698630136986301,43.47826086956522,901,41.333333333333336,26.855580839412543,108.83333333333333,64.52626510878255,121.73210300035164,60.160577616174706,"[1450 1490 1514 1488 1463 1482 1493 1464 1374 1382 1370 1325 1397 1408
 1464 1417 1404 1355 1316 1420 1474 1378 1450]","[541 511 463 444 256 432 488 720 857 849 837 782 835 890 930 957 915 808
 736 751 820 796 798]","[  0  66  89 141 212 258 307 380 434 466 499 534 566 600 632 667 701 735
 769 802 837 869 901]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(960.0, 536.0)",46.78947368421053,16.712991944083253,23.904077938922864,7.623874527184556,10.75268817204301,40.0,889,,,,,,,"[1456 1415 1428 1426 1344 1407 1278 1210 1158 1188 1187 1179 1212 1237
 1192 1165 1097 1207 1261 1235]","[821 807 788 828 804 778 683 572 473 561 559 475 468 469 498 601 655 721
 767 655]","[  0  93 143 177 234 259 309 341 403 452 501 546 621 677 707 757 789 825
 857 889]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(529.0, 941.0)",41.22727272727273,10.858309839104036,25.864357160193677,6.274031703870694,15.151515151515152,38.46153846153846,907,,,,,,,"[1252 1255 1266 1308 1277 1244 1254 1125  996  833  920  870  866  860
  798  804  778  799  723  825  878  866  878]","[477 478 481 513 566 685 602 672 783 816 792 877 881 959 801 700 741 695
 793 893 868 827 783]","[  0  66  99 125 177 229 274 334 383 433 482 537 569 606 641 676 704 737
 770 804 836 872 907]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(960.0, 131.0)",40.90909090909091,14.606689286105407,26.889919196327188,7.200303329670318,12.820512820512821,43.47826086956522,900,,,,,,,"[ 873  902  831  876  933  895  968 1055 1072 1196 1300 1342 1222 1181
 1232 1384 1261 1193 1182 1048 1104 1063 1131]","[806 770 769 764 874 736 550 406 320 343 176 213 160 281 400 280 207  76
  52 -40  78 258 274]","[  0  69 103 181 234 257 307 379 432 468 501 534 569 602 634 665 701 735
 766 799 833 868 900]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(529.0, 536.0)",44.7,11.545994976614187,23.927223793340424,6.2238515914128705,14.084507042253522,35.714285714285715,894,370.6,28.79305471810867,39.9,26.707489586256507,373.7869445202528,27.60471166691423,"[1160 1195 1221 1190 1292 1313 1242 1025  847  805  818  877  918  885
  871  913  867  907  909  968  881]","[294 335 255 181 250 201 138 405 503 517 526 521 570 530 438 579 604 581
 529 490 499]","[  0  62 111 162 211 260 291 322 354 392 441 501 547 618 670 708 744 772
 802 842 894]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(960.0, 941.0)",43.523809523809526,14.022495693974323,24.884568619159463,6.07945963075503,12.987012987012987,31.25,914,300.44444444444446,56.880207670958434,174.88888888888889,34.20345805923542,349.3562925401787,56.642767277060884,"[ 886  916  901  924  784  781  949 1259 1375 1403 1349 1313 1223 1199
 1207 1227 1230 1296 1196 1312 1348 1329]","[560 485 529 578 403 456 517 603 663 731 701 760 713 725 771 822 818 785
 761 746 740 727]","[  0  77 141 194 227 260 295 329 362 394 430 464 497 530 566 602 651 728
 774 822 878 914]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(1391.0, 131.0)",43.04761904761905,10.912972579528546,24.854742795543252,6.581036234117464,15.625,40.0,904,116.72727272727273,35.26804092579855,50.36363636363637,29.07755375253229,131.0233017900937,32.92393198135581,"[1323 1311 1353 1299 1256 1353 1363 1436 1387 1380 1448 1505 1496 1485
 1511 1508 1473 1442 1581 1552 1519 1513]","[725 732 700 725 708 739 741 305 -15  -9  77 127  98 155 180 196  69  64
  71 115  72  16]","[  0  64  89 124 176 234 284 332 384 432 481 535 571 605 633 680 737 770
 803 836 870 904]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(529.0, 131.0)",50.55555555555556,15.854274650432862,22.036586044859543,7.528919096774066,13.333333333333334,37.03703703703704,910,,,,,,,"[1174 1174 1110 1160 1285 1194 1012  820  797  822  806  787  853  828
  808  743  758  773  736]","[355 362 525 508 471 372 318 187 190 351 332 316 222 380 370 250 280 214
  95]","[  0  68 140 215 263 308 382 438 465 509 565 607 641 676 703 753 824 856
 910]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(1391.0, 536.0)",46.3,11.769027147559818,23.14767517911534,6.3389890047906565,13.513513513513514,35.714285714285715,926,,,,,,,"[ 735  811  804  859  869  821  817 1152 1502 1621 1647 1623 1567 1546
 1516 1490 1496 1486 1490 1461 1453]","[ 57 217 272 369 490 466 452 368 534 465 538 433 475 472 471 566 686 656
 606 436 216]","[  0  63  91 141 196 233 262 313 369 398 434 488 533 569 620 668 702 754
 802 852 926]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(960.0, 536.0)",45.65,16.680152876997262,31.578362261668303,39.10463163645449,13.333333333333334,200.0,913,260.55555555555554,61.19025178556014,32.666666666666664,19.72026594366539,263.43958730107937,60.73737142057963,"[1447 1428 1490 1509 1511 1536 1340 1166 1143 1136 1197 1153 1214 1215
 1120 1171 1170 1201 1289 1304 1301]","[180 170 443 551 524 537 568 631 655 685 554 507 455 567 503 556 501 525
 523 563 579]","[  0  70 125 162 195 227 261 300 333 367 418 466 516 577 652 710 715 789
 841 878 913]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(1391.0, 941.0)",41.22727272727273,11.777991101209293,25.86577633997393,5.762420534786648,13.88888888888889,34.48275862068966,907,88.8,53.875411831372574,161.4,37.67280186022802,190.00309576652577,46.43300118597154,"[1299 1321 1333 1362 1381 1382 1395 1359 1343 1319 1433 1481 1503 1427
 1422 1406 1439 1503 1565 1541 1544 1482 1469]","[582 577 551 591 570 519 576 556 599 556 582 622 685 798 779 799 736 839
 740 765 736 843 761]","[  0  67 120 155 184 221 255 287 321 353 387 423 457 510 582 637 672 706
 739 775 809 859 907]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(960.0, 131.0)",48.89473684210526,12.514811169768342,21.979816487845927,6.246347401415074,13.698630136986301,35.714285714285715,929,260.5,63.118935352238,91.625,34.79560855912711,276.916079992846,69.04787934032247,"[1485 1396 1399 1477 1482 1425 1332 1295 1133 1153 1142 1147 1182 1182
 1222 1307 1332 1222 1133 1184]","[737 719 731 783 812 797 762 584 507 349 287 275 235 190 227 269 274 220
 199 167]","[  0  43 102 166 202 234 262 312 367 404 433 483 533 583 656 704 757 805
 857 929]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(1391.0, 131.0)",47.89473684210526,9.754322857299329,21.8158848527445,4.734264242576501,13.88888888888889,30.303030303030305,910,,,,,,,"[1195 1308 1308 1168 1146 1203 1260 1434 1535 1578 1517 1461 1474 1497
 1552 1613 1625 1585 1601 1416]","[160 213 168 144 118 250 301 357 288 214 123  22 -37 -50  -5  61 124 136
 220 133]","[  0  57 107 164 217 264 299 350 398 450 501 549 621 670 719 774 808 842
 877 910]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(529.0, 536.0)",48.89473684210526,13.984558163775182,22.25560153118961,6.564329891607703,13.157894736842104,37.03703703703704,929,,,,,,,"[1375 1441 1508 1451 1360 1256 1001  855  757  800  795  823  780  740
  750  790  786  891  848  833]","[111  55 -32 -43 -72 208 563 578 506 520 552 370 405 435 421 390 286 191
 304 426]","[  0  68 132 159 208 280 333 373 433 478 554 604 655 688 722 756 789 825
 877 929]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(960.0, 941.0)",50.666666666666664,12.274635093014645,21.130957739841765,6.192289176584932,13.333333333333334,38.46153846153846,912,265.375,40.14641173255712,197.125,21.825658638400814,332.84290243784756,24.204385899037014,"[ 827  790  813  812  849  923 1046 1172 1251 1283 1295 1285 1245 1192
 1170 1189 1270 1253 1199]","[461 519 426 480 462 541 511 377 555 718 772 775 750 738 736 712 780 729
 731]","[  0  65  91 136 211 262 313 370 399 451 489 539 589 639 689 739 787 862
 912]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(529.0, 941.0)",47.68421052631579,12.200313333245294,22.582241945355694,6.555729629906276,13.88888888888889,37.03703703703704,906,330.2,66.9205499080813,127.8,68.8502723306161,359.8271999484769,71.47017683788687,"[1264 1300 1210 1127 1091 1115 1250 1141  998  990  991  938  907  817
  822  753  860  872  833  799]","[781 827 840 868 851 815 789 761 832 752 882 800 739 800 923 852 729 751
 751 905]","[  0  69 124 160 212 259 294 345 396 445 517 574 601 651 707 759 795 846
 874 906]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
9.0,500,75,"(1391.0, 941.0)",49.5,13.606575207923884,21.885066911408764,6.510622406238559,12.820512820512821,38.46153846153846,891,101.0,34.1044148331431,41.55555555555556,27.87316954074139,111.8810695734877,36.74935591246867,"[ 986  992  972  943  966  992  988  962  849 1088 1236 1288 1316 1355
 1289 1300 1310 1251 1265]","[634 682 588 581 645 694 704 642 708 796 847 956 987 985 942 955 979 867
 893]","[  0  78 126 179 225 257 294 346 418 466 516 569 606 658 712 738 788 859
 891]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
