trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
6.0,500,75,"(551.0, 536.0)",48.666666666666664,3.858612300930075,20.7107125843994,2.0721677679330446,18.867924528301888,28.571428571428573,876,409.0,0.0,25.0,0.0,409.76334633541836,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  35  81 130 177 226 276 327 376 427 478 529 578 626 676 729 775 828
 876]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
6.0,500,75,"(1369.0, 131.0)",48.388888888888886,3.2341732395173075,20.774153729576167,1.6255628905487547,19.607843137254903,26.31578947368421,871,409.0,0.0,430.0,0.0,593.4483970826781,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  45  83 126 173 222 272 321 372 422 473 523 573 623 673 724 773 822
 871]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
6.0,500,75,"(551.0, 941.0)",49.333333333333336,2.6874192494328497,20.328476472215495,1.0711101739217679,17.857142857142858,22.22222222222222,888,409.0,0.0,380.0,0.0,558.2839779180484,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  49  94 141 190 240 289 343 390 438 494 540 591 639 690 739 789 841
 888]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
6.0,500,75,"(960.0, 536.0)",48.94444444444444,5.661490010218376,20.76479207902123,2.9188357100906503,17.24137931034483,29.41176470588235,881,0.0,0.0,25.0,0.0,25.0,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  37  82 140 193 227 278 328 379 429 480 529 580 627 682 727 778 828
 881]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
6.0,500,75,"(551.0, 131.0)",49.5,3.593976442141304,20.33144334122505,1.7970042026268784,18.51851851851852,27.027027027027028,891,409.0,0.0,430.0,0.0,593.4483970826781,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  53 104 141 192 243 293 342 392 442 494 542 592 645 693 742 791 845
 891]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
6.0,500,75,"(960.0, 941.0)",48.94444444444444,4.156283358726243,20.60014415853128,2.006815511337386,17.857142857142858,27.027027027027028,881,0.0,0.0,380.0,0.0,380.0,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  37  83 132 188 230 280 331 379 429 483 529 581 630 679 729 780 831
 881]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
6.0,500,75,"(960.0, 131.0)",49.388888888888886,1.8897057057438833,20.277268449858024,0.7792190963841639,19.23076923076923,21.73913043478261,889,0.0,0.0,430.0,0.0,430.0,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  47  93 141 191 241 289 340 392 440 491 540 592 640 688 739 791 842
 889]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
6.0,500,75,"(1369.0, 941.0)",58.05882352941177,21.303053048897766,18.771949930630612,4.545126938446822,7.751937984496124,27.77777777777778,987,409.0,0.0,380.0,0.0,558.2839779180484,0.0,[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960],[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561],[  0  36  81 124 181 228 276 327 377 426 476 526 611 676 754 807 858 987],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
6.0,500,75,"(1369.0, 536.0)",50.666666666666664,7.000000000000001,20.1373440688852,2.9906248393262334,15.151515151515152,29.41176470588235,912,409.0,0.0,25.0,0.0,409.76334633541836,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  34  96 162 221 267 313 369 419 465 513 562 613 659 714 765 811 860
 912]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
7.0,500,75,"(960.0, 131.0)",49.333333333333336,3.2317865716108862,20.357960334581023,1.3450338933771737,17.54385964912281,23.25581395348837,888,0.0,0.0,430.0,0.0,430.0,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  44  93 143 186 239 289 336 386 443 488 539 587 640 689 738 787 838
 888]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
7.0,500,75,"(960.0, 536.0)",51.05882352941177,6.566139417588623,19.843028229725686,2.038788221177507,13.513513513513514,23.25581395348837,868,0.0,0.0,25.0,0.0,25.0,0.0,[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960],[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561],[  0  74 121 171 217 267 318 365 423 466 519 569 618 668 721 768 818 868],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
7.0,500,75,"(551.0, 131.0)",50.111111111111114,3.3314809667922116,20.052418858068776,1.4688210512519677,17.857142857142858,25.0,902,409.0,0.0,430.0,0.0,593.4483970826781,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  56 112 152 202 253 304 352 403 455 502 552 602 652 703 754 802 853
 902]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
7.0,500,75,"(1369.0, 536.0)",49.27777777777778,2.6833965946074048,20.35522258448012,1.142865587922371,18.51851851851852,22.727272727272727,887,409.0,0.0,25.0,0.0,409.76334633541836,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  44  90 144 188 236 288 339 389 440 487 538 587 640 688 738 788 838
 887]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
7.0,500,75,"(551.0, 941.0)",48.44444444444444,4.833014037984787,20.885262269733477,2.459253700662296,18.51851851851852,28.571428571428573,872,409.0,0.0,380.0,0.0,558.2839779180484,0.0,"[960 960 959 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 554 541 550 557 561 563 563 562 562 561 561 561 561 561 561 561 561
 561]","[  0  35  75 128 172 222 276 321 371 424 472 523 571 624 673 725 771 823
 872]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
7.0,500,75,"(1369.0, 131.0)",49.44444444444444,2.4088314876309775,20.272378069183162,0.9791739877784443,18.51851851851852,21.73913043478261,890,409.0,0.0,430.0,0.0,593.4483970826781,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  46  96 142 194 241 289 342 389 441 490 544 591 642 690 742 790 840
 890]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
7.0,500,75,"(1369.0, 941.0)",48.611111111111114,4.283545894711386,20.763000399292256,2.2021705207354976,18.181818181818183,28.571428571428573,875,409.0,0.0,380.0,0.0,558.2839779180484,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  35  79 129 175 223 278 324 375 424 477 524 576 624 675 725 774 827
 875]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
7.0,500,75,"(960.0, 941.0)",49.55555555555556,1.8019194155807616,20.205340952067917,0.7149475864469202,18.51851851851852,21.27659574468085,892,0.0,0.0,380.0,0.0,380.0,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  47  94 144 192 242 291 341 389 443 491 540 589 642 691 740 790 841
 892]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
7.0,500,75,"(551.0, 536.0)",48.72222222222222,3.723880227748643,20.659849244150674,1.782239078060331,18.867924528301888,26.31578947368421,877,409.0,0.0,25.0,0.0,409.76334633541836,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  38  84 127 174 227 276 325 377 427 474 526 578 625 675 726 773 826
 877]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
8.0,500,75,"(1369.0, 941.0)",47.89473684210526,4.529374731357929,21.103070421410692,2.3835829414481107,19.23076923076923,28.571428571428573,910,409.0,0.0,380.0,0.0,558.2839779180484,0.0,"[960 960 960 959 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960 960]","[561 561 561 544 552 558 561 562 562 562 562 561 561 561 561 561 561 561
 561 561]","[  0  35  81 133 175 214 260 312 361 412 461 512 560 611 661 713 760 811
 861 910]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
8.0,500,75,"(960.0, 131.0)",49.44444444444444,2.1914536581462247,20.266408160035674,0.9419085049850909,18.867924528301888,22.727272727272727,890,0.0,0.0,430.0,0.0,430.0,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  44  92 142 188 238 289 340 390 438 489 539 592 638 689 739 788 839
 890]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
8.0,500,75,"(960.0, 536.0)",48.333333333333336,3.8297084310253524,20.853332659182165,2.080217313738714,19.23076923076923,28.571428571428573,870,0.0,0.0,25.0,0.0,25.0,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  35  78 125 172 222 272 323 374 423 472 521 570 621 671 723 770 821
 870]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
8.0,500,75,"(551.0, 131.0)",49.333333333333336,2.7688746209726913,20.340600259151202,1.2576276962239876,18.867924528301888,24.390243902439025,888,409.0,0.0,430.0,0.0,593.4483970826781,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  52  93 138 191 239 288 339 390 438 489 538 589 641 689 739 790 840
 888]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
8.0,500,75,"(551.0, 536.0)",48.44444444444444,4.524282904778296,20.87459880633672,2.522194755786997,18.181818181818183,30.303030303030305,872,409.0,0.0,25.0,0.0,409.76334633541836,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  33  77 126 171 222 272 323 371 426 472 523 572 621 673 721 772 823
 872]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
8.0,500,75,"(1369.0, 536.0)",48.388888888888886,4.178501710327504,20.847981780533267,2.12505788790804,18.867924528301888,27.77777777777778,871,409.0,0.0,25.0,0.0,409.76334633541836,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  36  77 126 171 224 275 322 371 420 472 520 572 620 671 720 773 820
 871]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
8.0,500,75,"(960.0, 941.0)",48.611111111111114,3.1471131196152324,20.667360827087652,1.4910368389162072,18.867924528301888,25.641025641025642,875,0.25,0.4330127018922193,385.75,7.101936355670896,385.7503148609615,7.102435122480639,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 959 960 960
 959]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 544 552 558
 544]","[  0  46  94 146 192 244 292 340 393 442 491 542 591 642 689 728 774 824
 875]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
8.0,500,75,"(551.0, 941.0)",49.388888888888886,2.312739810722072,20.292523973424608,0.9640093105968275,18.51851851851852,22.22222222222222,889,409.0,0.0,380.0,0.0,558.2839779180484,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[553 559 562 563 563 562 562 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  45  92 142 191 241 291 344 389 443 490 541 590 640 691 741 790 841
 889]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
8.0,500,75,"(1369.0, 131.0)",48.5,4.058598553961973,20.79445008259917,2.1270362619195926,18.51851851851852,28.571428571428573,873,409.0,0.0,430.5,0.5,593.8108862269369,0.36248914425885914,"[960 960 960 960 960 960 960 959 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 544 552 558 561 562 562 562 562 561 561 561
 561]","[  0  35  81 127 173 226 276 324 375 423 475 527 575 624 674 723 777 823
 873]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
9.0,500,75,"(1369.0, 941.0)",47.68421052631579,4.76889738529444,21.23273501459679,2.625621136811995,19.607843137254903,29.41176470588235,906,385.0,0.0,406.0,0.0,559.5185430349918,0.0,"[984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984
 984 984]","[535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535
 535 535]","[  0  34  72 112 157 208 257 306 355 406 456 506 556 606 655 706 755 805
 856 906]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
9.0,500,75,"(1369.0, 131.0)",49.94444444444444,2.3681268317719018,20.068507569302213,0.978282698388774,18.51851851851852,22.727272727272727,899,385.0,0.0,404.0,0.0,558.0689921506122,0.0,"[984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984
 984]","[535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535
 535]","[  0  54 103 147 197 248 300 348 397 447 496 550 598 647 698 750 797 848
 899]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
9.0,500,75,"(1369.0, 536.0)",48.421052631578945,4.158893950555455,20.833596605762693,2.1275536562974775,18.51851851851852,27.77777777777778,920,385.0,0.0,1.0,0.0,385.0012986991083,0.0,"[984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984
 984 984]","[535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535
 535 535]","[  0  36  76 122 167 219 267 317 366 416 467 516 565 618 667 717 767 816
 866 920]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
9.0,500,75,"(960.0, 131.0)",50.0,2.211083193570267,20.042064242822065,0.9545642039198111,18.51851851851852,23.25581395348837,900,24.0,0.0,404.0,0.0,404.71224345206065,0.0,"[984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984
 984]","[535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535
 535]","[  0  54 106 149 199 251 301 351 400 451 499 549 600 648 700 750 800 850
 900]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
9.0,500,75,"(960.0, 941.0)",49.27777777777778,1.9380848380569342,20.325503601781392,0.8252195319820154,18.867924528301888,22.727272727272727,887,19.875,6.881814804250402,408.0,3.570714214271425,408.54424323366595,3.275106201515495,"[984 984 984 984 984 984 984 984 984 984 975 970 968 977 982 985 986 986
 985]","[535 535 535 535 535 535 535 535 535 535 530 528 527 531 534 536 536 536
 536]","[  0  44  91 140 190 239 287 339 388 437 488 537 587 637 687 738 786 839
 887]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
9.0,500,75,"(551.0, 941.0)",48.44444444444444,4.179609527512006,20.835248226044165,2.250467438174784,18.867924528301888,28.571428571428573,872,433.0,0.0,406.0,0.0,593.5697094697471,0.0,"[985 985 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984
 984]","[535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535
 535]","[  0  35  75 123 172 222 272 320 372 421 472 521 572 621 674 724 773 821
 872]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
9.0,500,75,"(551.0, 131.0)",50.166666666666664,2.6718699236468995,19.99126789259118,1.0905090611965598,17.54385964912281,23.25581395348837,903,429.6666666666667,3.7416573867739418,402.3333333333333,1.9436506316151,588.6313856561152,4.052795812158043,"[984 984 984 984 984 984 984 984 984 984 984 984 984 984 975 979 982 974
 980]","[535 535 535 535 535 535 535 535 535 535 535 535 535 535 530 533 534 530
 533]","[  0  57 109 152 203 252 303 352 401 453 502 551 604 653 704 754 804 852
 903]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
9.0,500,75,"(960.0, 536.0)",49.388888888888886,2.1893400550264475,20.288196564295657,0.9208771085942258,18.51851851851852,22.727272727272727,889,24.0,0.0,1.0,0.0,24.020824298928627,0.0,"[981 983 985 985 985 985 984 984 984 984 984 984 984 984 984 984 984 984
 984]","[533 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535
 535]","[  0  44  91 142 189 239 287 338 388 436 487 535 589 638 686 737 788 839
 889]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
