trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
5.0,500,75,"(544.0, 536.0)",39.30434782608695,10.419191250466595,26.787524055942605,5.1778032534792615,14.084507042253522,31.25,904,77.08333333333333,48.34848900316212,44.083333333333336,42.80081450419164,96.92815707372127,51.57130047767539,"[1367 1287 1237 1285 1236 1222  785  698  653  614  590  564  569  651
  680  629  650  617  558  536  576  688  597  686]","[526 583 514 464 487 496 596 609 637 606 580 546 546 522 680 564 552 628
 585 468 544 623 533 526]","[  0  62 110 158 206 277 330 366 400 434 468 500 533 565 600 634 666 698
 734 767 800 837 869 904]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(960.0, 536.0)",43.0,11.338934190276817,24.87217090873009,6.2753840156035565,14.492753623188406,37.03703703703704,903,52.72727272727273,45.24296210279242,133.54545454545453,58.10705423669415,146.29109206848082,68.0942396412527,"[ 667  638  625  648  554  658  874 1034 1104 1103  997  912  902 1018
  907  790  870  948  987 1018  962  956]","[528 464 528 497 474 546 591 614 705 628 670 624 615 745 679 786 739 647
 598 651 652 629]","[  0  57  89 123 176 245 296 346 403 436 470 505 532 581 636 673 724 771
 801 835 867 903]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(960.0, 941.0)",45.5,11.49565135170687,23.40861775683735,5.795052955674619,13.88888888888889,32.25806451612903,910,,,,,,,"[ 967  991 1008  974  960  997  972  935  912  897  869  867  894  887
  885  931  939  880  897  915  924]","[ 621  608  619  585  555  480  578  897 1148 1196 1139 1002  936  892
  887  918 1010 1011 1064 1068 1120]","[  0  59 109 159 208 265 313 345 376 410 444 505 552 597 650 722 775 810
 843 877 910]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(544.0, 941.0)",39.65217391304348,9.671152512822657,26.504201009241417,5.332740741670669,16.129032258064516,33.333333333333336,912,74.8,33.990586932267,198.5,64.28257928863776,214.05441910190444,66.82518733940255,"[926 920 893 938 948 951 954 754 592 574 571 587 614 582 557 615 625 636
 642 634 658 646 622 553]","[1130 1024  900  946  971  997 1030  777  729  595  655  558  733  816
  783  821  810  722  745  722  701  634  658  829]","[  0  62 108 163 199 229 261 299 332 364 399 430 463 497 533 565 599 649
 707 754 809 846 879 912]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(544.0, 941.0)",38.52173913043478,9.667829059026426,27.278854266296815,5.414170191781858,15.151515151515152,38.46153846153846,886,,,,,,,"[ 908  961  978  914 1039  956  960  817  618  559  546  604  647  708
  580  586  591  569  556  542  596  636  660  636]","[613 597 636 649 662 689 729 709 613 683 724 718 795 799 920 769 623 685
 725 719 815 925 926 828]","[  0  66  92 139 192 231 264 297 330 362 396 428 463 496 530 562 595 631
 667 700 749 783 842 886]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(544.0, 536.0)",46.0,8.955445270895245,22.76718768990144,5.424294440660421,17.24137931034483,38.46153846153846,920,79.5,23.16139028642279,175.1,19.68984509842574,193.7838452737721,18.767560068126446,"[621 601 598 639 679 635 600 588 600 598 642 660 654 609 619 604 606 624
 585 624 650]","[712 734 867 754 747 684 654 665 556 440 469 696 738 722 726 709 723 734
 701 681 681]","[  0  58 107 162 195 246 279 317 351 401 446 501 546 604 655 703 750 806
 847 873 920]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(960.0, 941.0)",43.285714285714285,11.751971899958534,24.652619422901108,5.82565904561391,13.88888888888889,31.25,909,74.5,40.1403786728526,67.5,34.767082132384935,106.33085537411871,40.25231913080598,"[ 628  612  605  608  600  620  618  778  893  877  929  973  922  889
  926 1006  980  901  879  824  829  871]","[ 599  554  486  683  687  699  764  918 1052 1014 1002  976  821  834
  920 1009 1072  887  920  856  845  877]","[  0  57 101 165 197 231 265 300 333 365 399 432 466 500 554 602 653 725
 771 821 876 909]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(544.0, 131.0)",38.083333333333336,8.712618562878914,27.432793780152767,5.252446807938566,16.39344262295082,38.46153846153846,914,158.5,38.56488039654732,233.08333333333334,69.70588011224176,283.96497144546373,71.83414920479653,"[965 981 970 931 940 915 949 745 674 649 645 666 655 706 725 805 732 679
 677 688 665 672 706 717 658]","[ 947 1060 1087 1056  892  838  809  560  306  248  381  389  280  308
  407  435  344  295  288  297  345  387  536  398  329]","[  0  61 106 159 200 226 274 328 364 400 431 465 498 532 564 597 630 663
 695 727 764 798 832 864 914]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(1376.0, 536.0)",50.388888888888886,12.459440369494436,21.10351517266442,5.304909194927819,13.157894736842104,32.25806451612903,907,63.875,30.706015290167496,27.0,16.53027525481654,73.32424685200941,25.469193618675654,"[ 654  677  662  654  640  786 1136 1193 1280 1359 1384 1392 1348 1298
 1266 1273 1314 1317 1321]","[340 438 410 415 316 360 535 676 672 548 481 514 473 502 546 566 531 506
 558]","[  0  62 110 162 208 241 300 344 418 466 497 543 606 645 721 769 817 873
 907]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(1376.0, 131.0)",43.857142857142854,12.213519886879903,24.58232415569767,6.644036388847831,13.88888888888889,40.0,921,177.11111111111111,55.58465904354955,68.22222222222223,46.09116034261228,197.22740657999017,48.35304292800928,"[1322 1373 1300 1308 1334 1387 1397 1342 1331 1280 1322 1289 1228 1174
 1119 1127 1154 1231 1263 1286 1227 1209]","[570 629 608 499 424 547 691 620 399 320 172 244 193 105 137 159 235 272
 198 213 100 260]","[  0  63  98 128 162 196 231 280 312 347 405 430 465 513 546 605 657 706
 753 806 849 921]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(960.0, 131.0)",43.80952380952381,12.64391081610526,24.593250219539218,6.345305121432622,14.084507042253522,37.03703703703704,920,69.11111111111111,39.39950491636058,64.33333333333333,37.944403774177,101.33596723460249,40.47522658182152,"[1215 1273 1217 1272 1212 1125 1053 1041  857  872  944  952 1028 1039
 1077 1049  956  953 1014 1029 1042 1081]","[241 230 228 161 266 354 441 446 438 359 208 154 204 195  15  91 127 216
 208 238 211 137]","[  0  65  92 140 193 231 266 300 349 381 417 450 484 533 563 597 634 684
 754 825 869 920]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(960.0, 536.0)",40.27272727272727,12.266665169481284,26.633094167932907,6.063162917941266,14.084507042253522,35.714285714285715,886,,,,,,,"[1041 1017 1079 1069 1084 1078 1021  991 1026  953  910  889  930  902
  971  958 1038 1027  985  989 1056 1056 1029]","[105  96  83 193 189 282 535 688 910 842 796 726 693 667 714 647 578 491
 437 404 464 641 698]","[  0  57 106 177 231 266 298 333 366 399 433 465 504 538 566 616 686 719
 750 782 819 851 886]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(1376.0, 941.0)",40.5,10.637626187692954,26.15247571537968,5.7029378332682805,14.492753623188406,34.48275862068966,891,119.88888888888889,36.54660478057646,106.33333333333333,25.77681990557494,163.4342326135327,31.136374744788693,"[1007  974  999 1022 1039 1038 1005 1013  988 1151 1347 1420 1402 1375
 1405 1264 1264 1227 1250 1271 1222 1229 1231]","[660 573 541 512 527 508 628 591 579 729 805 803 764 836 846 872 853 855
 822 799 856 804 805]","[  0  61 108 161 195 230 267 296 325 362 395 429 461 495 529 562 595 628
 678 729 775 822 891]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(1376.0, 131.0)",49.55555555555556,9.540686105203582,21.059165908149154,4.833763909180004,13.88888888888889,35.714285714285715,892,100.75,44.61431945014964,30.375,20.778218763888304,108.24461776931669,42.172001659567094,"[ 997  988  968 1009  989  973  975  978 1117 1291 1287 1339 1356 1244
 1221 1242 1272 1269 1259]","[740 748 722 637 673 655 676 702 448 177 198 162  97 169 209 118 115 104
 137]","[  0  63 110 158 202 230 280 329 379 434 467 516 573 620 671 717 774 820
 892]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(1376.0, 941.0)",43.42857142857143,12.59089402087469,24.970268103958784,6.904248373945691,14.285714285714286,38.46153846153846,912,,,,,,,"[1286 1271 1271 1127 1275 1253 1270 1292 1253 1179 1096 1088 1059 1081
 1220 1233 1233 1368 1331 1227 1177 1181]","[  81  186  107  178  238  272  444  744  981 1033  969  943  957  841
  794  875  830  807  860  895  934  917]","[  0  65  93 124 177 213 265 311 369 395 427 460 495 546 603 649 719 774
 808 840 876 912]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(544.0, 131.0)",50.666666666666664,13.932376362670912,21.181321619433646,5.714347889808953,11.11111111111111,35.714285714285715,912,107.77777777777777,16.969107733877777,196.66666666666666,64.85025486114573,226.30439292916614,59.78005582378556,"[1184 1326 1239 1287 1180  903  697  632  600  687  680  663  657  625
  632  658  667  648  636]","[911 900 911 917 957 787 399 391 355 356 378 295 351 337 209 268 405 419
 287]","[  0  90 139 193 226 276 336 383 429 480 534 578 652 704 745 773 824 878
 912]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(544.0, 536.0)",41.31818181818182,10.213121522809246,25.66447133496641,6.123745137667828,15.625,41.666666666666664,909,,,,,,,"[634 652 649 658 629 583 568 644 635 590 568 595 601 679 703 646 623 570
 503 551 618 711 713]","[256 260 348 360 394 329 260 581 727 658 535 603 641 653 621 671 554 385
 429 445 575 560 522]","[  0  64 110 160 211 258 291 342 400 424 459 497 549 603 638 672 706 739
 773 807 839 874 909]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(1376.0, 536.0)",38.95652173913044,11.63382721754919,27.260474480028503,5.447460376627505,12.987012987012987,32.25806451612903,896,,,,,,,"[ 711  687  659  588  598  655  843 1134 1129 1206 1313 1357 1386 1390
 1350 1312 1255 1170 1154 1187 1123 1216 1279 1283]","[513 547 541 448 526 590 729 640 577 579 478 399 417 430 438 557 620 595
 592 557 589 438 437 468]","[  0  77 140 194 225 257 290 325 358 391 424 458 492 523 558 591 625 658
 693 729 778 810 862 896]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(960.0, 536.0)",45.25,13.341195598596101,23.711889765701773,5.70270071141024,11.764705882352942,30.303030303030305,905,29.0,24.78709341572747,32.5,27.434467372267317,49.48754937415996,28.553151436226443,"[1309 1326 1315 1264 1255 1208 1057 1008 1040  945  985  952  870  913
  957  954  996  972  984  986  998]","[506 440 367 362 439 530 591 557 587 595 485 539 546 498 532 479 543 510
 620 605 563]","[  0  85 118 154 189 237 295 346 398 433 466 501 534 570 605 655 704 738
 790 857 905]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(960.0, 941.0)",43.333333333333336,9.05187869651974,24.119278539350987,5.025584152592487,17.54385964912281,31.25,910,36.2,20.217813927326567,99.9,31.075553092422993,107.82445905990892,32.23020366733703,"[ 951  920  981 1022 1002  957  926 1009  972  969  953  959  936  948
  897  940  921 1007 1002 1006 1027  958]","[ 590  580  632  708  612  602  559  812  983 1129 1159 1104 1024 1051
 1008  988 1039 1047 1077 1076 1086 1013]","[  0  57 103 159 207 261 300 334 367 400 435 467 502 536 569 619 673 720
 769 805 854 910]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(960.0, 131.0)",41.77272727272727,12.04133720368683,25.61305761431446,6.074347912860358,12.658227848101266,37.03703703703704,919,,,,,,,"[ 938  888  896  897  876  905  954  932 1036 1120 1093 1068 1060  999
 1106 1068 1042 1003 1052 1130 1065 1088 1045]","[ 969  915  948  982 1048  988  673  510  312  143  -74 -160  -31   49
   44   30  121  184  170  208  247  246  238]","[  0  59 105 160 197 231 284 317 353 400 430 462 497 530 563 597 634 683
 716 795 846 873 919]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(544.0, 941.0)",42.095238095238095,12.24318960116102,25.586564753578564,6.519709097578143,13.513513513513514,38.46153846153846,884,61.45454545454545,39.42395127183851,176.54545454545453,47.33509871382898,190.24761536254175,50.45456402234138,"[ 983 1052 1004  945 1021 1091 1131 1051  816  713  632  578  570  504
  513  420  424  420  478  513  521  487]","[ 236  192  196  146  169  383  840 1043  952  980  951  882  729  742
  811  735  736  778  779  768  753  696]","[  0  63 116 166 192 238 312 366 402 432 480 534 570 604 653 686 719 751
 784 817 852 884]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(1376.0, 941.0)",42.0,12.555332079891938,25.70804953338984,6.525080313082673,14.705882352941176,37.03703703703704,924,171.72727272727272,43.998121672905555,73.54545454545455,53.04091668679197,194.46393785684495,42.803510481884366,"[ 980 1018  971 1013 1028 1031  994 1264 1311 1366 1345 1331 1278 1225
 1158 1159 1207 1187 1148 1228 1255 1249 1153]","[876 838 720 762 758 682 696 814 890 931 901 851 869 867 883 902 925 946
 765 794 833 840 954]","[  0  68 132 167 196 243 297 333 368 403 430 478 533 567 599 635 667 697
 736 770 804 856 924]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(1376.0, 536.0)",38.083333333333336,9.966262533612532,27.555172242015104,5.123027053624367,13.698630136986301,35.714285714285715,914,78.4,39.21785307739321,34.6,28.38732111348304,87.8679602217984,44.34886206500066,"[1128 1113 1143 1209 1240 1207 1199 1246 1271 1240 1233 1297 1298 1311
 1312 1289 1308 1332 1363 1291 1215 1252 1292 1319 1315]","[977 946 986 874 857 791 795 824 741 777 729 559 490 525 514 538 508 558
 564 585 629 615 553 549 521]","[  0  56  87 119 153 187 220 254 288 322 358 389 421 455 491 524 559 607
 639 676 704 754 827 876 914]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(960.0, 131.0)",45.15,11.710145174164152,23.697284138075023,6.186416931490813,13.698630136986301,37.03703703703704,903,76.3,37.74930462935708,98.6,49.94036443599506,128.55446115077942,54.18902580996217,"[1313 1247 1238 1301 1322 1255 1045  872  982 1073 1051 1047 1101 1007
 1020  945  998 1073 1080 1019 1043]","[516 592 627 543 472 454 416 356 324 347 288 249 285 266 213 158 236 277
 276 131 205]","[  0  58 104 137 170 228 275 348 397 441 499 536 574 601 649 706 759 806
 837 870 903]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(544.0, 131.0)",47.68421052631579,12.84339941710362,22.65474760897639,6.533867978509061,13.88888888888889,38.46153846153846,906,74.0,37.83847248502508,224.125,55.579756881440204,237.0967560919163,63.35616189993172,"[1000 1004 1085 1094 1058 1089  786  626  529  536  587  635  633  651
  673  655  582  573  570  607]","[224 335 452 322 228 208 292 248 271 310 326 401 331 403 453 415 293 309
 317 320]","[  0  63  96 149 195 227 263 297 351 398 431 482 554 600 648 720 778 804
 851 906]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(544.0, 536.0)",50.888888888888886,12.905162140652987,21.08242317128036,5.8702135078756825,13.698630136986301,32.25806451612903,916,69.11111111111111,27.98191655910988,52.333333333333336,37.871126497930085,90.97409944559396,38.15817819808109,"[629 639 663 661 679 644 523 579 633 623 573 640 644 591 573 631 638 633
 595]","[330 322 396 478 571 592 479 508 536 567 582 507 541 578 546 470 435 409
 491]","[  0  58 111 157 207 278 350 400 450 498 550 623 670 701 735 768 822 853
 916]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(960.0, 941.0)",41.18181818181818,10.581443292328336,25.78487715827009,5.9757588370438475,15.625,37.03703703703704,906,55.7,23.748894711122873,47.9,20.10198995124612,75.19771327814438,26.651527493522575,"[634 656 667 688 704 712 727 684 716 875 876 844 810 899 850 907 913 918
 874 904 932 925 921]","[ 520  614  645  701  620  582  564  549  503  738  871  940  935  891
  995 1015 1002  976  999 1015  984  958  928]","[  0  59  91 124 158 189 225 262 314 360 392 428 478 535 578 642 669 715
 771 808 838 873 906]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
