trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
5.0,500,75,"(1369.0, 536.0)",43.04761904761905,11.79376829183709,24.847192464326824,6.047952919888831,13.88888888888889,33.333333333333336,904,,,,,,,"[1014 1033 1013 1036  974  908  898  992 1091 1211 1226 1359 1311 1294
 1289 1202 1255 1205 1268 1338 1308 1360]","[630 591 651 608 660 565 641 630 738 653 548 584 467 523 299 520 555 681
 611 538 545 516]","[  0  60 107 137 172 234 281 329 377 449 500 549 604 636 673 704 739 772
 805 837 869 904]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(551.0, 536.0)",42.38095238095238,10.899874138531493,25.143053747364213,6.20208311000575,14.492753623188406,38.46153846153846,890,,,,,,,"[1331 1294 1334 1310 1365 1348 1176  916  717  749  661  651  747  772
  784  886  733  816  860  816  726  678]","[516 477 506 512 587 554 666 796 820 496 540 593 491 673 698 279 452 374
 358 320 336 332]","[  0  46  99 125 171 226 259 291 325 361 393 426 456 492 529 564 618 687
 742 792 841 890]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(551.0, 941.0)",48.26315789473684,12.285387577216996,22.182236906934016,5.92342872941329,13.88888888888889,33.333333333333336,917,,,,,,,"[ 934  975 1023  950  883  956  893  834  880  908  939  806  761  683
  614  605  674  733  765  819]","[469 520 509 513 659 361 534 654 560 750 723 765 749 714 786 887 917 811
 594 488]","[  0  60 107 160 192 225 279 309 342 409 442 505 550 622 666 715 777 827
 871 917]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(960.0, 536.0)",35.88,6.9011303421975745,28.598096780228957,3.8066947954027093,16.949152542372882,31.25,897,,,,,,,"[ 870  804  778  700  698  717  748  768  835  892  971  904  955  889
  953  981 1041 1009  985 1051 1133 1085 1060 1040  891  958]","[ 517  674  841  908  920 1008  998  993  784  789  568  656  735  754
  639  469  364  397  434  460  362  382  328  271  383  443]","[  0  59 108 162 196 228 262 296 330 363 397 432 464 497 531 565 597 630
 664 697 730 763 795 830 862 897]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(1369.0, 941.0)",48.05263157894737,10.28782460873315,21.91416171197472,5.316025309732542,14.492753623188406,34.48275862068966,913,159.375,29.845173395375006,185.0,40.570925550201586,247.7805063357356,27.69378414024495,"[ 919  816  916  910  899  845  883  876  962 1053 1040 1132 1179 1214
 1245 1206 1184 1244 1241 1164]","[560 460 401 472 526 641 585 565 644 626 856 840 828 711 702 716 759 775
 773 784]","[  0  61 110 156 205 274 330 366 397 433 470 499 548 602 654 705 752 810
 855 913]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(1369.0, 131.0)",35.8,6.6452990903344595,28.64777147220833,3.9048463218862657,17.24137931034483,34.48275862068966,895,,,,,,,"[1145 1092 1179 1255 1105 1200 1201 1252 1136 1271 1223 1175 1232 1211
 1115 1166 1253 1253 1271 1270 1343 1347 1374 1363 1306 1337]","[800 872 868 853 904 904 884 801 909 663 224 151 296 229 136 266 -25 233
 282 262 244 242 229  72 228 144]","[  0  58 106 158 196 228 260 293 327 360 395 428 460 493 529 562 595 624
 662 695 728 761 795 827 860 895]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(551.0, 536.0)",43.333333333333336,15.887501326914135,25.535591558259313,6.8736978252352126,12.048192771084338,33.333333333333336,910,108.11111111111111,61.18359337898872,141.77777777777777,45.64543978142292,180.88370927241584,69.97837243563924,"[1343 1290 1224 1236 1287 1149 1182 1000  955  751  587  607  581  642
  770  685  718  651  680  576  562  648]","[ 93 -70 248 350 251 120  58 116 290 429 436 397 412 389 309 371 338 428
 394 446 450 423]","[  0  83 114 145 179 214 251 282 315 348 382 415 452 501 535 569 618 648
 719 788 858 910]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(551.0, 131.0)",43.38095238095238,12.14388417692191,24.812692189591044,6.5347673212590545,13.698630136986301,38.46153846153846,911,,,,,,,"[660 644 622 648 667 682 695 747 767 670 635 539 533 545 529 543 559 612
 641 605 561 576]","[426 414 453 471 430 370 379 272 265 106  78 125 265 228 177 155 148 199
 354 412 431 205]","[  0  63  89 134 163 212 259 306 362 396 429 463 497 533 582 613 648 682
 741 785 858 911]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(960.0, 941.0)",43.857142857142854,10.705075406356665,24.371665167326608,6.650649331369178,16.129032258064516,41.666666666666664,921,46.36363636363637,33.91774201123205,127.18181818181819,70.46961715625224,141.05478655968275,67.414605292801,"[ 592  590  587  533  473  641  668  868  782  870  860  834  985 1001
  972  991  875  994  974 1034 1012  976]","[152 264 337 382 352 283 296 314 613 802 780 781 735 772 824 855 847 650
 844 901 853 890]","[  0  61 111 161 211 261 307 359 395 432 465 516 574 598 632 665 715 777
 811 846 874 921]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(960.0, 131.0)",42.57142857142857,13.315123619659065,25.456607644876506,6.456644965132867,13.513513513513514,34.48275862068966,894,,,,,,,"[1010  961  992  991  935  910  899  973  976  945  920  869  770  734
  824  843  678  853  826  883  880  836]","[ 873  917  997  956  976 1016  948  734  549  504  477  430  318  199
  166   23   51   52   54   45  136  126]","[  0  59 108 179 208 244 277 307 342 377 409 445 519 566 616 675 709 740
 776 810 862 894]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(1369.0, 536.0)",43.23809523809524,13.319891183256223,25.281844113831696,7.22114198668576,14.285714285714286,40.0,908,,,,,,,"[ 907  841  811  872  888  994  901 1074 1160 1227 1142 1282 1229 1421
 1380 1336 1281 1315 1234 1188 1204 1205]","[ 90  74 185 152 199 242  -5 128 446 543 586 646 597 542 460 415 482 334
 355 476 454 395]","[  0  59 107 161 192 222 261 315 370 395 425 457 495 530 582 652 722 775
 810 843 877 908]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(1369.0, 941.0)",42.142857142857146,11.833309380065819,25.503605193598375,6.579646448816021,13.88888888888889,38.46153846153846,885,,,,,,,"[ 906  998  965  948  956  960  912  923  823  940  827  883 1044 1136
 1212 1211 1147 1135 1219 1132 1160 1183]","[576 657 622 791 598 639 548 282 491 449 551 613 677 781 892 904 867 834
 558 734 808 936]","[  0  62  95 128 179 212 245 295 326 361 396 448 520 570 609 636 680 737
 776 812 838 885]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(960.0, 131.0)",40.95454545454545,16.546016473974174,32.12304814004996,30.045201930445614,12.195121951219512,166.66666666666666,901,,,,,,,"[1220 1137 1171 1129 1145 1155 1043  948  779  912  850  862  807  871
  923  778  921 1029  926  876  961 1055  861]","[879 943 934 932 968 997 857 583 405 -24 -68  91  57 264 261 187  75 124
 157  88  41  20  93]","[  0  82 129 179 232 238 308 379 436 469 502 535 569 603 636 669 701 736
 770 802 835 869 901]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(960.0, 536.0)",41.31818181818182,12.603702066659778,25.99192791586307,6.163995897461529,12.195121951219512,37.03703703703704,909,50.90909090909091,37.809220966354815,114.0,49.74480329185607,133.5820771695048,40.591216302281914,"[ 883  891  934  937  900  948 1007  911  859  887  954  946  910  920
  987  969  942  969 1001  840  915  842  877]","[ 63 162 237 218 172 235  99  81  66  96 193 408 497 417 311 393 435 426
 381 463 401 430 584]","[  0  82 129 162 194 229 279 309 342 376 409 445 502 549 604 643 670 714
 772 810 841 874 909]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(551.0, 941.0)",41.18181818181818,10.386338770608786,25.69461494967126,5.670145863298561,16.39344262295082,33.333333333333336,906,136.16666666666666,61.444871406995574,170.91666666666666,58.664950258982486,228.43536128122398,52.8034315455289,"[887 969 969 949 938 876 924 837 896 875 779 693 646 687 648 546 609 734
 744 759 671 757 742]","[619 484 624 607 518 609 579 643 499 501 588 778 846 835 815 682 719 799
 844 747 711 679 786]","[  0  59 118 163 214 260 292 327 376 409 470 515 573 607 642 675 707 739
 775 805 842 874 906]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(551.0, 536.0)",49.166666666666664,13.602491601827134,22.17336890857246,7.023668309606088,13.333333333333334,40.0,885,136.42857142857142,50.25892143364668,122.57142857142857,56.42911392144293,188.55640386942963,61.58893444071613,"[737 648 694 574 596 677 728 775 816 803 755 784 739 654 621 627 748 689
 734]","[811 804 669 738 729 788 782 724 468 391 235 112 373 398 429 494 486 389
 325]","[  0  60  89 129 182 214 265 314 372 397 432 484 551 623 668 717 792 839
 885]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(1369.0, 131.0)",37.708333333333336,9.880448567190099,27.97228356220919,5.68456535135933,15.384615384615385,37.03703703703704,905,,,,,,,"[ 716  810  715  693  672  637  583  607  776 1068 1142 1238 1261 1135
 1130 1117 1100 1142 1182 1187 1209 1292 1227 1227 1273]","[ 249  152  206  303  386  210  323  519  441  494  308  393  151  173
  226   66  219  284  323  205  139  189   27  -21 -132]","[  0  65  92 121 154 188 224 276 332 369 404 437 471 505 541 569 619 675
 704 737 770 803 836 869 905]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(1369.0, 536.0)",46.3,13.255564869140809,23.314100174455305,6.165920062362403,14.285714285714286,34.48275862068966,926,113.18181818181819,29.810974738777546,70.9090909090909,50.765869969094474,142.1222453524787,33.24692895683377,"[1283 1151 1201 1243 1222 1261 1326 1362 1385 1236 1253 1283 1284 1252
 1233 1257 1233 1260 1321 1229 1209]","[-154 -148 -132 -125  213  309   85  363  526  498  472  362  387  406
  507  567  493  496  583  494  505]","[  0  69 121 160 211 279 347 397 436 469 504 535 571 620 690 740 769 804
 841 876 926]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(960.0, 941.0)",39.30434782608695,11.21890788534635,26.972206912381104,5.483137157470999,13.698630136986301,33.333333333333336,904,30.75,16.08894548025652,98.41666666666667,47.34000833215906,108.53937266406906,36.74966550900382,"[1210 1262 1252 1309 1276 1177 1036  921  997  916  967  885  947  958
  932  921  931  927  934  921  992 1000  978  890]","[509 461 559 603 516 502 559 716 704 750 772 770 847 759 812 858 812 837
 857 919 781 847 851 931]","[  0  59 107 180 224 272 335 368 400 434 469 500 534 566 601 633 666 700
 735 769 801 831 869 904]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(551.0, 131.0)",40.36363636363637,9.584767529525237,26.044084694032946,5.434080678433492,16.129032258064516,35.714285714285715,888,,,,,,,"[920 949 910 873 922 936 890 820 820 729 689 565 584 631 603 624 615 753
 677 546 513 485 483]","[855 851 817 811 743 788 785 716 437 367 221  96 203 102  75   0 141 166
 182  76 134 305 318]","[  0  62 106 161 201 229 274 330 365 400 433 466 499 533 564 598 635 668
 701 735 789 840 888]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(1369.0, 941.0)",41.90909090909091,12.287869446620519,25.668161477689033,6.315385424275108,14.492753623188406,35.714285714285715,922,,,,,,,"[1061 1035  985 1020  810  573  539  478  603  739  867  956  912  899
  918 1035  915  888  925 1018  904  865 1050]","[551 554 662 367 636 731 764 736 744 514 580 471 643 685 566 164 508 654
 601 260 413 561 610]","[  0  66 122 164 198 232 261 309 361 395 428 461 493 527 559 594 631 665
 715 779 807 853 922]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(960.0, 131.0)",43.38095238095238,13.726846100065204,29.205728828954268,26.02053157306956,13.88888888888889,142.85714285714286,911,47.44444444444444,50.215338761314555,35.55555555555556,19.94498606506915,65.02149643466196,46.976170096686246,"[1092 1096 1195 1131 1103 1116 1097 1121 1104 1015  950  910  878  889
  803  853  949  965  983  967  979  933]","[ 612  825  896  846  833  825 1050  965  799  601  365  247  221  144
   78   63   94  106  144  187  120   87]","[  0  62 111 162 193 229 262 293 331 365 418 467 500 549 607 655 707 714
 786 839 878 911]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(1369.0, 131.0)",35.42307692307692,6.82288613036514,28.98155719739655,4.012605096725309,16.129032258064516,35.714285714285715,921,,,,,,,"[ 922  873  802  852  738  919  857  768  956  999 1027  916  923  951
  982  975 1090 1267 1317 1379 1342 1287 1212 1244 1172 1163 1197]","[ 80 134 152 123 152  97 121 284 257 261 312 166 115  36 195 153 155  81
  38 127 334 344 229 366 169 173 154]","[  0  62  92 125 159 194 224 257 293 325 358 392 425 459 492 526 559 593
 623 660 694 727 762 798 846 874 921]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(1369.0, 536.0)",45.4,14.294754282603112,23.891653292926133,6.129795467135747,12.048192771084338,31.25,908,66.0,40.4002700261003,164.0909090909091,59.24748486484398,183.5064276851657,52.43723605894741,"[1244 1225 1200 1130 1149 1208 1227 1327 1322 1326 1270 1268 1240 1324
 1399 1381 1372 1316 1319 1271 1263]","[168 110  14 -68 -29 102 232 239 323 252 259 407 475 391 349 314 428 425
 363 311 369]","[  0  83 127 162 212 265 312 376 409 443 502 547 619 670 707 742 776 808
 840 874 908]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(960.0, 941.0)",39.391304347826086,12.207407339433326,27.222906479803175,6.079159961408502,13.513513513513514,37.03703703703704,906,42.2,27.491089465497726,53.0,37.05941176003742,72.02449906006697,39.13402017613847,"[1263 1253 1319 1288 1374 1313 1372 1310 1258 1238 1186 1183 1154 1070
 1020  997  969  987  982  982 1028  941  857  905]","[ 383  461  506  555  531  694  559  497  545  547  522  486  581  770
  917 1015 1007  982  957  932  961 1011 1078 1014]","[  0  58  89 121 156 188 221 256 290 323 356 407 473 500 545 619 673 706
 739 772 805 840 875 906]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(551.0, 536.0)",41.27272727272727,11.604003298947458,25.843917656816572,5.838520687239507,14.285714285714286,32.25806451612903,908,,,,,,,"[ 918  946  964 1025  986  925  937  879  895  854  792  755  754  718
  639  582  559  622  679  709  850  747  683]","[ 998  957 1026  938  893  898  971  930  923  715  724  677  591  687
  643  544  481  470  467  523  258  529  476]","[  0  63  94 129 164 212 245 296 329 361 411 444 477 511 571 615 685 740
 775 810 844 875 908]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(551.0, 131.0)",34.26923076923077,5.35334325666388,29.655270581422027,3.120741519880858,16.949152542372882,33.333333333333336,891,,,,,,,"[668 668 665 702 686 670 619 751 637 840 716 709 612 538 555 479 474 602
 514 567 539 515 502 557 610 553 490]","[461 552 657 343 568 530 554 480 486 258 493 298 445 348 189 247 197  89
 221 208 255 261 304 160  28  68 195]","[  0  59  89 122 156 186 223 258 292 324 355 388 424 457 491 522 552 591
 624 657 691 725 757 790 823 858 891]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(960.0, 536.0)",43.142857142857146,12.732731402946968,25.204743850844093,7.129284031732521,13.698630136986301,38.46153846153846,906,,,,,,,"[ 526  558  605  534  623  595  555  583  759  857  844  857  918 1013
  943  865  893  982  945 1019  925  991]","[279 324 280 276 284 354 336 256 413 435 556 539 631 511 599 678 735 658
 755 525 743 557]","[  0  65  91 142 215 247 295 324 360 392 428 464 514 571 619 673 710 737
 786 840 876 906]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(551.0, 941.0)",41.36363636363637,11.33195583915221,25.683108683037506,5.6272369360661205,13.88888888888889,32.25806451612903,910,,,,,,,"[ 958  988  963 1045  987 1032  931  998  923  920  844  873  791  797
  743  734  742  764  769  852  778  794  728]","[ 567  513  588  453  672  503  677  578  639  426  714  679  779  834
  908 1075 1087 1024  940  867  786  844  915]","[  0  62  93 125 161 192 226 259 292 327 363 398 447 507 555 603 648 720
 772 810 843 876 910]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
9.0,500,75,"(551.0, 536.0)",44.142857142857146,12.717763034379885,24.382802904688177,6.151720109049514,13.88888888888889,32.25806451612903,927,57.0,39.21038823391762,44.09090909090909,33.727395246040636,81.82273464823622,34.24967291353777,"[1084 1149 1247 1193 1221 1231 1200 1054  818  744  689  523  524  598
  586  550  666  643  654  661  564  607]","[550 602 521 450 372 358 468 553 517 537 560 463 523 592 509 453 546 564
 568 518 513 414]","[  0  58  91 142 173 206 265 313 384 428 478 550 604 640 671 705 737 772
 804 841 877 927]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
