trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
5.0,500,75,"(1317.0, 893.0)",46.3,9.788258272031854,22.790296197587306,5.736912479756331,16.129032258064516,34.48275862068966,926,181.54545454545453,54.70809086973855,47.90909090909091,29.002992151138617,189.4680612133515,56.480400124605225,"[ 847  879  843  844  873  955 1142 1207 1191 1150 1067 1080 1056 1136
 1097 1129 1131 1210 1215 1202 1167]","[752 801 783 798 837 908 940 864 882 823 823 816 824 790 876 865 840 897
 931 841 877]","[  0  62 108 159 207 266 315 369 420 454 506 535 586 640 674 703 734 774
 828 873 926]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(1317.0, 179.0)",47.68421052631579,14.041489767935847,23.157611071411146,7.842559936761979,13.333333333333334,40.0,906,127.4,64.27627867261764,85.3,56.31704892836626,162.91357026624914,65.33811003621013,"[1157 1200 1167 1202 1220 1167 1180 1111 1183 1197 1218 1256 1287 1257
 1149 1171 1156 1124 1208 1070]","[882 892 835 874 902 827 516 268 214  46 -49  63 125 141  98 146 104  51
 132 126]","[  0  73 133 158 207 261 308 367 412 468 504 539 568 618 693 740 790 847
 872 906]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(960.0, 179.0)",47.0,14.68619115108869,23.633878687186982,7.933318469964349,13.698630136986301,40.0,893,,,,,,,"[ 984  940  942  868  880  961 1003  989 1008  957  879  766  797  848
  954  992  943  988  947  980]","[704 676 707 697 702 562 506 448 371 307 251 210 205 248 166 169 186 194
 223 184]","[  0  65  90 139 212 261 286 319 374 446 501 538 568 604 656 705 739 787
 826 893]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(1317.0, 536.0)",48.526315789473685,9.59368444151854,21.496534361762716,4.7418592630233585,13.333333333333334,34.48275862068966,922,61.55555555555556,24.481789654585263,55.22222222222222,42.21315692155647,86.86540040339116,40.918102371046224,"[ 940  905  945  967  944  889  954 1201 1247 1272 1356 1363 1349 1273
 1211 1254 1267 1250 1272 1216]","[193 250 284 220 279 268 369 475 643 636 624 541 504 484 473 468 532 502
 443 390]","[  0  55 106 160 209 265 311 364 403 436 472 501 552 602 650 725 776 824
 874 922]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(1317.0, 893.0)",46.15,13.342694630396066,23.589187168429415,6.897654193868501,13.698630136986301,37.03703703703704,923,,,,,,,"[1199 1258 1274 1307 1367 1344 1359 1293 1202 1188 1136 1139 1167 1151
 1152 1226 1139 1113 1007  977  969]","[377 467 572 643 666 625 564 720 873 963 961 962 935 892 869 851 860 889
 810 719 665]","[  0  72 102 163 212 257 308 381 433 470 503 538 572 601 652 707 740 790
 848 875 923]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(603.0, 536.0)",46.35,12.768222272501369,23.30380478894219,6.565989684482382,13.513513513513514,38.46153846153846,927,79.18181818181819,13.789443800624394,75.9090909090909,27.99173431716307,112.0965321428839,20.976268618983745,"[ 960 1055  974  917  950  919  755  681  612  654  689  698  688  684
  706  675  681  680  654  685  664]","[633 780 881 923 938 910 744 779 765 686 609 651 625 594 595 580 582 579
 655 650 611]","[  0  62 111 159 209 283 330 378 435 470 502 540 566 619 689 720 757 808
 839 876 927]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(960.0, 893.0)",52.294117647058826,8.237394690087202,19.58740850191772,3.074175800779476,13.698630136986301,28.571428571428573,889,69.125,32.33974914868698,61.875,38.882635906018514,97.89514605967527,39.762298449094274,[659 641 648 623 643 708 736 744 773 799 894 915 878 858 945 925 855 857],"[ 593  603  620  628  653  639  718  844  971  987  971 1048  956  946
  912  928  936  942]",[  0  68 103 160 209 282 328 377 430 488 539 590 640 690 738 791 838 889],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(1317.0, 179.0)",53.411764705882355,10.906332879836977,19.546805668337278,4.18064252688138,13.698630136986301,29.41176470588235,908,190.75,45.336933067864216,175.5,50.7025640377289,260.55892094451497,62.618277812712144,"[ 915  902  851  933  901  902  945  980  993 1018 1043 1155 1115 1092
 1125 1120 1152 1208]",[929 839 897 847 899 771 650 405 235  19 -49 -18 -37 -35 -34  62  51  88],[  0  67 136 192 226 262 319 366 417 464 515 588 638 688 759 806 853 908],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(603.0, 893.0)",49.5,11.926860441876563,21.29093515333158,4.89552967463985,11.494252873563218,34.48275862068966,891,59.77777777777778,37.31183243297188,38.0,24.917642121374342,76.9904234352664,33.21022649279629,"[1199 1130 1138 1167 1230 1155  887  640  556  549  524  557  584  643
  592  724  702  698  631]","[ 77 133  61 125 227 174 547 814 958 929 895 898 875 868 814 841 837 843
 838]","[  0  87 136 191 229 285 333 369 419 472 518 566 617 673 714 773 812 841
 891]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(603.0, 179.0)",42.23809523809524,11.309097736334996,25.263271680936327,6.101974183487581,14.285714285714286,37.03703703703704,887,31.666666666666668,22.705848487901864,34.55555555555556,29.132307804646913,49.77113902291623,32.92331744330538,"[632 662 649 668 622 622 600 619 620 661 636 615 621 599 616 638 674 656
 655 642 609 591]","[857 856 902 757 831 830 823 866 604 509 321 264 275 190 195 289 222 196
 213 221 190 206]","[  0  58 106 159 196 229 262 298 349 399 429 462 497 529 564 598 635 683
 743 770 817 887]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(960.0, 536.0)",46.35,12.869634804453465,23.491736468981337,7.2408557392433215,13.513513513513514,40.0,927,63.6,39.82511770227428,112.3,46.37035691042285,135.12433608007294,46.19430483208401,"[ 592  577  582  626  630  576  609  873  962  969  949  973 1036 1001
  967  882  848  826  869  907  991]","[213 241 274 262 278 248 281 396 477 587 634 594 654 702 695 722 675 599
 640 614 588]","[  0  65  90 122 157 192 240 301 347 395 443 517 575 601 650 708 757 790
 825 878 927]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(603.0, 893.0)",54.588235294117645,11.119981080863147,19.205643431595977,4.646679330880831,13.88888888888889,34.48275862068966,928,30.75,19.5943231574862,63.75,31.779513841467114,74.26267583474538,29.808639315868188,"[ 965  993 1030 1047  924  888  843  726  657  653  619  597  656  624
  650  660  643  609]",[729 741 740 744 677 720 683 802 829 854 808 838 805 803 784 851 911 916],[  0  69 140 192 238 302 331 384 435 484 535 585 657 709 756 808 856 928],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(1317.0, 179.0)",43.76190476190476,10.401029078686957,24.32849128417187,6.504150090410776,15.151515151515152,43.47826086956522,919,,,,,,,"[ 593  602  601  621  665  627  857 1008 1073 1166 1101 1170 1174 1116
 1096 1003 1014 1091 1122 1128 1085 1069]","[941 876 895 825 780 807 805 710 339  38 -70 -61 -51 -97 -40 100  98  84
 117 100 115  90]","[  0  66  89 138 193 237 294 333 368 400 433 466 502 535 586 621 673 720
 772 820 872 919]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(1317.0, 536.0)",45.55,11.253777143697132,23.411406650001318,6.122907751997215,14.084507042253522,38.46153846153846,911,112.5,42.60340361989873,114.4,68.90457169157936,172.25842102699215,51.31799280259811,"[1140 1098 1199 1196 1182 1188 1164 1201 1191 1143 1124 1132 1142 1241
 1253 1239 1208 1214 1211 1247 1158]","[108 133 136 139 171 163 139 332 584 660 641 599 625 622 748 768 643 536
 603 642 718]","[  0  62 110 143 193 225 279 326 380 451 500 547 603 641 677 703 756 807
 841 874 911]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(603.0, 536.0)",50.888888888888886,11.613636089092706,20.745988021844163,4.984354192304068,12.987012987012987,31.25,916,24.444444444444443,15.656813292274256,123.66666666666667,27.48737083745107,127.88533024204263,23.173454113497222,"[1138 1099 1151 1138 1150 1275  966  761  664  605  586  580  583  573
  607  606  560  577  657]","[735 663 620 578 546 620 759 760 712 647 657 684 695 688 675 650 635 649
 604]","[  0  69 104 136 196 243 296 357 407 484 536 572 622 657 709 757 808 855
 916]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(960.0, 536.0)",44.55,10.528413935631521,23.85542103218983,6.061774234407247,16.39344262295082,37.03703703703704,891,57.27272727272727,33.61842273378449,174.0909090909091,37.11028905464101,187.3927803860063,31.291015921248658,"[687 685 719 717 682 650 747 814 869 790 872 918 928 952 952 906 888 889
 832 885 908]","[563 587 587 599 620 655 756 816 832 799 756 732 682 741 701 737 764 691
 648 657 702]","[  0  61 111 162 207 260 307 367 415 470 504 536 571 605 662 712 739 771
 804 838 891]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(960.0, 179.0)",45.45,14.101329724533073,23.928512863144064,6.380034604785727,13.157894736842104,32.25806451612903,909,40.666666666666664,25.525586292102197,111.44444444444444,47.63544691161337,123.96479017674268,40.336882995212925,"[ 828  875 1061 1095  949  928  876  866  944 1011 1043 1059 1024  955
  925 1024  985 1046  988  970 1009]","[732 674 645 673 651 716 690 621 559 480 346 279 248 239 298 285 276 225
 317 372 354]","[  0  70 125 161 194 229 281 334 382 413 444 477 511 545 580 656 690 733
 782 854 909]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(1317.0, 893.0)",50.72222222222222,11.584499008759535,20.79799233532016,4.94523098743821,13.333333333333334,32.25806451612903,913,,,,,,,"[1014  990  901  974  951  928 1125 1144 1108 1013  968 1033 1113 1093
 1080 1055  994 1040 1082]","[ 349  210  240  193  269  250  417  741  988 1070 1048 1052 1034  880
  864  821  796  664  607]","[  0  67 121 161 212 246 297 347 378 449 498 546 604 649 724 771 821 877
 913]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(960.0, 893.0)",47.8421052631579,15.311719480927147,26.94009759003586,23.95867395937237,13.513513513513514,125.0,909,,,,,,,"[1092 1143 1107 1083 1078  936  897  834  842  885  939  849  900  894
  892  847  859  861  894  928]","[ 598  729  749  706  807  905  925  837  950  785  831  898  860  799
  911  990 1069 1018  926  935]","[  0  64 111 161 210 265 273 347 400 438 466 517 574 600 648 704 741 791
 863 909]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(603.0, 179.0)",45.55,11.416982963988342,23.344649981798607,5.65947403793342,14.492753623188406,31.25,911,45.111111111111114,29.289529583280725,81.44444444444444,46.6526433956584,100.90717448320777,38.990995029250286,"[910 928 921 894 863 883 844 821 671 637 586 565 602 569 614 539 526 566
 563 645 703]","[ 847  718  851  991 1001 1044  975  897  692  565  407  282  254  260
  239  148  174  304  243  334  316]","[  0  69 136 193 230 263 297 332 382 414 464 496 530 567 618 673 707 758
 810 862 911]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(603.0, 536.0)",50.55555555555556,12.23938189353541,21.059782670245497,5.6239439060702585,13.698630136986301,37.03703703703704,910,58.333333333333336,19.527758021169078,62.111111111111114,45.19942095116914,92.093351277533,34.69443095601653,"[879 921 860 854 763 816 819 694 590 628 642 665 679 673 640 644 640 697
 672]","[710 703 766 739 716 667 712 608 619 596 654 619 520 533 543 587 597 619
 673]","[  0  73 128 165 202 229 279 352 402 450 502 553 599 634 685 757 806 856
 910]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(960.0, 893.0)",52.470588235294116,14.463412855155767,20.502853611551977,5.509646862353041,11.494252873563218,30.303030303030305,892,106.14285714285714,37.42966192522629,50.57142857142857,37.209281264825556,126.09584053631663,26.629395669551343,[665 669 668 637 639 599 629 628 761 812 812 830 889 824 872 909 860 793],"[ 686  616  617  576  565  666  639  613  806  837  869  858  877  901
  968 1005  979  915]",[  0  87 138 193 227 262 297 330 383 434 484 532 584 635 682 747 818 892],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(1317.0, 536.0)",49.666666666666664,12.078447287995626,21.465046185991135,5.70096607147778,13.698630136986301,35.714285714285715,894,251.44444444444446,57.91586063920873,147.0,39.37286149395573,293.296886458382,60.9484550386372,"[ 823  867  977  910  870  929  985  991  963 1002  965 1021 1011 1025
 1128 1083 1099 1136 1122]","[878 898 899 904 879 818 852 785 760 740 649 722 732 741 706 654 633 661
 649]","[  0  66 121 157 207 266 314 361 407 476 549 603 640 668 717 772 806 842
 894]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(960.0, 536.0)",43.142857142857146,10.916504386808576,24.630467287306608,5.889366640564591,14.492753623188406,37.03703703703704,906,72.0,30.278705388440898,177.7,67.98095321485276,196.40824199093387,61.01886985212653,"[1073 1093 1151 1196 1106  997 1068  969  845  851  891  839  875  875
  943  921  918  865  890  897  849  847]","[724 749 742 711 661 738 722 747 732 737 716 732 718 729 800 772 657 594
 691 644 708 824]","[  0  59  91 125 161 196 248 295 329 381 415 484 536 581 637 675 708 742
 777 804 853 906]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(1317.0, 893.0)",45.75,14.956186011146023,24.348590336236505,7.988526919811154,13.157894736842104,38.46153846153846,915,311.6666666666667,48.43552415324934,26.666666666666668,22.715633383201094,313.3983921488077,49.90661299631888,"[ 858  819  766  831  848  863  916  894  942  990  959  960  937 1052
 1097 1049 1008  982  977  957  989]","[829 808 740 750 711 741 727 737 782 854 900 931 963 886 876 875 912 903
 895 832 857]","[  0  64  99 125 171 228 262 311 343 378 440 466 514 590 641 667 715 788
 844 879 915]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(1317.0, 179.0)",45.25,10.77439093406212,23.475852334308033,5.979925966103475,14.492753623188406,38.46153846153846,905,,,,,,,"[ 997  976  927  966  922  941  997 1094 1150 1141 1309 1369 1296 1254
 1201 1145 1126 1209 1144 1123 1075]","[864 849 873 898 907 890 849 712 533 319 280 375 445 370 228 148 270 292
 225 152  84]","[  0  69 102 162 213 261 314 371 397 430 468 504 538 590 640 690 738 772
 823 870 905]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(960.0, 179.0)",45.4,13.369367973094317,24.043306288931426,7.0806483005257945,13.698630136986301,37.03703703703704,908,41.4,14.547852075134664,169.9,54.45080348351161,176.71091505127328,50.29664503465104,"[1097 1102 1193 1096 1053 1165 1081  976  950  967  992 1016 1023  929
  938  911  920  932  939  902  914]","[ 55 165 312 161 135 248 369 434 418 394 406 424 341 376 393 410 326 358
 291 233 337]","[  0  61  92 130 157 206 279 329 380 431 482 551 604 642 672 721 780 809
 843 874 908]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(603.0, 179.0)",48.68421052631579,16.591223525133458,23.452648488970215,8.933658658931833,13.698630136986301,41.666666666666664,925,31.555555555555557,16.02852395721183,150.11111111111111,41.84480438860944,154.432827674981,41.07921294656979,"[918 919 943 909 912 903 900 686 642 645 619 570 624 563 578 622 640 606
 665 647]","[363 397 401 355 385 353 322 350 393 411 381 341 325 240 284 328 352 334
 386 372]","[  0  65  89 122 159 208 280 351 403 429 477 550 606 640 669 720 778 805
 852 925]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(603.0, 893.0)",44.04761904761905,9.766201145136026,23.98465887166063,5.891010649679079,16.666666666666668,37.03703703703704,925,44.2,27.15805589507467,42.5,13.154847015454038,63.150605031041,26.124721705952357,"[637 645 640 610 655 629 630 673 673 678 613 533 567 571 575 665 658 668
 710 627 611 578]","[359 387 411 361 424 368 352 423 711 844 919 867 852 859 868 942 924 847
 828 837 869 839]","[  0  58  89 126 178 226 260 311 371 398 446 500 540 569 618 671 705 740
 791 827 878 925]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
9.0,500,75,"(603.0, 536.0)",46.78947368421053,15.869795698510593,31.345485817537845,40.251275747476065,13.333333333333334,200.0,889,44.1,28.859833679354427,43.4,23.354656923192,67.86308233864949,24.521461120774998,"[986 964 993 990 985 931 814 690 616 575 510 509 533 565 630 571 576 582
 611 572]","[526 555 555 561 553 443 456 505 569 547 483 536 484 499 493 483 503 522
 448 475]","[  0  71 132 137 212 269 297 349 400 448 502 536 573 601 635 691 739 790
 838 889]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
