trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
5.0,500,75,"(960.0, 536.0)",44.75,15.874114148512351,29.567973042128624,27.09607126138888,13.157894736842104,142.85714285714286,895,155.5,37.6497011940334,75.5,27.490907587782548,176.71552047433704,28.729337331100442,"[574 566 555 607 638 730 779 828 736 715 634 684 745 756 831 831 820 839
 757 757 845]","[859 876 792 790 893 841 820 758 693 638 539 530 568 601 610 620 663 627
 562 590 619]","[  0  62  92 126 163 215 247 278 338 363 414 471 497 550 605 612 688 741
 790 843 895]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(1341.0, 536.0)",48.8421052631579,14.448686547097909,22.425286266374933,6.854003625556812,13.157894736842104,37.03703703703704,928,130.8,41.62403152026483,52.7,35.16262220028535,146.4531779158229,37.50155567914927,"[ 974  921  792  694  794  883 1074 1179 1241 1244 1256 1242 1242 1240
 1231 1238 1198 1170 1152 1133]","[656 691 651 571 610 641 612 610 577 628 623 557 539 582 638 646 578 553
 569 602]","[  0  70 138 214 265 298 334 386 436 463 515 548 581 634 666 702 754 825
 879 928]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(579.0, 917.0)",51.5,13.363507523600731,20.91021172847922,6.017505202137683,13.698630136986301,34.48275862068966,927,54.285714285714285,49.23040374668102,88.42857142857143,51.77108167654201,113.07338912787205,55.54131113473464,"[855 822 820 819 761 795 756 752 697 562 486 498 426 497 544 569 561 655
 573]","[621 562 557 557 545 565 521 520 705 805 800 820 838 857 861 841 709 818
 876]","[  0  64  93 124 165 214 247 300 349 400 449 498 548 611 684 740 781 854
 927]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(960.0, 155.0)",48.94736842105263,13.804933077900762,22.416934708109803,7.357509635810936,13.513513513513514,37.03703703703704,930,163.88888888888889,74.16564710077398,47.111111111111114,23.192165556710666,172.49282497032564,73.2370792577165,"[544 522 558 544 596 626 628 667 806 879 878 911 877 802 800 739 703 678
 797 858]","[882 867 907 878 902 605 365 214 158 146 180 141 197 184 241 231 206 138
 207 212]","[  0  65  92 124 174 246 299 345 404 431 480 554 604 650 712 741 794 828
 879 930]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(1341.0, 536.0)",46.89473684210526,12.307014417726029,22.820520531836653,6.079120491464343,12.345679012345679,35.714285714285715,891,134.22222222222223,33.769735884788844,96.77777777777777,31.657113568772704,171.04475893941063,16.364643304087323,"[ 869  855  944  995  842  780  991 1130 1213 1235 1236 1252 1257 1222
 1199 1180 1146 1183 1197 1225]","[218 257 281 246 196 188 312 395 468 465 430 383 404 412 443 455 472 487
 442 455]","[  0  81 131 159 209 262 304 332 383 417 454 506 555 605 658 692 757 803
 842 891]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(1341.0, 917.0)",54.411764705882355,11.525209318142105,19.42412680477028,5.403337256641155,13.333333333333334,38.46153846153846,925,148.625,15.239238005884678,137.0,24.397745797511703,202.98606466881304,21.96662355184451,"[1198 1203 1207 1161 1059 1033  993 1116 1190 1160 1191 1196 1197 1206
 1186 1200 1207 1156]",[465 466 445 537 762 825 833 778 776 750 737 766 752 793 801 799 811 781],[  0  68 123 177 249 302 350 403 429 477 549 602 651 704 753 828 878 925],"{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(960.0, 536.0)",48.1578947368421,16.77486577840957,27.83522603400376,27.771496736466077,11.764705882352942,142.85714285714286,915,99.3,29.56027740059284,41.5,22.707928130941404,111.54459671511272,23.021792798625857,"[1138 1146 1160 1173 1135  838  800  617  643  689  801  843  869  874
  900  859  829  863  863  906]","[771 832 842 801 802 666 629 507 466 496 540 532 568 586 597 578 569 593
 614 590]","[  0  85 134 193 245 300 307 382 432 481 536 572 606 634 683 739 775 824
 856 915]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(960.0, 917.0)",52.470588235294116,14.336779714955368,20.950221710433784,7.404912193621951,12.987012987012987,40.0,892,44.0,28.90934105094753,25.625,29.584360310812873,52.493195696256066,39.345767314853106,"[ 932  944  942  837  848  920  850  898  964 1051 1035 1047 1021 1010
  995  963  958  999]",[568 591 624 584 556 549 614 778 924 938 993 993 936 929 924 919 916 929],[  0  70 138 215 270 295 329 381 432 483 558 605 656 705 755 813 840 892],"{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(579.0, 155.0)",48.68421052631579,15.674493634325824,28.55258786701155,33.0089837496634,12.987012987012987,166.66666666666666,925,74.4,54.288488650910146,60.6,42.45986340062813,110.06882320097755,42.92614773249452,"[1002  983  976  976  953  730  656  624  575  593  551  608  717  652
  636  606  593  716  758  641]","[867 928 922 881 878 786 562 331 159  69  43   4 142 115  87  84 107 169
 227 172]","[  0  68 139 195 228 262 299 350 401 451 502 551 602 651 708 714 791 846
 875 925]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(1341.0, 155.0)",48.26315789473684,8.644085932396102,21.63130507880256,5.32555738910173,15.384615384615385,40.0,917,55.0,33.6386021641143,16.77777777777778,16.39632599617486,60.62463856050788,32.11762893329252,"[ 609  617  615  580  577  619  646  988 1240 1373 1408 1459 1372 1385
 1420 1315 1252 1326 1363 1412]","[159 168 145  93  77 200 311 329 262 225 197 178  96 153 157 140 136 168
 161 143]","[  0  65  90 139 195 230 266 318 368 418 469 522 572 622 673 723 772 817
 875 917]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
6.0,500,75,"(579.0, 536.0)",53.470588235294116,12.593731620316811,19.980746787313883,5.763617543856702,13.698630136986301,35.714285714285715,909,77.125,58.27614756484852,99.875,43.204274962091425,143.91864869131615,21.758275640903225,"[1423 1393 1265 1234 1201  708  570  495  450  454  427  422  467  511
  482  564  565  581]",[139 161 154  90 260 626 676 711 587 576 518 491 431 412 402 379 423 433],[  0  73 144 193 241 301 332 384 434 484 556 607 635 684 755 810 856 909],"{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(579.0, 536.0)",44.04761904761905,14.011818788424192,30.221366178191335,31.21878591611802,15.151515151515152,166.66666666666666,925,54.3,29.489150547277553,82.4,30.384864653310537,106.80336706714965,11.141848281128862,"[787 737 835 890 826 878 954 861 661 546 517 484 517 587 562 520 495 500
 509 518 568 487]","[593 588 609 591 615 615 611 558 549 524 473 436 436 418 432 426 475 498
 456 441 440 514]","[  0  66  92 143 193 226 261 297 328 363 416 467 517 573 579 640 690 739
 787 847 874 925]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(960.0, 536.0)",50.44444444444444,11.27052311820639,21.21779417947221,6.573497973675947,13.513513513513514,40.0,908,104.11111111111111,53.836056576000445,69.55555555555556,26.533463614048294,132.89018694994948,40.24478421922421,"[462 512 562 636 610 837 914 928 917 933 922 852 795 753 895 822 920 865
 879]","[537 503 480 474 566 649 714 741 706 687 653 601 597 614 622 589 632 583
 513]","[  0  64  92 143 196 245 302 327 379 453 504 556 606 656 706 759 794 849
 908]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(1341.0, 536.0)",47.578947368421055,11.672350547898198,22.35260955084699,5.685800851104082,13.333333333333334,34.48275862068966,904,71.33333333333333,24.267032964268395,47.0,18.618986725025255,86.64054170759644,26.952115549882905,"[ 882  844  835  901  903  911 1051 1217 1270 1276 1268 1253 1301 1311
 1233 1258 1276 1282 1244 1269]","[503 572 570 606 608 588 610 611 599 584 564 582 583 552 599 609 575 571
 566 610]","[  0  69 102 177 231 270 299 350 403 434 470 524 573 624 672 724 770 805
 857 904]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(960.0, 917.0)",49.388888888888886,13.068787620760512,21.890558980683792,6.63873600451574,12.658227848101266,38.46153846153846,889,69.625,20.018350956060292,21.125,14.538203981235096,74.46482947876501,18.99971501624304,"[1261 1257 1266 1050  793  660  681  694  824  926  996 1065 1020 1047
 1018 1030 1038 1026  993]","[613 631 623 685 670 653 591 588 688 800 873 899 925 962 947 918 886 922
 886]","[  0  66  92 141 193 246 299 334 362 412 491 536 588 636 687 757 803 838
 889]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(579.0, 917.0)",46.94736842105263,14.050561645303596,23.336656657399633,7.0971789669872996,13.513513513513514,40.0,892,64.54545454545455,33.10414320777176,69.0,47.779797937089384,101.56775040671792,44.608308286996774,"[ 981 1000 1035 1068  854  818  840  693  606  549  506  559  507  468
  519  600  655  668  700  616]","[861 798 847 836 669 599 618 610 779 857 805 882 833 749 789 867 914 900
 881 851]","[  0  70 129 178 252 303 328 378 447 503 536 569 603 638 671 704 740 793
 844 892]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(1341.0, 155.0)",44.7,12.787102877509042,24.279090230972145,6.913105788206407,13.698630136986301,38.46153846153846,894,105.0909090909091,28.263225529924426,40.72727272727273,29.646679743855145,117.11952185317686,25.759717689227124,"[ 612  583  694  805  867  915  854  959 1107 1201 1243 1312 1234 1235
 1242 1245 1207 1198 1235 1213 1231]","[837 853 815 777 734 721 709 573 315 108  32 102 110 104 133 146 125 107
 126 133 139]","[  0  61 107 140 201 227 277 336 373 446 503 539 575 605 643 671 722 755
 792 843 894]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(1341.0, 917.0)",53.76470588235294,12.187406285683526,19.770142990282938,5.5402264499660125,13.333333333333334,37.03703703703704,914,138.77777777777777,25.810324281305977,153.66666666666666,36.11094017053558,210.0313227541056,27.013558652084804,"[1318 1268 1225 1142  959  958 1071 1109 1216 1201 1204 1158 1231 1252
 1208 1180 1197 1189]",[163 125  98 317 474 597 649 706 758 720 742 737 729 762 755 813 832 780],[  0  68 139 214 266 315 364 414 466 516 567 616 674 709 736 787 860 914],"{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(960.0, 155.0)",47.94736842105263,10.966329732943214,22.073842405955784,5.5733350417577485,13.157894736842104,35.714285714285715,911,,,,,,,"[1194 1176 1187 1156 1130 1074  966  865  825  934  798  782  757  741
  817  911  976  998 1005  853]","[755 735 873 735 743 759 767 624 367 238 203 189 191 201 248 299 286 276
 243 219]","[  0  61  94 128 183 233 282 333 383 430 481 557 609 637 687 738 788 842
 877 911]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
7.0,500,75,"(579.0, 155.0)",48.68421052631579,12.8720530876982,22.217267253708886,6.700330298574538,12.987012987012987,37.03703703703704,925,64.3,37.831336217479816,40.6,25.67956385922471,83.18613217533417,30.87988687977716,"[817 833 823 924 925 894 811 621 598 606 530 615 661 589 602 638 619 690
 690 701]","[214 226 244 268 230 205 256 208 188 169 124  98  94 110 131 125  56 117
 154 175]","[  0  61 112 164 213 263 308 385 436 463 513 584 641 691 744 771 804 838
 874 925]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(1341.0, 536.0)",53.470588235294116,13.249273662927932,20.09195127812174,5.89626804381777,13.333333333333334,35.714285714285715,909,69.125,28.66808983870394,51.5,33.637776383108324,91.75259728279954,31.069855034428567,"[ 929  935  949  916  902  975 1165 1277 1279 1291 1271 1256 1212 1283
 1318 1288 1284 1263]",[545 551 570 561 573 597 624 619 632 584 542 434 468 566 621 532 488 467],[  0  59 109 180 214 266 313 348 399 445 509 584 646 721 780 808 859 909],"{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(960.0, 917.0)",51.611111111111114,7.07215894184834,19.717110791465746,2.6081989019463787,13.513513513513514,27.77777777777778,929,33.0,22.866763848189994,31.77777777777778,32.56370773926697,52.329342664974945,30.72053071421038,"[1233 1234  993  916  831  852  926 1002 1043 1040  980 1030 1028  989
  957  952  911  932  982]","[500 557 570 614 641 605 733 851 893 912 907 929 904 888 895 917 890 855
 806]","[  0  61 114 161 211 260 310 384 432 485 536 587 636 687 740 776 828 880
 929]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(960.0, 536.0)",48.0,12.392697340305743,22.375294404062153,6.196450488877584,13.698630136986301,35.714285714285715,912,,,,,,,"[ 993 1028  976  948  932  916  962  902 1039  874  854  850  770  648
  763  798  863  906  884  930]","[796 690 554 538 556 571 582 543 591 488 519 493 473 442 515 561 595 631
 642 603]","[  0  68 134 162 215 246 281 314 348 383 436 487 535 586 636 684 757 807
 858 912]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(579.0, 917.0)",49.5,11.667857082124758,21.38187961507924,5.262127140234057,13.513513513513514,33.333333333333336,891,30.11111111111111,21.850219650278852,126.77777777777777,42.41534779292823,132.1778911601094,42.24669059517036,"[880 872 807 857 836 857 714 559 483 451 501 563 553 573 603 581 531 543
 544]","[573 590 533 528 526 556 709 804 839 829 810 798 757 790 864 841 757 778
 717]","[  0  61 109 161 208 263 296 341 415 467 519 593 641 671 721 754 793 841
 891]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(960.0, 155.0)",51.388888888888886,11.304565886248938,20.45673837218858,4.754137921705792,13.157894736842104,32.25806451612903,925,,,,,,,"[ 613  634  647  631  599  637  818  976 1068 1033 1032 1003  891  925
  880  853  808  849  866]","[728 824 721 591 503 490 297 235 167 150 138  77 124 255 291 236 265 242
 192]","[  0  67 127 179 228 276 352 401 450 503 539 570 621 671 720 791 826 879
 925]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(579.0, 536.0)",44.19047619047619,11.383442644468733,24.130019817194167,5.9789244839263445,13.88888888888889,35.714285714285715,928,45.09090909090909,43.74607420402958,173.54545454545453,43.33456238985991,184.94222306770314,41.70362464575604,"[872 782 848 868 897 779 618 505 384 400 492 427 482 574 580 560 589 638
 537 544 564 640]","[183 186 176 177 222 279 357 446 434 419 403 404 346 318 314 352 463 390
 383 350 310 357]","[  0  72 104 162 214 259 310 368 402 438 471 507 535 585 636 669 702 737
 772 824 877 928]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(1341.0, 917.0)",45.6,12.682271089990152,23.711438812616727,6.616122214911525,14.084507042253522,38.46153846153846,912,135.625,30.602032203760587,221.375,64.82271496165522,260.77190618443444,67.3610640127997,"[ 662  607  619  614  805  934 1070 1033 1043 1110 1181 1206 1184 1170
 1187 1183 1168 1229 1240 1252 1214]","[383 418 392 372 472 598 725 683 691 674 669 634 620 620 653 621 677 702
 701 804 787]","[  0  65  91 140 195 231 265 299 331 362 399 433 484 520 573 618 671 718
 781 852 912]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(1341.0, 155.0)",47.89473684210526,14.337638126135388,23.027131136705876,7.632056288024826,12.658227848101266,40.0,910,46.4,23.99666643515303,43.4,25.330613889126337,70.43257312336384,17.12462096579088,"[1179 1083  905  796  777  786 1029 1244 1322 1347 1393 1389 1377 1327
 1318 1268 1247 1278 1299 1322]","[757 783 704 641 582 556 341 163 110  87 133 141 199 220 242 185 131 136
  72 201]","[  0  66  91 141 194 241 320 370 397 444 517 566 616 672 708 736 788 821
 858 910]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
8.0,500,75,"(579.0, 155.0)",57.0,11.157956802210698,18.26952729226749,3.8641459156664615,13.333333333333334,29.41176470588235,912,,,,,,,"[1270 1023  953  989  942  769  572  492  433  471  510  581  680  743
  827  712  747]",[183 307 364 439 488 350 256 180 123 156 188 129 126  71 139  95  70],[  0  68 141 198 248 299 333 384 434 485 533 585 660 713 782 856 912],"{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
9.0,500,75,"(579.0, 155.0)",47.89473684210526,12.388002416778757,22.72687130688613,7.384889668688405,13.88888888888889,38.46153846153846,910,36.333333333333336,23.40939982143925,59.77777777777778,29.850657084812415,77.45818578774973,18.2423959508065,"[915 972 979 956 947 959 911 674 656 567 569 566 557 551 570 605 636 614
 667 628]","[453 422 448 469 445 442 499 282 241 173  99  69  59  58  80 123  98  99
 149 122]","[  0  64  91 141 195 226 278 336 362 414 486 533 585 640 675 703 753 806
 857 910]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
